datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-11-12 10:00:00,184.065666,15.770497
2024-11-12 11:00:00,221.455776,10.444289
2024-11-12 12:00:00,226.247106,7.120958
2024-11-12 13:00:00,205.679947,6.824594
2024-11-12 14:00:00,166.741846,5.397609
2024-11-12 15:00:00,105.729736,9.332525
2024-11-12 16:00:00,39.171378,11.059931
2024-11-12 17:00:00,4.846015,9.897855
2024-11-12 18:00:00,2.856792,15.820649
2024-11-12 19:00:00,3.617632,18.753863
2024-11-12 20:00:00,2.691952,33.460821
2024-11-12 21:00:00,1.899764,24.352707
2024-11-12 22:00:00,0.489832,24.342843
2024-11-12 23:00:00,0.013696,24.175208
2024-11-13 00:00:00,0.000376,17.761411
2024-11-13 01:00:00,0.00078,18.280018
2024-11-13 02:00:00,0.000384,10.707789
2024-11-13 03:00:00,0.000376,6.516701
2024-11-13 04:00:00,0.000388,1.655046
2024-11-13 05:00:00,0.000496,4.520717
2024-11-13 06:00:00,0.005126,5.136584
2024-11-13 07:00:00,7.476045,9.12574
2024-11-13 08:00:00,60.788176,11.506962
2024-11-13 09:00:00,127.674444,14.477547
2024-11-13 10:00:00,171.18192,21.558019
2024-11-13 11:00:00,175.692976,27.6942
2024-11-13 12:00:00,169.725111,42.151886
2024-11-13 13:00:00,142.583781,46.737863
2024-11-13 14:00:00,116.432449,54.320467
2024-11-13 15:00:00,77.450515,62.29615
2024-11-13 16:00:00,34.108618,54.119666
2024-11-13 17:00:00,3.916993,44.052953
2024-11-13 18:00:00,2.89872,41.599102
2024-11-13 19:00:00,3.840952,49.072151
2024-11-13 20:00:00,3.215288,25.082627
2024-11-13 21:00:00,2.238212,15.071037
2024-11-13 22:00:00,0.48862,24.956496
2024-11-13 23:00:00,0.013812,19.996853
2024-11-14 00:00:00,0.000352,17.491826
2024-11-14 01:00:00,0.00036,52.155986
2024-11-14 02:00:00,0.000304,59.565455
2024-11-14 03:00:00,0.00024,57.801276
2024-11-14 04:00:00,0.00024,36.894786
2024-11-14 05:00:00,0.000348,44.034222
2024-11-14 06:00:00,0.00411,48.605789
2024-11-14 07:00:00,2.556785,41.11173
2024-11-14 08:00:00,21.969005,20.458047
2024-11-14 09:00:00,69.994498,6.79236
2024-11-14 10:00:00,144.865542,9.691337
2024-11-14 11:00:00,187.884181,9.640107
2024-11-14 12:00:00,180.310873,1.467336
2024-11-14 13:00:00,197.563523,1.05526
2024-11-14 14:00:00,166.137191,20.331892
2024-11-14 15:00:00,77.522684,13.453341
2024-11-14 16:00:00,22.738828,14.531985
2024-11-14 17:00:00,2.488563,5.286835
2024-11-14 18:00:00,2.218176,1.30268
2024-11-14 19:00:00,3.265172,0.094884
2024-11-14 20:00:00,3.167532,0.267379
2024-11-14 21:00:00,2.524616,0.101556
2024-11-14 22:00:00,0.916124,0.024164
2024-11-14 23:00:00,0.014752,0.0
2024-11-15 00:00:00,0.0004,0.09504
2024-11-15 01:00:00,0.000516,0.240151
2024-11-15 02:00:00,0.000324,0.057544
2024-11-15 03:00:00,0.00024,3.761489
2024-11-15 04:00:00,0.00028,8.398432
2024-11-15 05:00:00,0.000312,6.909608
2024-11-15 06:00:00,0.002858,8.804352
2024-11-15 07:00:00,0.264328,9.89171
2024-11-15 08:00:00,7.742066,6.217085
2024-11-15 09:00:00,20.136234,9.156864
2024-11-15 10:00:00,45.879844,13.671512
2024-11-15 11:00:00,73.295745,7.737411
2024-11-15 12:00:00,40.465834,19.38673
2024-11-15 13:00:00,29.272144,23.200375
2024-11-15 14:00:00,20.984771,36.336392
2024-11-15 15:00:00,10.081023,34.347085
2024-11-15 16:00:00,8.024905,58.015826
2024-11-15 17:00:00,1.532311,64.912409
2024-11-15 18:00:00,1.372384,79.907374
2024-11-15 19:00:00,0.721908,68.912427
2024-11-15 20:00:00,0.239532,46.301841
2024-11-15 21:00:00,0.000296,19.879132
2024-11-15 22:00:00,0.00032,8.777144
2024-11-15 23:00:00,0.00036,5.672838
2024-11-16 00:00:00,0.000376,28.394343
2024-11-16 01:00:00,0.000368,40.255891
2024-11-16 02:00:00,0.000344,53.90505
2024-11-16 03:00:00,0.000296,86.311074
2024-11-16 04:00:00,0.000336,79.589244
2024-11-16 05:00:00,0.000352,72.132472
2024-11-16 06:00:00,0.00274,45.996084
2024-11-16 07:00:00,0.445044,25.286778
2024-11-16 08:00:00,11.151833,13.914943
2024-11-16 09:00:00,54.104111,1.817325
2024-11-16 10:00:00,78.540076,1.463489
2024-11-16 11:00:00,121.842224,1.517009
2024-11-16 12:00:00,101.176171,0.672621
2024-11-16 13:00:00,136.273278,0.123961
2024-11-16 14:00:00,90.901356,0.368977
2024-11-16 15:00:00,50.655592,3.957633
2024-11-16 16:00:00,21.913604,5.886275
2024-11-16 17:00:00,3.242194,1.533197
2024-11-16 18:00:00,2.650668,0.03996
2024-11-16 19:00:00,2.952644,0.107452
2024-11-16 20:00:00,1.619208,1.493432
2024-11-16 21:00:00,1.02804,0.393796
2024-11-16 22:00:00,0.10498,5.012632
2024-11-16 23:00:00,0.000272,36.453689
2024-11-17 00:00:00,0.000248,32.763291
2024-11-17 01:00:00,0.000248,21.182432
2024-11-17 02:00:00,0.0002,32.076137
2024-11-17 03:00:00,0.00024,46.34435
2024-11-17 04:00:00,0.00028,60.491045
2024-11-17 05:00:00,0.00028,68.500892
2024-11-17 06:00:00,0.002612,75.033173
2024-11-17 07:00:00,1.641931,91.793282
2024-11-17 08:00:00,35.794038,82.836666
2024-11-17 09:00:00,117.625662,67.834159
2024-11-17 10:00:00,190.322291,5.929242
2024-11-17 11:00:00,204.760898,19.792955
2024-11-17 12:00:00,198.532523,8.561463
2024-11-17 13:00:00,211.757016,7.07729
2024-11-17 14:00:00,170.294638,7.208029
2024-11-17 15:00:00,109.794444,41.531676
2024-11-17 16:00:00,27.623276,84.519949
2024-11-17 17:00:00,3.227808,82.643656
2024-11-17 18:00:00,2.87904,86.350803
2024-11-17 19:00:00,3.661908,81.173973
2024-11-17 20:00:00,2.874264,85.86942
2024-11-17 21:00:00,2.157796,86.380056
2024-11-17 22:00:00,0.484752,81.995608
2024-11-17 23:00:00,0.014072,84.527221
2024-11-18 00:00:00,0.000328,88.753331
2024-11-18 01:00:00,0.000612,86.322472
2024-11-18 02:00:00,0.00032,83.378084
2024-11-18 03:00:00,0.000704,86.826341
2024-11-18 04:00:00,0.0004,82.292227
2024-11-18 05:00:00,0.000392,77.621452
2024-11-18 06:00:00,0.003414,81.153484
2024-11-18 07:00:00,8.03182,83.877556
2024-11-18 08:00:00,70.010379,80.395516
2024-11-18 09:00:00,159.820536,64.828071
2024-11-18 10:00:00,217.48664,8.459876
2024-11-18 11:00:00,239.994998,27.612157
2024-11-18 12:00:00,253.648944,7.600179
2024-11-18 13:00:00,224.885255,6.598852
2024-11-18 14:00:00,199.245948,42.390564
2024-11-18 15:00:00,137.276779,80.002427
2024-11-18 16:00:00,48.893352,68.704805
2024-11-18 17:00:00,4.650211,57.406256
2024-11-18 18:00:00,2.883384,46.534008
2024-11-18 19:00:00,3.722524,37.99363
2024-11-18 20:00:00,2.969072,25.611556
2024-11-18 21:00:00,2.215884,19.701279
2024-11-18 22:00:00,0.518908,13.330347
2024-11-18 23:00:00,0.016992,12.100104
2024-11-19 00:00:00,0.000304,8.846316
2024-11-19 01:00:00,0.000624,7.972446
2024-11-19 02:00:00,0.0005,11.571215
2024-11-19 03:00:00,0.000564,10.83403
2024-11-19 04:00:00,0.000468,10.84747
2024-11-19 05:00:00,0.000392,15.688372
2024-11-19 06:00:00,0.003284,16.098721
2024-11-19 07:00:00,3.178125,35.909396
2024-11-19 08:00:00,34.716552,28.931119
2024-11-19 09:00:00,80.975666,41.243055
2024-11-19 10:00:00,117.702383,55.130262
2024-11-19 11:00:00,143.462386,68.733475
2024-11-19 12:00:00,115.928567,65.681753
2024-11-19 13:00:00,82.808887,59.929687
2024-11-19 14:00:00,103.554016,64.703758
2024-11-19 15:00:00,40.917447,46.445655
2024-11-19 16:00:00,16.705777,40.378858
2024-11-19 17:00:00,2.101204,28.273185
2024-11-19 18:00:00,2.015912,18.9986
2024-11-19 19:00:00,2.304512,8.074215
2024-11-19 20:00:00,0.740496,22.902887
2024-11-19 21:00:00,0.095144,32.001809
2024-11-19 22:00:00,0.00052,18.179323
2024-11-19 23:00:00,0.00044,11.295301
2024-11-20 00:00:00,0.000384,10.619132
2024-11-20 01:00:00,0.000456,17.310425
2024-11-20 02:00:00,0.000248,12.180178
2024-11-20 03:00:00,0.00024,8.10038
2024-11-20 04:00:00,0.000216,11.590489
2024-11-20 05:00:00,0.000288,22.152964
2024-11-20 06:00:00,0.002014,17.917252
2024-11-20 07:00:00,0.104725,10.319193
2024-11-20 08:00:00,3.522611,9.728869
2024-11-20 09:00:00,11.358232,15.184785
2024-11-20 10:00:00,23.532273,14.402194
2024-11-20 11:00:00,34.490578,13.180406
2024-11-20 12:00:00,52.645543,11.428113
2024-11-20 13:00:00,37.72043,9.589563
2024-11-20 14:00:00,26.074444,21.895549
2024-11-20 15:00:00,15.696903,16.241171
2024-11-20 16:00:00,5.42287,20.976659
2024-11-20 17:00:00,1.138664,24.965668
2024-11-20 18:00:00,0.556872,26.202284
2024-11-20 19:00:00,0.517908,33.791793
2024-11-20 20:00:00,0.000336,33.107467
2024-11-20 21:00:00,0.00036,30.681468
2024-11-20 22:00:00,0.000384,33.639962
2024-11-20 23:00:00,0.000416,40.071406
2024-11-21 00:00:00,0.0004,48.375516
2024-11-21 01:00:00,0.000328,42.360422
2024-11-21 02:00:00,0.000288,40.639889
2024-11-21 03:00:00,0.000304,32.843805
2024-11-21 04:00:00,0.000296,23.222847
2024-11-21 05:00:00,0.00028,19.272133
2024-11-21 06:00:00,0.002588,13.270129
2024-11-21 07:00:00,3.713154,16.367693
2024-11-21 08:00:00,42.8891,6.997739
2024-11-21 09:00:00,127.721314,3.416596
2024-11-21 10:00:00,189.094289,3.382539
2024-11-21 11:00:00,212.021283,1.975972
2024-11-21 12:00:00,213.56994,0.360352
2024-11-21 13:00:00,207.097484,0.395083
2024-11-21 14:00:00,171.563364,1.79717
2024-11-21 15:00:00,91.74608,4.755503
2024-11-21 16:00:00,32.276997,10.06892
2024-11-21 17:00:00,3.234517,13.174259
2024-11-21 18:00:00,2.25964,22.253323
2024-11-21 19:00:00,3.356224,36.504222
2024-11-21 20:00:00,2.718892,39.492773
2024-11-21 21:00:00,1.874656,29.511747
2024-11-21 22:00:00,0.409248,28.899845
2024-11-21 23:00:00,0.011184,27.53029
2024-11-22 00:00:00,0.000368,33.341291
2024-11-22 01:00:00,0.000404,38.557753
2024-11-22 02:00:00,0.000428,38.475608
2024-11-22 03:00:00,0.000392,37.37575
2024-11-22 04:00:00,0.0004,38.397749
2024-11-22 05:00:00,0.0004,24.645801
2024-11-22 06:00:00,0.00207,36.870522
2024-11-22 07:00:00,1.98471,64.042165
2024-11-22 08:00:00,19.049563,72.450112
2024-11-22 09:00:00,79.966054,54.68875
2024-11-22 10:00:00,158.546907,36.219312
2024-11-22 11:00:00,186.701652,56.470691
2024-11-22 12:00:00,175.849576,74.385497
2024-11-22 13:00:00,187.741947,68.262079
2024-11-22 14:00:00,169.516791,53.792451
2024-11-22 15:00:00,111.534895,60.959088
2024-11-22 16:00:00,34.139241,57.483587
2024-11-22 17:00:00,2.956415,51.664058
2024-11-22 18:00:00,2.265568,44.386908
2024-11-22 19:00:00,3.253852,46.419523
2024-11-22 20:00:00,2.7521,50.903955
2024-11-22 21:00:00,1.742152,49.310698
2024-11-22 22:00:00,0.447916,45.0992
2024-11-22 23:00:00,0.016896,35.104808
2024-11-23 00:00:00,0.000384,34.01657
2024-11-23 01:00:00,0.000688,36.191566
2024-11-23 02:00:00,0.000488,27.448189
2024-11-23 03:00:00,0.000528,22.914272
2024-11-23 04:00:00,0.0004,23.062805
2024-11-23 05:00:00,0.0004,20.518364
2024-11-23 06:00:00,0.003672,25.079769
2024-11-23 07:00:00,5.040898,20.669588
2024-11-23 08:00:00,55.069949,18.630499
2024-11-23 09:00:00,131.094241,13.564257
2024-11-23 10:00:00,174.187823,13.876922
2024-11-23 11:00:00,192.292572,11.98312
2024-11-23 12:00:00,206.651993,12.46004
2024-11-23 13:00:00,205.153343,11.502432
2024-11-23 14:00:00,169.096715,12.063468
2024-11-23 15:00:00,108.108953,20.24972
2024-11-23 16:00:00,35.02592,18.054404
2024-11-23 17:00:00,2.901673,15.624172
2024-11-23 18:00:00,2.232336,11.523405
2024-11-23 19:00:00,3.15338,9.826344
2024-11-23 20:00:00,2.199324,8.519532
2024-11-23 21:00:00,1.524544,6.531277
2024-11-23 22:00:00,0.495768,10.102382
2024-11-23 23:00:00,0.016336,8.603688
2024-11-24 00:00:00,0.000296,6.229272
2024-11-24 01:00:00,0.00088,6.169423
2024-11-24 02:00:00,0.000328,4.561556
2024-11-24 03:00:00,0.00046,3.807081
2024-11-24 04:00:00,0.000392,1.87004
2024-11-24 05:00:00,0.00032,3.661639
2024-11-24 06:00:00,0.00302,4.114075
2024-11-24 07:00:00,4.689304,6.360034
2024-11-24 08:00:00,44.108156,4.315596
2024-11-24 09:00:00,92.013065,4.230607
2024-11-24 10:00:00,114.19886,5.357615
2024-11-24 11:00:00,101.792702,10.83922
2024-11-24 12:00:00,95.902686,17.836327
2024-11-24 13:00:00,93.258658,16.466076
2024-11-24 14:00:00,77.081415,15.83324
2024-11-24 15:00:00,40.341937,42.997578
2024-11-24 16:00:00,18.854251,28.847685
2024-11-24 17:00:00,2.455266,11.08496
2024-11-24 18:00:00,1.919404,3.570512
2024-11-24 19:00:00,2.57188,0.376712
2024-11-24 20:00:00,2.114192,0.84907
2024-11-24 21:00:00,1.448988,0.623942
2024-11-24 22:00:00,0.428032,0.945315
2024-11-24 23:00:00,0.000328,1.760264
2024-11-25 00:00:00,0.000336,2.0795
2024-11-25 01:00:00,0.000828,1.740541
2024-11-25 02:00:00,0.00036,2.178628
2024-11-25 03:00:00,0.000328,2.726911
2024-11-25 04:00:00,0.0004,2.708012
2024-11-25 05:00:00,0.000336,4.868685
2024-11-25 06:00:00,0.003582,6.144634
2024-11-25 07:00:00,3.11333,6.812991
2024-11-25 08:00:00,32.134013,4.358789
2024-11-25 09:00:00,75.51333,6.696184
2024-11-25 10:00:00,104.301987,14.990369
2024-11-25 11:00:00,113.205516,7.547902
2024-11-25 12:00:00,108.98761,14.002205
2024-11-25 13:00:00,87.837094,17.368491
2024-11-25 14:00:00,46.634518,15.817451
2024-11-25 15:00:00,19.986665,13.558579
2024-11-25 16:00:00,6.16762,8.428433
2024-11-25 17:00:00,1.40671,15.940373
2024-11-25 18:00:00,1.800636,25.55559
2024-11-25 19:00:00,1.899956,23.518347
2024-11-25 20:00:00,0.885528,5.186686
2024-11-25 21:00:00,0.033412,48.84147
2024-11-25 22:00:00,0.000224,73.040667
2024-11-25 23:00:00,0.000256,68.791405
2024-11-26 00:00:00,0.000304,61.819164
2024-11-26 01:00:00,0.000256,79.920227
2024-11-26 02:00:00,0.000264,85.003323
2024-11-26 03:00:00,0.000216,83.341847
2024-11-26 04:00:00,0.00028,90.203846
2024-11-26 05:00:00,0.00028,87.226538
2024-11-26 06:00:00,0.002122,85.77652
2024-11-26 07:00:00,0.194428,91.122431
2024-11-26 08:00:00,4.271436,90.06301
2024-11-26 09:00:00,14.267922,87.339736
2024-11-26 10:00:00,48.120982,92.835562
2024-11-26 11:00:00,125.410821,88.221345
2024-11-26 12:00:00,134.702566,75.558242
2024-11-26 13:00:00,109.155992,93.329881
2024-11-26 14:00:00,77.433221,71.893995
2024-11-26 15:00:00,54.523564,81.578888
2024-11-26 16:00:00,8.67604,91.571642
2024-11-26 17:00:00,1.111611,86.965774
2024-11-26 18:00:00,1.535056,82.201775
2024-11-26 19:00:00,1.417476,87.35838
2024-11-26 20:00:00,0.322888,74.292028
2024-11-26 21:00:00,0.001732,65.636105
2024-11-26 22:00:00,0.000416,69.146125
2024-11-26 23:00:00,0.000384,77.345079
2024-11-27 00:00:00,0.00032,89.659296
2024-11-27 01:00:00,0.000408,90.812676
2024-11-27 02:00:00,0.000392,87.140221
2024-11-27 03:00:00,0.00036,89.395265
2024-11-27 04:00:00,0.000408,94.542552
2024-11-27 05:00:00,0.000368,86.468004
2024-11-27 06:00:00,0.002578,77.181285
2024-11-27 07:00:00,0.586477,61.153339
2024-11-27 08:00:00,9.610738,78.932281
2024-11-27 09:00:00,35.728556,84.958921
2024-11-27 10:00:00,55.110902,92.298386
2024-11-27 11:00:00,82.778138,88.838307
2024-11-27 12:00:00,107.066225,87.166243
2024-11-27 13:00:00,112.142023,93.177605
2024-11-27 14:00:00,62.488359,87.286163
2024-11-27 15:00:00,33.780493,84.294754
2024-11-27 16:00:00,9.829762,92.972672
2024-11-27 17:00:00,1.187605,89.126397
2024-11-27 18:00:00,0.796764,84.370385
2024-11-27 19:00:00,0.917124,89.960971
2024-11-27 20:00:00,0.04552,86.612559
2024-11-27 21:00:00,0.000272,82.162446
2024-11-27 22:00:00,0.000296,89.442049
2024-11-27 23:00:00,0.000296,86.865035
2024-11-28 00:00:00,0.000368,85.145061
2024-11-28 01:00:00,0.000376,82.14281
2024-11-28 02:00:00,0.000328,84.56131
2024-11-28 03:00:00,0.000368,86.949418
2024-11-28 04:00:00,0.00032,87.793531
2024-11-28 05:00:00,0.00032,88.220891
2024-11-28 06:00:00,0.002916,66.192501
2024-11-28 07:00:00,3.275071,81.051277
2024-11-28 08:00:00,36.16537,60.820551
2024-11-28 09:00:00,75.629473,74.172938
2024-11-28 10:00:00,115.408927,46.414616
2024-11-28 11:00:00,52.009686,75.204769
2024-11-28 12:00:00,79.330412,68.856189
2024-11-28 13:00:00,116.911218,64.728431
2024-11-28 14:00:00,55.214711,82.692088
2024-11-28 15:00:00,20.657662,79.583246
2024-11-28 16:00:00,3.998891,85.735148
2024-11-28 17:00:00,1.070908,87.500964
2024-11-28 18:00:00,1.298112,84.482516
2024-11-28 19:00:00,1.1253,81.757838
2024-11-28 20:00:00,0.34928,89.944752
2024-11-28 21:00:00,0.000344,84.273183
2024-11-28 22:00:00,0.000264,86.542914
2024-11-28 23:00:00,0.000288,90.391588
2024-11-29 00:00:00,0.000304,83.550813
2024-11-29 01:00:00,0.000296,78.329162
2024-11-29 02:00:00,0.000288,78.041946
2024-11-29 03:00:00,0.000296,77.980313
2024-11-29 04:00:00,0.000296,83.629446
2024-11-29 05:00:00,0.000312,86.722207
2024-11-29 06:00:00,0.002962,78.679221
2024-11-29 07:00:00,0.917073,87.895027
2024-11-29 08:00:00,15.389156,90.815192
2024-11-29 09:00:00,26.34798,85.724715
2024-11-29 10:00:00,46.257855,87.529942
2024-11-29 11:00:00,66.773702,86.69134
2024-11-29 12:00:00,70.965533,77.032344
2024-11-29 13:00:00,53.136974,82.807736
2024-11-29 14:00:00,30.618173,85.184912
2024-11-29 15:00:00,25.751337,78.909168
2024-11-29 16:00:00,6.815698,84.768868
2024-11-29 17:00:00,0.557665,81.9294
2024-11-29 18:00:00,0.171844,80.668356
2024-11-29 19:00:00,0.498216,80.661556
2024-11-29 20:00:00,0.000384,79.24358
2024-11-29 21:00:00,0.000448,74.818592
2024-11-29 22:00:00,0.000472,82.373828
2024-11-29 23:00:00,0.000464,74.660724
2024-11-30 00:00:00,0.000432,77.220452
2024-11-30 01:00:00,0.000408,75.5805
2024-11-30 02:00:00,0.000368,70.189736
2024-11-30 03:00:00,0.000376,64.270888
2024-11-30 04:00:00,0.000344,72.585684
2024-11-30 05:00:00,0.000352,51.260856
2024-11-30 06:00:00,0.00269,46.121832
2024-11-30 07:00:00,3.655387,27.636732
2024-11-30 08:00:00,43.569619,24.731176
2024-11-30 09:00:00,125.133722,12.364308
2024-11-30 10:00:00,186.810321,7.275528
2024-11-30 11:00:00,224.600333,5.100016
2024-11-30 12:00:00,213.202791,2.821244
2024-11-30 13:00:00,194.044435,1.945056
2024-11-30 14:00:00,161.789945,3.920804
2024-11-30 15:00:00,112.624961,6.375184
2024-11-30 16:00:00,34.837645,11.7572
2024-11-30 17:00:00,2.285087,8.076256
2024-11-30 18:00:00,1.935592,0.525856
2024-11-30 19:00:00,2.992104,0.118004
2024-11-30 20:00:00,2.431956,0.17532
2024-11-30 21:00:00,1.587668,0.18336
2024-11-30 22:00:00,0.248264,0.19872
2024-11-30 23:00:00,0.003288,0.14508
2024-12-01 00:00:00,0.000408,0.21996
2024-12-01 01:00:00,0.00098,0.0783
2024-12-01 02:00:00,0.000424,0.0126
2024-12-01 03:00:00,0.00044,0.0
2024-12-01 04:00:00,0.000424,0.0
2024-12-01 05:00:00,0.000568,0.0
2024-12-01 06:00:00,0.000408,0.019488
2024-12-01 07:00:00,1.466162,0.01242
2024-12-01 08:00:00,20.269219,0.1701
2024-12-01 09:00:00,52.595859,1.703936
2024-12-01 10:00:00,112.1141,1.187676
2024-12-01 11:00:00,120.238947,1.690244
2024-12-01 12:00:00,98.970742,11.08564
2024-12-01 13:00:00,70.86513,17.293148
2024-12-01 14:00:00,80.66412,24.737724
2024-12-01 15:00:00,97.222381,24.92544
2024-12-01 16:00:00,31.101329,11.233256
2024-12-01 17:00:00,2.959273,4.670168
2024-12-01 18:00:00,1.8766,0.191276
2024-12-01 19:00:00,2.127624,1.34782
2024-12-01 20:00:00,0.919496,4.167756
2024-12-01 21:00:00,0.096,10.54538
2024-12-01 22:00:00,0.004128,9.661684
2024-12-01 23:00:00,0.000256,7.532456
2024-12-02 00:00:00,0.00024,8.596448
2024-12-02 01:00:00,0.00024,10.505088
2024-12-02 02:00:00,0.000288,15.613968
2024-12-02 03:00:00,0.000344,18.589408
2024-12-02 04:00:00,0.000336,16.487268
2024-12-02 05:00:00,0.000452,13.51258
2024-12-02 06:00:00,0.00036,3.506588
2024-12-02 07:00:00,2.649276,0.721872
2024-12-02 08:00:00,40.697367,0.378192
2024-12-02 09:00:00,114.537097,0.199052
2024-12-02 10:00:00,170.757505,1.00772
2024-12-02 11:00:00,202.563978,2.3086
2024-12-02 12:00:00,201.040135,5.4235
2024-12-02 13:00:00,173.423363,10.128568
2024-12-02 14:00:00,147.758957,14.038024
2024-12-02 15:00:00,91.023989,16.340636
2024-12-02 16:00:00,30.861455,21.929484
2024-12-02 17:00:00,2.578311,29.139284
2024-12-02 18:00:00,1.928324,23.213416
2024-12-02 19:00:00,3.03834,18.869984
2024-12-02 20:00:00,2.626212,26.002984
2024-12-02 21:00:00,1.768868,56.227356
2024-12-02 22:00:00,0.233444,44.571448
2024-12-02 23:00:00,0.000416,37.686904
2024-12-03 00:00:00,0.000408,38.125208
2024-12-03 01:00:00,0.000576,25.587896
2024-12-03 02:00:00,0.000376,21.725088
2024-12-03 03:00:00,0.000464,19.836424
2024-12-03 04:00:00,0.00054,19.225148
2024-12-03 05:00:00,0.000368,17.894108
2024-12-03 06:00:00,0.000352,11.685692
2024-12-03 07:00:00,4.923894,11.147024
2024-12-03 08:00:00,43.951178,16.691084
2024-12-03 09:00:00,92.284288,21.170588
2024-12-03 10:00:00,157.674216,14.894052
2024-12-03 11:00:00,202.237941,17.192216
2024-12-03 12:00:00,181.432712,18.25892
2024-12-03 13:00:00,163.152646,23.88168
2024-12-03 14:00:00,105.575972,27.544032
2024-12-03 15:00:00,79.740828,25.078472
2024-12-03 16:00:00,30.824827,43.181692
2024-12-03 17:00:00,3.115478,45.72772
2024-12-03 18:00:00,1.963736,40.479408
2024-12-03 19:00:00,2.981076,44.195612
2024-12-03 20:00:00,2.324492,39.140636
2024-12-03 21:00:00,1.054068,36.847512
2024-12-03 22:00:00,0.357124,46.494232
2024-12-03 23:00:00,0.009296,49.0257
2024-12-04 00:00:00,0.00028,51.017816
2024-12-04 01:00:00,0.000592,51.833928
2024-12-04 02:00:00,0.000288,67.102556
2024-12-04 03:00:00,0.000312,78.406424
2024-12-04 04:00:00,0.00058,67.26204
2024-12-04 05:00:00,0.000328,65.28482
2024-12-04 06:00:00,0.000328,49.670464
2024-12-04 07:00:00,2.365753,27.062808
2024-12-04 08:00:00,44.520537,18.695904
2024-12-04 09:00:00,122.380893,15.105364
2024-12-04 10:00:00,165.756779,11.894932
2024-12-04 11:00:00,180.317728,17.668856
2024-12-04 12:00:00,192.696766,19.07702
2024-12-04 13:00:00,160.786442,22.503048
2024-12-04 14:00:00,131.446706,2.483792
2024-12-04 15:00:00,105.865955,21.257844
2024-12-04 16:00:00,32.975731,29.592732
2024-12-04 17:00:00,2.404086,35.117372
2024-12-04 18:00:00,1.96862,36.4017
2024-12-04 19:00:00,2.961264,32.027152
2024-12-04 20:00:00,2.059504,26.943072
2024-12-04 21:00:00,1.141116,24.686304
2024-12-04 22:00:00,0.408748,19.756556
2024-12-04 23:00:00,0.01126,31.47438
2024-12-05 00:00:00,0.000352,30.725744
2024-12-05 01:00:00,0.000488,38.233944
2024-12-05 02:00:00,0.000432,43.927888
2024-12-05 03:00:00,0.000488,53.388324
2024-12-05 04:00:00,0.00038,52.313552
2024-12-05 05:00:00,0.00036,49.311864
2024-12-05 06:00:00,0.000344,42.873436
2024-12-05 07:00:00,0.524304,47.828304
2024-12-05 08:00:00,17.232567,42.535656
2024-12-05 09:00:00,56.748586,46.55222
2024-12-05 10:00:00,75.065784,55.546796
2024-12-05 11:00:00,154.019452,27.474936
2024-12-05 12:00:00,152.049366,15.127656
2024-12-05 13:00:00,134.957931,38.262972
2024-12-05 14:00:00,98.890326,37.760844
2024-12-05 15:00:00,44.07117,37.78226
2024-12-05 16:00:00,15.443299,29.877232
2024-12-05 17:00:00,1.859174,33.944968
2024-12-05 18:00:00,1.88366,46.775192
2024-12-05 19:00:00,2.771964,53.253952
2024-12-05 20:00:00,1.988948,44.526376
2024-12-05 21:00:00,0.384004,31.132288
2024-12-05 22:00:00,0.015336,33.111404
2024-12-05 23:00:00,0.00036,41.933128
2024-12-06 00:00:00,0.000352,44.879432
2024-12-06 01:00:00,0.000408,48.240108
2024-12-06 02:00:00,0.000368,61.94472
2024-12-06 03:00:00,0.000376,67.033704
2024-12-06 04:00:00,0.000344,47.645184
2024-12-06 05:00:00,0.000336,51.309512
2024-12-06 06:00:00,0.00036,32.777352
2024-12-06 07:00:00,3.17995,31.749024
2024-12-06 08:00:00,23.127198,19.862028
2024-12-06 09:00:00,44.75567,17.130228
2024-12-06 10:00:00,65.564005,10.966768
2024-12-06 11:00:00,73.243126,10.992052
2024-12-06 12:00:00,57.009608,12.8761
2024-12-06 13:00:00,79.989078,16.411496
2024-12-06 14:00:00,106.031059,25.512004
2024-12-06 15:00:00,52.101383,32.566132
2024-12-06 16:00:00,18.625706,37.538104
2024-12-06 17:00:00,1.764651,55.139744
2024-12-06 18:00:00,1.338912,53.59028
2024-12-06 19:00:00,1.239656,37.47776
2024-12-06 20:00:00,0.349212,31.1512
2024-12-06 21:00:00,0.000304,29.611212
2024-12-06 22:00:00,0.000304,28.074232
2024-12-06 23:00:00,0.000336,35.684936
2024-12-07 00:00:00,0.000352,37.228912
2024-12-07 01:00:00,0.000328,21.713872
2024-12-07 02:00:00,0.000336,25.229416
2024-12-07 03:00:00,0.00032,43.73124
2024-12-07 04:00:00,0.00032,34.024836
2024-12-07 05:00:00,0.000336,17.382536
2024-12-07 06:00:00,0.00028,15.612292
2024-12-07 07:00:00,2.155101,15.207548
2024-12-07 08:00:00,35.684568,5.685584
2024-12-07 09:00:00,111.635649,6.790144
2024-12-07 10:00:00,169.644838,0.232764
2024-12-07 11:00:00,206.708167,0.01808
2024-12-07 12:00:00,202.096286,0.0171
2024-12-07 13:00:00,159.01307,0.09852
2024-12-07 14:00:00,117.487421,6.517616
2024-12-07 15:00:00,26.83622,17.92086
2024-12-07 16:00:00,5.500812,25.026936
