datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-09-04 04:00:00,0.000656,3.957622
2023-09-04 05:00:00,0.034137,8.955009
2023-09-04 06:00:00,5.141247,10.993021
2023-09-04 07:00:00,51.018008,7.908543
2023-09-04 08:00:00,121.967551,9.509152
2023-09-04 09:00:00,184.83382,19.02719
2023-09-04 10:00:00,217.952589,26.250031
2023-09-04 11:00:00,251.381984,19.576123
2023-09-04 12:00:00,260.043571,26.351729
2023-09-04 13:00:00,244.524855,46.677828
2023-09-04 14:00:00,222.217664,43.224768
2023-09-04 15:00:00,193.330626,27.65794
2023-09-04 16:00:00,137.455136,18.126053
2023-09-04 17:00:00,64.345146,16.650464
2023-09-04 18:00:00,12.500473,13.164429
2023-09-04 19:00:00,7.656411,20.685264
2023-09-04 20:00:00,7.029006,26.544332
2023-09-04 21:00:00,4.321122,28.858608
2023-09-04 22:00:00,1.880022,30.091028
2023-09-04 23:00:00,0.136108,21.074428
2023-09-05 00:00:00,0.000416,17.380866
2023-09-05 01:00:00,0.001108,17.258156
2023-09-05 02:00:00,0.000532,22.733464
2023-09-05 03:00:00,0.000312,22.783055
2023-09-05 04:00:00,0.00044,26.612888
2023-09-05 05:00:00,0.04585,23.669913
2023-09-05 06:00:00,7.056975,19.508134
2023-09-05 07:00:00,25.743972,26.171103
2023-09-05 08:00:00,107.244438,24.757132
2023-09-05 09:00:00,188.995109,30.749873
2023-09-05 10:00:00,238.057024,33.642601
2023-09-05 11:00:00,272.534387,35.279307
2023-09-05 12:00:00,244.117093,37.402107
2023-09-05 13:00:00,241.446169,50.760264
2023-09-05 14:00:00,256.406026,44.887556
2023-09-05 15:00:00,212.200521,23.01496
2023-09-05 16:00:00,146.421434,14.846601
2023-09-05 17:00:00,52.163765,8.874931
2023-09-05 18:00:00,9.597868,4.943172
2023-09-05 19:00:00,7.701693,14.278058
2023-09-05 20:00:00,7.013313,13.227183
2023-09-05 21:00:00,4.348907,16.706092
2023-09-05 22:00:00,1.831516,16.57
2023-09-05 23:00:00,0.052556,25.845052
2023-09-06 00:00:00,0.000496,12.573373
2023-09-06 01:00:00,0.00104,14.537328
2023-09-06 02:00:00,0.000624,14.125422
2023-09-06 03:00:00,0.00044,19.612666
2023-09-06 04:00:00,0.000472,32.288717
2023-09-06 05:00:00,0.032379,44.417596
2023-09-06 06:00:00,4.957687,30.662577
2023-09-06 07:00:00,54.876204,17.863524
2023-09-06 08:00:00,142.351106,16.97595
2023-09-06 09:00:00,222.273239,15.990672
2023-09-06 10:00:00,274.444442,15.529327
2023-09-06 11:00:00,305.590101,27.075827
2023-09-06 12:00:00,316.301887,34.610599
2023-09-06 13:00:00,307.961996,40.246165
2023-09-06 14:00:00,282.575437,35.317042
2023-09-06 15:00:00,227.758285,22.759404
2023-09-06 16:00:00,152.26828,13.366297
2023-09-06 17:00:00,68.822375,5.565252
2023-09-06 18:00:00,12.51533,1.305522
2023-09-06 19:00:00,7.686764,7.765587
2023-09-06 20:00:00,7.175202,4.618048
2023-09-06 21:00:00,4.592199,3.597288
2023-09-06 22:00:00,2.021328,3.791896
2023-09-06 23:00:00,0.528404,7.547847
2023-09-07 00:00:00,0.000456,21.079249
2023-09-07 01:00:00,0.0014,29.375784
2023-09-07 02:00:00,0.000476,28.111711
2023-09-07 03:00:00,0.000376,27.444162
2023-09-07 04:00:00,0.0006,31.995902
2023-09-07 05:00:00,0.040724,23.135705
2023-09-07 06:00:00,4.80417,29.206666
2023-09-07 07:00:00,46.835257,27.932176
2023-09-07 08:00:00,136.738868,25.344049
2023-09-07 09:00:00,210.618907,31.506068
2023-09-07 10:00:00,254.790491,40.934002
2023-09-07 11:00:00,284.509773,40.472441
2023-09-07 12:00:00,291.231896,35.960051
2023-09-07 13:00:00,287.132691,53.159159
2023-09-07 14:00:00,269.552582,52.611463
2023-09-07 15:00:00,232.887018,29.581172
2023-09-07 16:00:00,157.820786,32.013957
2023-09-07 17:00:00,68.221556,25.803386
2023-09-07 18:00:00,11.847216,20.446576
2023-09-07 19:00:00,7.761911,38.040654
2023-09-07 20:00:00,7.204545,33.484737
2023-09-07 21:00:00,4.558099,37.184751
2023-09-07 22:00:00,2.056752,31.486669
2023-09-07 23:00:00,0.485172,41.979505
2023-09-08 00:00:00,0.000464,46.11826
2023-09-08 01:00:00,0.001316,36.262339
2023-09-08 02:00:00,0.000784,24.652146
2023-09-08 03:00:00,0.000488,29.222461
2023-09-08 04:00:00,0.000464,26.568055
2023-09-08 05:00:00,0.039372,27.463928
2023-09-08 06:00:00,6.235061,26.505417
2023-09-08 07:00:00,56.738446,15.783895
2023-09-08 08:00:00,142.935961,21.883587
2023-09-08 09:00:00,206.882123,24.420495
2023-09-08 10:00:00,261.440314,24.777189
2023-09-08 11:00:00,288.249002,29.77284
2023-09-08 12:00:00,307.627913,38.396055
2023-09-08 13:00:00,299.968886,55.53153
2023-09-08 14:00:00,264.811799,53.49669
2023-09-08 15:00:00,216.623013,34.700454
2023-09-08 16:00:00,152.294999,23.10522
2023-09-08 17:00:00,69.87831,15.95036
2023-09-08 18:00:00,11.814294,14.76954
2023-09-08 19:00:00,7.714479,18.195732
2023-09-08 20:00:00,7.174328,8.900298
2023-09-08 21:00:00,4.568134,3.25348
2023-09-08 22:00:00,2.069636,2.350108
2023-09-08 23:00:00,0.54862,2.932614
2023-09-09 00:00:00,0.000464,2.230652
2023-09-09 01:00:00,0.001808,2.558732
2023-09-09 02:00:00,0.000508,3.137931
2023-09-09 03:00:00,0.000556,2.859128
2023-09-09 04:00:00,0.000688,2.842323
2023-09-09 05:00:00,0.033216,2.635535
2023-09-09 06:00:00,5.502277,1.630797
2023-09-09 07:00:00,53.723791,1.64386
2023-09-09 08:00:00,131.325748,1.924475
2023-09-09 09:00:00,186.383628,2.250307
2023-09-09 10:00:00,226.393256,3.245198
2023-09-09 11:00:00,256.548873,6.18991
2023-09-09 12:00:00,265.578541,8.399895
2023-09-09 13:00:00,245.68028,15.694571
2023-09-09 14:00:00,214.609695,11.880539
2023-09-09 15:00:00,174.815653,7.022976
2023-09-09 16:00:00,119.943676,5.100993
2023-09-09 17:00:00,57.340394,3.207933
2023-09-09 18:00:00,8.538734,0.790955
2023-09-09 19:00:00,7.334717,1.78536
2023-09-09 20:00:00,5.509806,0.78
2023-09-09 21:00:00,3.142578,0.2472
2023-09-09 22:00:00,0.833825,0.2616
2023-09-09 23:00:00,0.049564,0.4056
2023-09-10 00:00:00,0.000576,0.702063
2023-09-10 01:00:00,0.001168,0.633907
2023-09-10 02:00:00,0.000704,0.99996
2023-09-10 03:00:00,0.000624,2.47464
2023-09-10 04:00:00,0.0009,3.571456
2023-09-10 05:00:00,0.032716,5.605536
2023-09-10 06:00:00,4.2173,7.656172
2023-09-10 07:00:00,33.995655,4.448328
2023-09-10 08:00:00,104.397892,2.28296
2023-09-10 09:00:00,153.516574,3.538003
2023-09-10 10:00:00,173.004607,10.19792
2023-09-10 11:00:00,189.502311,10.228956
2023-09-10 12:00:00,186.61221,6.892447
2023-09-10 13:00:00,214.904539,7.567254
2023-09-10 14:00:00,212.679176,5.240719
2023-09-10 15:00:00,180.771237,4.669848
2023-09-10 16:00:00,111.295265,5.572886
2023-09-10 17:00:00,52.497891,4.379852
2023-09-10 18:00:00,13.79261,2.229468
2023-09-10 19:00:00,7.567806,1.891849
2023-09-10 20:00:00,6.548493,0.149453
2023-09-10 21:00:00,4.14271,0.002591
2023-09-10 22:00:00,1.59179,0.0
2023-09-10 23:00:00,0.096036,0.0
2023-09-11 00:00:00,0.000352,0.0
2023-09-11 01:00:00,0.000824,0.0
2023-09-11 02:00:00,0.000408,0.000672
2023-09-11 03:00:00,0.000448,0.04116
2023-09-11 04:00:00,0.000448,0.255956
2023-09-11 05:00:00,0.014351,1.404736
2023-09-11 06:00:00,2.901465,5.363777
2023-09-11 07:00:00,53.174537,4.176245
2023-09-11 08:00:00,141.856175,1.214737
2023-09-11 09:00:00,200.38827,1.892548
2023-09-11 10:00:00,233.289151,3.571984
2023-09-11 11:00:00,255.30275,5.414668
2023-09-11 12:00:00,259.554631,4.832048
2023-09-11 13:00:00,223.973188,9.028659
2023-09-11 14:00:00,187.278792,7.227613
2023-09-11 15:00:00,146.927648,4.993931
2023-09-11 16:00:00,81.005498,3.387084
2023-09-11 17:00:00,34.405974,0.363619
2023-09-11 18:00:00,8.205618,0.012032
2023-09-11 19:00:00,7.616373,0.0
2023-09-11 20:00:00,6.810438,0.0
2023-09-11 21:00:00,4.381986,0.0
2023-09-11 22:00:00,1.725941,0.02688
2023-09-11 23:00:00,0.095976,0.0
2023-09-12 00:00:00,0.000456,0.0
2023-09-12 01:00:00,0.000744,0.0
2023-09-12 02:00:00,0.000668,0.0
2023-09-12 03:00:00,0.0004,0.0
2023-09-12 04:00:00,0.000448,0.0024
2023-09-12 05:00:00,0.036227,0.0
2023-09-12 06:00:00,4.554694,0.00096
2023-09-12 07:00:00,39.61705,0.195131
2023-09-12 08:00:00,105.412828,0.2844
2023-09-12 09:00:00,165.223396,0.27576
2023-09-12 10:00:00,171.863846,0.640404
2023-09-12 11:00:00,153.494871,4.927903
2023-09-12 12:00:00,155.346587,7.907714
2023-09-12 13:00:00,143.829634,8.065948
2023-09-12 14:00:00,113.486268,7.509497
2023-09-12 15:00:00,76.057663,13.913315
2023-09-12 16:00:00,54.620313,3.218185
2023-09-12 17:00:00,37.479371,0.377846
2023-09-12 18:00:00,8.607459,0.756475
2023-09-12 19:00:00,6.623524,1.530034
2023-09-12 20:00:00,5.846444,3.18238
2023-09-12 21:00:00,2.777778,5.429784
2023-09-12 22:00:00,0.429172,4.03274
2023-09-12 23:00:00,0.054984,8.413523
2023-09-13 00:00:00,0.000432,11.139041
2023-09-13 01:00:00,0.0005,5.229075
2023-09-13 02:00:00,0.000416,6.50411
2023-09-13 03:00:00,0.000424,8.44516
2023-09-13 04:00:00,0.000448,11.599195
2023-09-13 05:00:00,0.036959,11.189405
2023-09-13 06:00:00,5.915786,9.405828
2023-09-13 07:00:00,46.834298,5.118521
2023-09-13 08:00:00,94.902575,3.04682
2023-09-13 09:00:00,150.764339,5.473729
2023-09-13 10:00:00,181.178204,7.518761
2023-09-13 11:00:00,204.522521,10.307561
2023-09-13 12:00:00,186.488145,12.525791
2023-09-13 13:00:00,207.215899,18.081041
2023-09-13 14:00:00,194.700733,26.957467
2023-09-13 15:00:00,101.040469,40.189839
2023-09-13 16:00:00,49.167899,20.199899
2023-09-13 17:00:00,26.695459,8.705228
2023-09-13 18:00:00,4.727574,9.856386
2023-09-13 19:00:00,7.209891,14.404948
2023-09-13 20:00:00,5.975142,10.908859
2023-09-13 21:00:00,3.82176,11.092618
2023-09-13 22:00:00,0.770897,27.315932
2023-09-13 23:00:00,0.000496,20.18781
2023-09-14 00:00:00,0.000512,18.991825
2023-09-14 01:00:00,0.00048,9.943573
2023-09-14 02:00:00,0.000496,13.883304
2023-09-14 03:00:00,0.00044,25.007099
2023-09-14 04:00:00,0.000448,28.958989
2023-09-14 05:00:00,0.005056,27.938935
2023-09-14 06:00:00,0.66733,23.539399
2023-09-14 07:00:00,13.038381,20.620065
2023-09-14 08:00:00,36.12988,16.735114
2023-09-14 09:00:00,34.320096,10.257474
2023-09-14 10:00:00,26.406014,17.687601
2023-09-14 11:00:00,38.969247,18.219433
2023-09-14 12:00:00,36.235685,12.450436
2023-09-14 13:00:00,61.950742,30.796725
2023-09-14 14:00:00,46.179206,29.124213
2023-09-14 15:00:00,65.901576,25.482813
2023-09-14 16:00:00,33.133206,29.877447
2023-09-14 17:00:00,9.799055,21.666682
2023-09-14 18:00:00,1.718414,24.626851
2023-09-14 19:00:00,2.987336,29.869331
2023-09-14 20:00:00,0.211008,27.057741
2023-09-14 21:00:00,0.017096,30.316356
2023-09-14 22:00:00,0.00028,18.917019
2023-09-14 23:00:00,0.000256,13.690421
2023-09-15 00:00:00,0.000432,17.710442
2023-09-15 01:00:00,0.000392,18.126411
2023-09-15 02:00:00,0.000456,21.511377
2023-09-15 03:00:00,0.000456,21.762456
2023-09-15 04:00:00,0.00044,17.50336
2023-09-15 05:00:00,0.013707,13.916697
2023-09-15 06:00:00,3.727723,7.239243
2023-09-15 07:00:00,44.583433,2.487974
2023-09-15 08:00:00,115.136561,0.810812
2023-09-15 09:00:00,183.055563,0.17346
2023-09-15 10:00:00,222.147413,1.648592
2023-09-15 11:00:00,260.205089,9.088325
2023-09-15 12:00:00,286.295561,16.834023
2023-09-15 13:00:00,279.420893,33.227618
2023-09-15 14:00:00,239.10442,32.021683
2023-09-15 15:00:00,193.383101,24.863693
2023-09-15 16:00:00,129.444815,19.984963
2023-09-15 17:00:00,54.654969,17.720827
2023-09-15 18:00:00,7.768661,17.378597
2023-09-15 19:00:00,7.304621,30.48924
2023-09-15 20:00:00,6.756016,27.566752
2023-09-15 21:00:00,4.242583,18.029773
2023-09-15 22:00:00,1.910924,13.061094
2023-09-15 23:00:00,0.475208,14.614519
2023-09-16 00:00:00,0.000416,8.187045
2023-09-16 01:00:00,0.000668,8.758336
2023-09-16 02:00:00,0.00044,4.313072
2023-09-16 03:00:00,0.00044,5.262678
2023-09-16 04:00:00,0.000536,9.502584
2023-09-16 05:00:00,0.057036,5.028799
2023-09-16 06:00:00,6.307376,6.999362
2023-09-16 07:00:00,37.544147,6.502432
2023-09-16 08:00:00,73.91579,9.290833
2023-09-16 09:00:00,92.217835,14.196044
2023-09-16 10:00:00,113.420316,38.57736
2023-09-16 11:00:00,144.804291,92.046611
2023-09-16 12:00:00,52.572053,95.313885
2023-09-16 13:00:00,43.020213,78.842718
2023-09-16 14:00:00,63.844051,58.650461
2023-09-16 15:00:00,158.262466,10.941297
2023-09-16 16:00:00,104.522301,1.55998
2023-09-16 17:00:00,43.567511,0.806746
2023-09-16 18:00:00,6.724828,4.870167
2023-09-16 19:00:00,4.180022,19.058628
2023-09-16 20:00:00,2.05208,29.994345
2023-09-16 21:00:00,0.107416,33.229454
2023-09-16 22:00:00,0.003856,29.137414
2023-09-16 23:00:00,0.0004,33.027271
2023-09-17 00:00:00,0.00044,16.216838
2023-09-17 01:00:00,0.164916,11.679881
2023-09-17 02:00:00,0.000408,12.353053
2023-09-17 03:00:00,0.000344,13.481253
2023-09-17 04:00:00,0.000432,9.252029
2023-09-17 05:00:00,0.025158,11.563339
2023-09-17 06:00:00,4.035558,5.253512
2023-09-17 07:00:00,37.386655,6.768072
2023-09-17 08:00:00,31.768823,4.008499
2023-09-17 09:00:00,55.439728,7.614306
2023-09-17 10:00:00,92.00358,0.377075
2023-09-17 11:00:00,147.796032,0.02532
2023-09-17 12:00:00,130.549573,0.00288
2023-09-17 13:00:00,159.649732,10.359641
2023-09-17 14:00:00,135.957472,9.340011
2023-09-17 15:00:00,78.670948,8.707588
2023-09-17 16:00:00,50.67693,9.007666
2023-09-17 17:00:00,20.811775,19.940152
2023-09-17 18:00:00,5.505764,14.78597
2023-09-17 19:00:00,4.986766,19.212272
2023-09-17 20:00:00,2.686518,19.555279
2023-09-17 21:00:00,1.574124,26.04005
2023-09-17 22:00:00,0.032052,28.642871
2023-09-17 23:00:00,0.000416,17.69037
2023-09-18 00:00:00,0.000416,16.614331
2023-09-18 01:00:00,0.000512,11.047509
2023-09-18 02:00:00,0.000416,1.784292
2023-09-18 03:00:00,0.000296,0.0768
2023-09-18 04:00:00,0.000336,1.542932
2023-09-18 05:00:00,0.019381,4.458566
2023-09-18 06:00:00,3.099399,3.98301
2023-09-18 07:00:00,49.581438,4.514201
2023-09-18 08:00:00,114.458636,2.095486
2023-09-18 09:00:00,150.851684,3.777282
2023-09-18 10:00:00,176.777943,2.21253
2023-09-18 11:00:00,199.163318,2.706831
2023-09-18 12:00:00,217.200062,2.813222
2023-09-18 13:00:00,215.004175,8.273376
2023-09-18 14:00:00,176.457524,3.879077
2023-09-18 15:00:00,136.660696,0.577431
2023-09-18 16:00:00,91.92492,0.047836
2023-09-18 17:00:00,35.914777,0.048632
2023-09-18 18:00:00,6.28558,0.0
2023-09-18 19:00:00,5.860758,0.0576
2023-09-18 20:00:00,4.1808,0.0
2023-09-18 21:00:00,2.748792,0.0
2023-09-18 22:00:00,1.775684,0.0
2023-09-18 23:00:00,0.244136,0.029282
2023-09-19 00:00:00,0.00044,0.0192
2023-09-19 01:00:00,0.001276,0.0912
2023-09-19 02:00:00,0.00054,0.52822
2023-09-19 03:00:00,0.000544,2.771931
2023-09-19 04:00:00,0.000616,1.734972
2023-09-19 05:00:00,0.020557,1.45751
2023-09-19 06:00:00,3.683044,1.390268
2023-09-19 07:00:00,47.777326,2.388173
2023-09-19 08:00:00,131.374129,2.049499
2023-09-19 09:00:00,204.107357,0.151015
2023-09-19 10:00:00,214.954726,0.201055
2023-09-19 11:00:00,240.805167,0.161727
2023-09-19 12:00:00,230.232177,0.470504
2023-09-19 13:00:00,186.112179,2.046852
2023-09-19 14:00:00,126.605952,0.987209
2023-09-19 15:00:00,142.688654,2.27393
2023-09-19 16:00:00,107.169344,0.509153
2023-09-19 17:00:00,38.42622,0.080227
2023-09-19 18:00:00,5.933959,0.191982
2023-09-19 19:00:00,7.670556,0.210264
2023-09-19 20:00:00,6.637423,0.306463
2023-09-19 21:00:00,3.311327,5.861586
2023-09-19 22:00:00,1.869012,12.039193
2023-09-19 23:00:00,0.516428,16.09668
2023-09-20 00:00:00,0.000392,28.810426
2023-09-20 01:00:00,0.001104,33.055961
2023-09-20 02:00:00,0.000552,41.025966
2023-09-20 03:00:00,0.000456,31.793274
2023-09-20 04:00:00,0.000544,30.219201
2023-09-20 05:00:00,0.015545,34.259804
2023-09-20 06:00:00,1.803875,34.280141
2023-09-20 07:00:00,18.532288,36.711847
2023-09-20 08:00:00,40.192238,48.044874
2023-09-20 09:00:00,55.524626,65.069103
2023-09-20 10:00:00,102.533871,80.308768
2023-09-20 11:00:00,117.102544,103.733868
2023-09-20 12:00:00,134.283351,122.862741
2023-09-20 13:00:00,110.471934,141.709264
2023-09-20 14:00:00,81.01931,153.101398
2023-09-20 15:00:00,40.793516,128.686318
2023-09-20 16:00:00,24.012462,139.529977
2023-09-20 17:00:00,12.594756,157.468285
2023-09-20 18:00:00,3.204314,169.621192
2023-09-20 19:00:00,6.075343,188.595477
2023-09-20 20:00:00,4.404765,177.418577
2023-09-20 21:00:00,1.175917,132.633557
2023-09-20 22:00:00,0.030488,109.88092
2023-09-20 23:00:00,0.000704,118.676838
2023-09-21 00:00:00,0.000576,121.115616
2023-09-21 01:00:00,0.000564,108.489275
2023-09-21 02:00:00,0.000424,156.796806
2023-09-21 03:00:00,0.000392,173.348805
2023-09-21 04:00:00,0.000296,185.042643
2023-09-21 05:00:00,0.014636,179.191484
2023-09-21 06:00:00,3.000534,179.657024
2023-09-21 07:00:00,38.827897,155.543829
2023-09-21 08:00:00,97.79194,153.263369
2023-09-21 09:00:00,195.391839,162.325707
2023-09-21 10:00:00,244.044492,130.790863
2023-09-21 11:00:00,278.867339,78.471376
2023-09-21 12:00:00,239.118827,117.49102
2023-09-21 13:00:00,178.323261,133.995218
2023-09-21 14:00:00,174.798044,134.713219
2023-09-21 15:00:00,127.983728,133.958127
2023-09-21 16:00:00,75.536382,120.031154
2023-09-21 17:00:00,22.288915,100.598293
2023-09-21 18:00:00,3.868323,97.13432
2023-09-21 19:00:00,7.552332,86.092077
2023-09-21 20:00:00,6.62898,53.192995
2023-09-21 21:00:00,3.142077,43.179146
2023-09-21 22:00:00,1.593428,63.592746
2023-09-21 23:00:00,0.263568,50.836788
2023-09-22 00:00:00,0.000416,39.873092
2023-09-22 01:00:00,0.00066,46.631415
2023-09-22 02:00:00,0.000468,32.146843
2023-09-22 03:00:00,0.000448,34.949792
2023-09-22 04:00:00,0.000564,40.393916
2023-09-22 05:00:00,0.002997,55.005063
2023-09-22 06:00:00,0.369143,47.095105
2023-09-22 07:00:00,14.405599,34.235781
2023-09-22 08:00:00,40.702833,36.592162
2023-09-22 09:00:00,72.71137,30.339475
2023-09-22 10:00:00,110.94823,21.869675
2023-09-22 11:00:00,145.709233,21.684139
2023-09-22 12:00:00,166.612418,17.373388
2023-09-22 13:00:00,102.161418,10.412666
2023-09-22 14:00:00,82.88193,14.749591
2023-09-22 15:00:00,81.539323,15.931183
2023-09-22 16:00:00,61.00694,9.003257
2023-09-22 17:00:00,26.595056,9.754732
2023-09-22 18:00:00,4.668219,18.182116
2023-09-22 19:00:00,6.53056,14.09201
2023-09-22 20:00:00,3.79642,12.651509
2023-09-22 21:00:00,2.439768,4.667302
2023-09-22 22:00:00,1.02052,6.238859
2023-09-22 23:00:00,0.000448,9.997228
2023-09-23 00:00:00,0.000448,12.161309
2023-09-23 01:00:00,0.000532,17.838967
2023-09-23 02:00:00,0.000512,21.802466
2023-09-23 03:00:00,0.00044,25.763477
2023-09-23 04:00:00,0.000448,34.478817
2023-09-23 05:00:00,0.01206,47.700179
2023-09-23 06:00:00,2.953935,28.000489
2023-09-23 07:00:00,37.370606,17.746195
2023-09-23 08:00:00,125.40842,26.073599
2023-09-23 09:00:00,177.093306,41.102067
2023-09-23 10:00:00,229.084576,56.57214
2023-09-23 11:00:00,248.578534,37.043943
2023-09-23 12:00:00,173.087964,50.341093
2023-09-23 13:00:00,140.993459,66.471751
2023-09-23 14:00:00,146.901483,67.24199
2023-09-23 15:00:00,86.022389,71.505665
2023-09-23 16:00:00,52.451359,76.933323
2023-09-23 17:00:00,20.247497,84.618639
2023-09-23 18:00:00,4.026368,106.532127
2023-09-23 19:00:00,7.402289,103.186629
2023-09-23 20:00:00,5.619728,98.544305
2023-09-23 21:00:00,2.4536,95.165017
2023-09-23 22:00:00,0.35564,110.048023
2023-09-23 23:00:00,0.001784,98.649623
2023-09-24 00:00:00,0.00044,79.295577
2023-09-24 01:00:00,0.000408,71.81684
2023-09-24 02:00:00,0.000496,78.687726
2023-09-24 03:00:00,0.000472,87.780491
2023-09-24 04:00:00,0.00044,79.052413
2023-09-24 05:00:00,0.005179,95.291012
2023-09-24 06:00:00,0.920547,94.688156
2023-09-24 07:00:00,24.771038,84.123066
2023-09-24 08:00:00,63.359112,78.187521
2023-09-24 09:00:00,145.154706,96.849626
2023-09-24 10:00:00,200.224697,102.245015
2023-09-24 11:00:00,211.136273,107.379163
2023-09-24 12:00:00,225.775015,119.497066
2023-09-24 13:00:00,214.949725,154.099743
2023-09-24 14:00:00,154.540779,135.173679
2023-09-24 15:00:00,107.861285,123.036384
2023-09-24 16:00:00,53.871982,119.057591
2023-09-24 17:00:00,19.980163,110.595638
2023-09-24 18:00:00,4.278675,109.344246
2023-09-24 19:00:00,7.522433,111.175654
2023-09-24 20:00:00,5.62992,88.811828
2023-09-24 21:00:00,2.831912,64.537678
2023-09-24 22:00:00,1.297116,57.142798
2023-09-24 23:00:00,0.116856,54.959075
2023-09-25 00:00:00,0.000496,48.99817
2023-09-25 01:00:00,0.00062,34.478596
2023-09-25 02:00:00,0.000592,36.211005
2023-09-25 03:00:00,0.00052,42.036072
2023-09-25 04:00:00,0.000536,36.135472
2023-09-25 05:00:00,0.012543,50.023185
2023-09-25 06:00:00,2.290777,38.270119
2023-09-25 07:00:00,26.586478,38.653997
2023-09-25 08:00:00,93.206722,30.777883
2023-09-25 09:00:00,132.023392,32.468599
2023-09-25 10:00:00,168.539662,30.41583
2023-09-25 11:00:00,200.714656,26.48623
2023-09-25 12:00:00,191.682897,21.584858
2023-09-25 13:00:00,145.090294,26.402281
2023-09-25 14:00:00,77.658139,25.071954
2023-09-25 15:00:00,77.696896,24.046671
2023-09-25 16:00:00,62.311337,20.513112
2023-09-25 17:00:00,18.493435,17.449407
2023-09-25 18:00:00,3.89386,14.571197
2023-09-25 19:00:00,6.82623,6.572285
2023-09-25 20:00:00,5.707107,7.462859
2023-09-25 21:00:00,3.004241,8.251006
2023-09-25 22:00:00,0.519527,9.592581
2023-09-25 23:00:00,0.035224,7.939506
2023-09-26 00:00:00,0.00048,4.540236
2023-09-26 01:00:00,0.000472,4.705338
2023-09-26 02:00:00,0.00052,1.743733
2023-09-26 03:00:00,0.000448,3.705374
2023-09-26 04:00:00,0.000472,1.247724
2023-09-26 05:00:00,0.002518,2.075352
2023-09-26 06:00:00,2.040113,2.448926
2023-09-26 07:00:00,44.403883,1.410499
2023-09-26 08:00:00,116.74333,0.01566
2023-09-26 09:00:00,146.920779,3.296208
2023-09-26 10:00:00,169.3483,6.885845
2023-09-26 11:00:00,203.264477,5.173588
2023-09-26 12:00:00,210.831165,4.603033
2023-09-26 13:00:00,194.666181,4.161327
2023-09-26 14:00:00,140.097488,6.774355
2023-09-26 15:00:00,103.076604,8.210618
2023-09-26 16:00:00,88.015712,8.232557
2023-09-26 17:00:00,31.099431,14.711848
2023-09-26 18:00:00,4.241315,29.985908
2023-09-26 19:00:00,7.307987,36.546746
2023-09-26 20:00:00,6.529287,31.009098
2023-09-26 21:00:00,4.148504,25.391495
2023-09-26 22:00:00,2.084535,14.72534
2023-09-26 23:00:00,0.25648,5.812167
2023-09-27 00:00:00,0.00044,5.889155
2023-09-27 01:00:00,0.000844,6.18563
2023-09-27 02:00:00,0.000472,7.576981
2023-09-27 03:00:00,0.0004,10.182646
2023-09-27 04:00:00,0.000464,12.252394
2023-09-27 05:00:00,0.015039,16.28044
2023-09-27 06:00:00,2.27921,24.926394
2023-09-27 07:00:00,40.807091,22.318453
2023-09-27 08:00:00,113.783559,21.166615
2023-09-27 09:00:00,181.026031,10.537124
2023-09-27 10:00:00,245.719675,8.082068
2023-09-27 11:00:00,279.170649,9.432057
2023-09-27 12:00:00,261.639328,16.396466
2023-09-27 13:00:00,248.771714,19.868311
2023-09-27 14:00:00,199.498579,22.953117
2023-09-27 15:00:00,141.914792,27.630867
2023-09-27 16:00:00,93.8786,26.843624
2023-09-27 17:00:00,36.647275,17.58328
2023-09-27 18:00:00,4.334224,31.304992
2023-09-27 19:00:00,7.602798,30.443536
2023-09-27 20:00:00,6.879378,28.871401
2023-09-27 21:00:00,4.155031,22.657835
2023-09-27 22:00:00,1.740139,10.906965
2023-09-27 23:00:00,0.112712,5.810725
2023-09-28 00:00:00,0.000512,5.586408
2023-09-28 01:00:00,0.000884,7.04521
2023-09-28 02:00:00,0.000424,6.645897
2023-09-28 03:00:00,0.000592,10.512802
2023-09-28 04:00:00,0.000464,5.300795
2023-09-28 05:00:00,0.004376,15.894197
2023-09-28 06:00:00,0.845984,13.34754
2023-09-28 07:00:00,21.165472,12.754803
2023-09-28 08:00:00,62.990469,27.050896
2023-09-28 09:00:00,126.260661,29.170361
2023-09-28 10:00:00,103.628178,38.402862
2023-09-28 11:00:00,132.781056,28.365059
2023-09-28 12:00:00,239.695234,18.794195
2023-09-28 13:00:00,229.750611,30.451301
2023-09-28 14:00:00,224.16036,28.208265
2023-09-28 15:00:00,183.61236,23.520695
2023-09-28 16:00:00,110.379261,19.909196
2023-09-28 17:00:00,37.241305,22.264149
2023-09-28 18:00:00,4.205045,44.793936
2023-09-28 19:00:00,7.526729,45.042421
2023-09-28 20:00:00,6.559083,40.347142
2023-09-28 21:00:00,3.355676,54.424383
2023-09-28 22:00:00,1.52438,64.771779
2023-09-28 23:00:00,0.166444,56.454746
2023-09-29 00:00:00,0.0004,34.16255
2023-09-29 01:00:00,0.000912,34.067268
2023-09-29 02:00:00,0.00044,37.820708
2023-09-29 03:00:00,0.000556,34.73568
2023-09-29 04:00:00,0.000472,33.195197
2023-09-29 05:00:00,0.014543,51.081414
2023-09-29 06:00:00,2.154278,47.646438
2023-09-29 07:00:00,42.923526,31.343623
2023-09-29 08:00:00,128.86517,17.225106
2023-09-29 09:00:00,207.341158,12.782754
2023-09-29 10:00:00,262.017301,9.357248
2023-09-29 11:00:00,294.05848,6.913438
