瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2023-11-24 0:00,11.8,,,,2.4,,270,,50,,6.9,1.6,1012.4,,1018.7,,,9,,9,,,0,0,,,4256,,,8.1,,,,,
189,辑蓖器,2023-11-24 1:00,11.6,,,,2.1,,270,,49,,6.7,1.2,1012.9,,1019.2,,,9,,9,,,0,0,,,4943,,,7.7,,,,,
189,辑蓖器,2023-11-24 2:00,11.6,,,,2.4,,50,,54,,7.3,2.5,1013,,1019.3,,,9,,9,,,0,0,,,4522,,,7.4,,,,,
189,辑蓖器,2023-11-24 3:00,11.2,,,,1.2,,20,,58,,7.7,3.2,1013.3,,1019.6,,,9,,9,,,0,0,,,5000,,,7.2,,,,,
189,辑蓖器,2023-11-24 4:00,10.8,,,,1.8,,230,,61,,7.8,3.5,1014.3,,1020.6,,,9,,9,,,2,2,Sc,10,5000,,,7.3,,,,,
189,辑蓖器,2023-11-24 5:00,10.5,,,,2.1,,50,,61,,7.7,3.2,1014.5,,1020.8,,,9,,9,,,0,0,,,4905,,,6.8,,,,,
189,辑蓖器,2023-11-24 6:00,8.9,,,,1,,290,,57,,6.5,0.8,1014.5,,1020.8,,,9,,9,,,0,0,,,5000,,,5.9,,,,,
189,辑蓖器,2023-11-24 7:00,9.1,,,,4.2,,230,,56,,6.4,0.7,1015.8,,1022.1,,,9,,9,,,0,0,,,4908,,,5.8,,,,,
189,辑蓖器,2023-11-24 8:00,8.7,,,,2,,90,,57,,6.4,0.6,1017.3,,1023.7,,0.1,,,9,,,0,0,,,4959,,,6.1,,,,,
189,辑蓖器,2023-11-24 9:00,10.1,,,,3.4,,50,,56,,6.9,1.7,1017.6,,1024,,1,,,9,,,1,1,Sc,12,4912,,,7.2,,,,,
189,辑蓖器,2023-11-24 10:00,10.5,,,,3.4,,230,,53,,6.7,1.3,1019.3,,1025.6,,1,,,9,,,1,1,Sc,12,4959,,,16.5,,,,,
189,辑蓖器,2023-11-24 11:00,11,,,,1.5,,160,,46,,6.1,-0.1,1020.1,,1026.4,,1,,,9,,,2,2,Sc,13,5000,,,21.5,,,,,
189,辑蓖器,2023-11-24 12:00,11.1,,,,2.6,,70,,48,,6.3,0.4,1019.3,,1025.6,,1,,,9,,,1,1,Sc,13,5000,,,22.6,,,,,
189,辑蓖器,2023-11-24 13:00,11.2,,,,2.3,,90,,44,,5.8,-0.6,1018.8,,1025.1,,1,,,9,,,1,1,Sc,13,5000,,,23.3,,,,,
189,辑蓖器,2023-11-24 14:00,10.5,,,,1,,140,,48,,6.1,0,1019.3,,1025.6,,1,,,9,,,1,1,Sc,12,5000,,,24,,,,,
189,辑蓖器,2023-11-24 15:00,10.7,,,,3.7,,200,,50,,6.4,0.6,1019.9,,1026.2,,0.8,,,9,,,2,2,Sc,15,5000,,,17.6,,,,,
189,辑蓖器,2023-11-24 16:00,9.9,,,,1.7,,50,,48,,5.8,-0.6,1020.2,,1026.6,,1,,,9,,,1,1,Sc,11,5000,,,15.1,,,,,
189,辑蓖器,2023-11-24 17:00,8.4,,,,1.7,,140,,54,,6,-0.3,1020.4,,1026.8,,0.6,,,9,,,2,2,Sc,11,5000,,,10,,,,,
189,辑蓖器,2023-11-24 18:00,8.2,,,,2.4,,230,,53,,5.8,-0.8,1021.5,,1027.9,,0,,,9,,,0,0,,,5000,,,7.5,,,,,
189,辑蓖器,2023-11-24 19:00,7.8,,,,1.9,,50,,56,,5.9,-0.4,1021.9,,1028.3,,,9,,9,,,6,0,,,5000,,,6.4,,,,,
189,辑蓖器,2023-11-24 20:00,7,,,,3.7,,230,,56,,5.6,-1.1,1022.3,,1028.7,,,9,,9,,,2,0,,,4995,,,5.6,,,,,
189,辑蓖器,2023-11-24 21:00,6.2,,,,2.7,,70,,55,,5.2,-2.1,1022.7,,1029.2,,,9,,9,,,0,0,,,5000,,,4.7,,,,,
189,辑蓖器,2023-11-24 22:00,6.9,,,,4.4,,230,,62,,6.2,0.1,1023.1,,1029.6,,,9,,9,,,2,0,,,5000,,,4.7,,,,,
189,辑蓖器,2023-11-24 23:00,6.1,,,,2.4,,70,,55,,5.2,-2.2,1023.4,,1029.9,,,9,,9,,,2,1,,,5000,,,4.3,,,,,
189,辑蓖器,2023-11-25 0:00,6,,,,2.9,,270,,59,,5.5,-1.4,1023.4,,1029.9,,,9,,9,,,0,0,,,5000,,,3.8,,,,,
189,辑蓖器,2023-11-25 1:00,5.9,,,,1.2,,70,,60,,5.6,-1.2,1023.3,,1029.8,,,9,,9,,,3,0,,,5000,,,3.6,,,,,
189,辑蓖器,2023-11-25 2:00,5.6,,,,0.9,,20,,61,,5.6,-1.3,1023.3,,1029.8,,,9,,9,,,2,1,,10,5000,,,3.3,,,,,
189,辑蓖器,2023-11-25 3:00,5.3,,,,1,,320,,65,,5.8,-0.7,1023.3,,1029.8,,,9,,9,,,2,2,Sc,10,5000,,,3.3,,,,,
189,辑蓖器,2023-11-25 4:00,5.2,,,,2.2,,50,,67,,5.9,-0.4,1023.4,,1029.9,,,9,,9,,,2,2,Sc,10,5000,,,3.3,,,,,
189,辑蓖器,2023-11-25 5:00,4.9,,,,0.9,,290,,68,,5.9,-0.5,1023.1,,1029.6,,,9,,9,,,2,2,Sc,9,4989,,,3.2,,,,,
189,辑蓖器,2023-11-25 6:00,5.1,,,,2.3,,320,,70,,6.1,0,1023.3,,1029.8,,,9,,9,,,0,0,,,5000,,,3,,,,,
189,辑蓖器,2023-11-25 7:00,5.5,,,,2,,20,,70,,6.3,0.4,1024,,1030.5,,,9,,9,,,3,3,Sc,8,5000,,,3.7,,,,,
189,辑蓖器,2023-11-25 8:00,5.5,,,,1.2,,360,,71,,6.4,0.6,1025,,1031.5,,0.2,,,9,,,7,7,Sc,8,5000,,,5.7,,,,,
189,辑蓖器,2023-11-25 9:00,7.7,,,,0.7,,360,,67,,7,1.9,1025.4,,1031.8,,0.2,,,9,,,8,8,Sc,8,4997,,,9.4,,,,,
189,辑蓖器,2023-11-25 10:00,9.6,,,,1.2,,360,,62,,7.4,2.6,1025.4,,1031.8,,0.9,,,9,,,8,8,Sc,7,5000,,,19.6,,,,,
189,辑蓖器,2023-11-25 11:00,9.7,,,,0.6,,360,,64,,7.7,3.2,1024.7,,1031.1,,0.6,,,9,,,6,6,Sc,8,5000,,,17.8,,,,,
189,辑蓖器,2023-11-25 12:00,11.2,,,,2.7,,200,,59,,7.8,3.4,1024.2,,1030.6,,0.9,,,9,,,6,6,Sc,9,5000,,,24.4,,,,,
189,辑蓖器,2023-11-25 13:00,11.5,,,,3.6,,230,,58,,7.8,3.5,1023.5,,1029.8,,1,,,9,,,6,6,Sc,9,5000,,,25.8,,,,,
189,辑蓖器,2023-11-25 14:00,10.4,,,,3.4,,200,,60,,7.5,2.9,1022.8,,1029.2,,0.7,,,9,,,8,8,Sc,9,5000,,,19.1,,,,,
189,辑蓖器,2023-11-25 15:00,9.8,,,,2.3,,250,,64,,7.7,3.3,1022.5,,1028.9,,0.2,,,9,,,9,9,Sc,9,5000,,,14.7,,,,,
189,辑蓖器,2023-11-25 16:00,9.7,,,,2.3,,230,,62,,7.4,2.7,1022.3,,1028.7,,0,,,9,,,9,9,Sc,9,5000,,,13.2,,,,,
189,辑蓖器,2023-11-25 17:00,9.4,,,,3,,200,,63,,7.4,2.7,1022.3,,1028.7,,0,,,9,,,7,7,Sc,9,5000,,,11.1,,,,,
189,辑蓖器,2023-11-25 18:00,9.1,,,,2.7,,200,,67,,7.7,3.2,1022.4,,1028.8,,0,,,9,,,8,8,Sc,9,5000,,,10,,,,,
189,辑蓖器,2023-11-25 19:00,8.9,,,,1.4,,180,,66,,7.5,2.8,1023.1,,1029.5,,,9,,9,,,2,2,,9,5000,,,9.7,,,,,
189,辑蓖器,2023-11-25 20:00,8.9,,,,2,,180,,66,,7.5,2.8,1022.9,,1029.3,,,9,,9,,,10,10,,8,5000,,,9.4,,,,,
189,辑蓖器,2023-11-25 21:00,8.3,,,,0.6,,70,,67,,7.3,2.5,1023.3,,1029.7,,,9,,9,,,9,9,Sc,8,5000,,,9.3,,,,,
189,辑蓖器,2023-11-25 22:00,8.1,,,,0.9,,70,,66,,7.1,2.1,1023.3,,1029.7,,,9,,9,,,10,10,,8,5000,,,9.1,,,,,
189,辑蓖器,2023-11-25 23:00,8.3,,,,1,,20,,66,,7.2,2.3,1023.2,,1029.6,,,9,,9,,,7,7,,9,5000,,,8.9,,,,,
189,辑蓖器,2023-11-26 0:00,8.4,,,,1.1,,20,,69,,7.6,3,1022.6,,1029,,,9,,9,,,9,9,Sc,8,5000,,,8.8,,,,,
189,辑蓖器,2023-11-26 1:00,8.7,,,,0,,0,,71,,8,3.7,1021.9,,1028.3,,,9,,9,,,6,6,,8,5000,,,9.2,,,,,
189,辑蓖器,2023-11-26 2:00,8.7,,,,0.5,,290,,69,,7.7,3.3,1021.9,,1028.3,,,9,,9,,,2,2,,8,5000,,,9.1,,,,,
189,辑蓖器,2023-11-26 3:00,8.5,,,,0.1,,0,,69,,7.6,3.1,1021.5,,1027.9,,,9,,9,,,8,8,Sc,8,5000,,,8.5,,,,,
189,辑蓖器,2023-11-26 4:00,7.6,,,,0.3,,0,,72,,7.5,2.8,1021.2,,1027.6,,,9,,9,,,2,2,Sc,9,5000,,,6.6,,,,,
189,辑蓖器,2023-11-26 5:00,7.1,,,,0.5,,360,,74,,7.4,2.7,1020.9,,1027.3,,,9,,9,,,1,1,Sc,8,5000,,,5.7,,,,,
189,辑蓖器,2023-11-26 6:00,7.3,,,,0.6,,320,,74,,7.5,2.9,1020.8,,1027.2,,,9,,9,,,0,0,,,5000,,,5.4,,,,,
189,辑蓖器,2023-11-26 7:00,7.3,,,,0.7,,360,,72,,7.4,2.6,1020.5,,1026.9,,,9,,9,,,1,1,Sc,8,5000,,,5.3,,,,,
189,辑蓖器,2023-11-26 8:00,7.9,,,9,1.2,,20,,72,,7.6,3.1,1020.6,,1027,,0.1,,,9,,,0,0,,,5000,,,6,,,,,
189,辑蓖器,2023-11-26 9:00,10.2,,,,0.4,,0,,63,,7.8,3.4,1020.5,,1026.9,,1,,,9,,,0,0,,,5000,,,7.7,,,,,
189,辑蓖器,2023-11-26 10:00,12.2,,,,1.2,,200,,60,,8.5,4.6,1020.5,,1026.8,,1,,,9,,,0,0,,,5000,,,17.9,,,,,
189,辑蓖器,2023-11-26 11:00,12.9,,,,1.8,,200,,58,,8.6,4.8,1019.9,,1026.2,,1,,,9,,,0,0,,,5000,,,22.5,,,,,
189,辑蓖器,2023-11-26 12:00,13.7,,,,2.6,,200,,59,,9.2,5.8,1019,,1025.2,,1,,,9,,,0,0,,,5000,,,24.9,,,,,
189,辑蓖器,2023-11-26 13:00,13.8,,,,2,,230,,60,,9.4,6.1,1017.9,,1024.1,,1,,,9,,,0,0,,,5000,,,26,,,,,
189,辑蓖器,2023-11-26 14:00,13.7,,,,2.6,,230,,62,,9.7,6.5,1017.4,,1023.6,,1,,,9,,,0,0,,,5000,,,25.1,,,,,
189,辑蓖器,2023-11-26 15:00,13,,,,1.1,,250,,61,,9.1,5.6,1016.8,,1023.1,,1,,,9,,,0,0,,,5000,,,21.8,,,,,
189,辑蓖器,2023-11-26 16:00,13.2,,,,1.8,,230,,64,,9.7,6.5,1016.3,,1022.5,,1,,,9,,,0,0,,,5000,,,18.6,,,,,
189,辑蓖器,2023-11-26 17:00,12.3,,,,0.5,,230,,68,,9.7,6.5,1015.6,,1021.9,,1,,,9,,,0,0,,,5000,,,14.2,,,,,
189,辑蓖器,2023-11-26 18:00,11.5,,,,0.4,,0,,70,,9.5,6.2,1015.6,,1021.9,,0.2,,,9,,,0,0,,,4893,,,11.2,,,,,
189,辑蓖器,2023-11-26 19:00,11,,,,1.3,,360,,71,,9.3,5.9,1015.9,,1022.2,,,9,,9,,,0,0,,,4526,,,9.9,,,,,
189,辑蓖器,2023-11-26 20:00,10.7,,,,0.8,,360,,72,,9.2,5.8,1015.8,,1022.1,,,9,,9,,,0,0,,,4649,,,9.2,,,,,
189,辑蓖器,2023-11-26 21:00,10.8,,,,0.9,,360,,73,,9.4,6.1,1015.6,,1021.9,,,9,,9,,,1,1,Sc,10,4923,,,8.6,,,,,
189,辑蓖器,2023-11-26 22:00,10.9,,,,1.4,,360,,73,,9.5,6.2,1015,,1021.3,,,9,,9,,,1,1,,8,4502,,,8.6,,,,,
189,辑蓖器,2023-11-26 23:00,11.4,,,,0.6,,360,,74,,9.9,6.9,1014.8,,1021.1,,,9,,9,,,2,2,,9,4962,,,9,,,,,
189,辑蓖器,2023-11-27 0:00,11.9,,,,0.4,,0,,74,,10.3,7.4,1014.3,,1020.6,,,9,,9,,,8,8,Sc,10,5000,,,10.3,,,,,
189,辑蓖器,2023-11-27 1:00,12.6,,,,0.6,,290,,73,,10.6,7.8,1013.9,,1020.2,,,9,,9,,,8,8,,10,5000,,,10.8,,,,,
189,辑蓖器,2023-11-27 2:00,13.1,,,,0.7,,340,,69,,10.4,7.5,1013.3,,1019.5,,,9,,9,,,8,8,,12,5000,,,10.7,,,,,
189,辑蓖器,2023-11-27 3:00,12.9,,,,0.7,,320,,73,,10.8,8.1,1012.6,,1018.8,,,9,,9,,,5,5,Sc,12,5000,,,9.7,,,,,
189,辑蓖器,2023-11-27 4:00,13.4,,,,0.7,,270,,74,,11.3,8.8,1012.3,,1018.5,,,9,,9,,,9,9,Sc,10,5000,,,11,,,,,
189,辑蓖器,2023-11-27 5:00,13.4,,,,0.8,,270,,74,,11.3,8.8,1011.9,,1018.1,,,9,,9,,,9,7,ScAc,11,5000,,,11,,,,,
189,辑蓖器,2023-11-27 6:00,13.5,,,,0.7,,290,,73,,11.2,8.7,1011.7,,1017.9,,,9,,9,,,10,7,ScAs,11,5000,,,11.3,,,,,
189,辑蓖器,2023-11-27 7:00,13.6,,,,0.9,,270,,71,,11,8.4,1011.2,,1017.4,,,9,,9,,,10,8,ScAs,8,5000,,,11.6,,,,,
189,辑蓖器,2023-11-27 8:00,13.5,,,,0.8,,360,,71,,10.9,8.3,1011.3,,1017.5,,0,,,9,,,10,8,ScAs,8,5000,,,,9,,,,
189,辑蓖器,2023-11-27 9:00,14,,,,0.8,,320,,69.3,,11.1,8.5,1011.1,,1017.3,,0,,,9,,,10,8,ScAs,8,,,,,9,,,,
189,辑蓖器,2023-11-27 10:00,15.1,,,9,2.4,,270,,75.9,,13,10.9,1010.6,,1016.8,,0,,,9,,,10,8,ScAs,8,,,1,,9,,,,
189,辑蓖器,2023-11-27 11:00,15.9,,,9,2.3,,270,,77,,13.8,11.8,1010.5,,1016.7,,0.4,,,9,,,6,6,Sc,10,1312,,1,20.8,,,,,
189,辑蓖器,2023-11-27 12:00,16.7,,0.6,,3.4,,270,,65,,12.3,10,1009.6,,1015.7,,0.9,,,9,,,2,2,Sc,11,1817,,,22.8,,,,,
189,辑蓖器,2023-11-27 13:00,16.6,,,9,4.2,,270,,60,,11.2,8.7,1009,,1015.1,,1,,,9,,,6,6,Sc,11,1861,,,22.4,,,,,
189,辑蓖器,2023-11-27 14:00,16.1,,,9,3.7,,270,,58,,10.6,7.8,1008.7,,1014.8,,0.9,,,9,,,6,6,Sc,12,2037,,,20.3,,,,,
189,辑蓖器,2023-11-27 15:00,15.9,,,9,3.3,,270,,61,,10.9,8.3,1008.3,,1014.4,,0.9,,,9,,,1,1,Sc,12,1852,,,19.1,,,,,
189,辑蓖器,2023-11-27 16:00,15.3,,,9,3.6,,270,,61,,10.6,7.8,1008.8,,1015,,1,,,9,,,1,1,Sc,12,1630,,,16.4,,,,,
189,辑蓖器,2023-11-27 17:00,14.4,,,9,1.5,,270,,68,,11.1,8.5,1009.3,,1015.5,,0.7,,,9,,,3,3,Sc,11,1307,,,13.3,,,,,
189,辑蓖器,2023-11-27 18:00,13.6,,,9,1.9,,270,,69,,10.7,8,1009.7,,1015.9,,0,,,9,,,2,2,Sc,8,1166,,,11.2,,,,,
189,辑蓖器,2023-11-27 19:00,13.4,,,9,2.3,,270,,63,,9.6,6.4,1010.3,,1016.5,,,9,,9,,,6,0,,,1460,,,10,,,,,
189,辑蓖器,2023-11-27 20:00,13.1,,,9,1.5,,270,,65,,9.7,6.6,1010.8,,1017,,,9,,9,,,6,0,,,1400,,,9.4,,,,,
189,辑蓖器,2023-11-27 21:00,12.3,,,9,1.6,,270,,72,,10.2,7.3,1011.3,,1017.5,,,9,,9,,,2,2,Sc,10,1170,,,9,,,,,
189,辑蓖器,2023-11-27 22:00,12.5,,,9,2,,270,,67,,9.7,6.5,1011.5,,1017.7,,,9,,9,,,6,0,,,1559,,,9.1,,,,,
189,辑蓖器,2023-11-27 23:00,11.9,,,9,1.4,,270,,70,,9.7,6.5,1011.9,,1018.2,,,9,,9,,,6,0,,,1341,,,8.4,,,,,
189,辑蓖器,2023-11-28 0:00,11.9,,,9,1.4,,270,,68,,9.4,6.1,1012,,1018.3,,,9,,9,,,8,8,Sc,12,1115,,,8.3,,,,,
189,辑蓖器,2023-11-28 1:00,12.6,,,9,0.9,,270,,67,,9.7,6.6,1012.1,,1018.3,,,9,,9,,,10,4,StNs,6,905,,1901,10.1,,,,,
189,辑蓖器,2023-11-28 2:00,12.5,,,9,1.5,,250,,63,,9.1,5.6,1012,,1018.2,,,9,,9,,,10,7,ScAs,10,1162,,1901,9.6,,,,,
189,辑蓖器,2023-11-28 3:00,11.4,,0,,0.9,,250,,60,,8,3.8,1012.4,,1018.7,,,9,,9,,,6,6,Sc,10,1273,,,7.5,,,,,
189,辑蓖器,2023-11-28 4:00,10.9,,,9,1.2,,270,,61,,7.9,3.6,1012.4,,1018.7,,,9,,9,,,2,2,Sc,10,1224,,,6.6,,,,,
189,辑蓖器,2023-11-28 5:00,10.5,,,9,0.7,,270,,67,,8.5,4.6,1013.2,,1019.5,,,9,,9,,,2,2,Sc,10,1052,,,6.2,,,,,
189,辑蓖器,2023-11-28 6:00,10.4,,,9,0.5,,340,,66,,8.3,4.3,1014,,1020.3,,,9,,9,,,4,4,Sc,10,1170,,,6.1,,,,,
189,辑蓖器,2023-11-28 7:00,10.6,,,9,0.7,,340,,62,,7.9,3.6,1014.5,,1020.8,,,9,,9,,,0,0,,,1358,,,6,,,,,
189,辑蓖器,2023-11-28 8:00,10,,,9,0.2,,0,,66,,8.1,3.9,1015.1,,1021.4,,0,,,9,,,0,0,,,1441,,,6.7,,,,,
189,辑蓖器,2023-11-28 9:00,12,,,9,1,,290,,54,,7.5,2.9,1016,,1022.3,,0.9,,,9,,,1,1,Sc,12,1988,,,9.5,,,,,
189,辑蓖器,2023-11-28 10:00,12.8,,,9,1.7,,270,,52,,7.6,3.1,1016.5,,1022.8,,1,,,9,,,1,1,Sc,12,1749,,,15.7,,,,,
189,辑蓖器,2023-11-28 11:00,13.5,,,9,2.2,,250,,53,,8.1,4,1016.4,,1022.6,,1,,,9,,,2,2,Sc,12,2289,,,19.6,,,,,
189,辑蓖器,2023-11-28 12:00,13.2,,,9,3.3,,270,,51,,7.7,3.2,1016.4,,1022.6,,1,,,9,,,2,2,Sc,12,1901,,,20.8,,,,,
189,辑蓖器,2023-11-28 13:00,14.2,,,9,1.8,,340,,50,,8.1,3.9,1016,,1022.2,,1,,,9,,,1,1,Sc,12,2994,,,23.3,,,,,
189,辑蓖器,2023-11-28 14:00,13,,,9,2.1,,320,,49,,7.3,2.5,1016.3,,1022.6,,1,,,9,,,1,1,Sc,12,3686,,,22.6,,,,,
189,辑蓖器,2023-11-28 15:00,12.6,,,9,1.5,,320,,45,,6.5,0.9,1016.1,,1022.4,,1,,,9,,,1,1,Sc,12,4602,,,18.5,,,,,
189,辑蓖器,2023-11-28 16:00,11.9,,,9,2.8,,270,,44,,6.1,0,1016.4,,1022.7,,1,,,9,,,1,1,Sc,12,5000,,,15.8,,,,,
189,辑蓖器,2023-11-28 17:00,10.6,,,9,1.8,,250,,47,,6,-0.2,1016.5,,1022.8,,1,,,9,,,1,1,Sc,12,5000,,,10.6,,,,,
189,辑蓖器,2023-11-28 18:00,10.1,,,9,1.4,,20,,51,,6.3,0.4,1016.3,,1022.6,,0.2,,,9,,,1,1,Sc,10,4830,,,8.1,,,,,
189,辑蓖器,2023-11-28 19:00,9.8,,,9,2.1,,360,,52,,6.2,0.3,1016.9,,1023.2,,,9,,9,,,0,0,,,4950,,,7,,,,,
189,辑蓖器,2023-11-28 20:00,8.7,,,9,0.5,,340,,58,,6.5,0.8,1017.3,,1023.7,,,9,,9,,,0,0,,,4357,,,6.3,,,,,
189,辑蓖器,2023-11-28 21:00,8.4,,,9,1.2,,360,,62,,6.8,1.5,1017.1,,1023.5,,,9,,9,,,0,0,,,4384,,,5.7,,,,,
189,辑蓖器,2023-11-28 22:00,7.7,,,9,0.5,,340,,64,,6.7,1.3,1017.7,,1024.1,,,9,,9,,,0,0,,,4266,,,5.2,,,,,
189,辑蓖器,2023-11-28 23:00,7.5,,,9,0.8,,340,,60,,6.2,0.2,1018,,1024.4,,,9,,9,,,0,0,,,4739,,,4.7,,,,,
189,辑蓖器,2023-11-29 0:00,8.4,,,9,0.6,,290,,61,,6.7,1.3,1018,,1024.4,,,9,,9,,,6,6,,,4970,,,5.2,,,,,
189,辑蓖器,2023-11-29 1:00,9.2,,,,0.6,,290,,61,,7.1,2,1018.2,,1024.6,,,9,,9,,,4,4,,15,5000,,,5.4,,,,,
189,辑蓖器,2023-11-29 2:00,10.4,,,,1,,290,,58,,7.3,2.4,1018,,1024.3,,,9,,9,,,9,0,,,5000,,,6.7,,,,,
189,辑蓖器,2023-11-29 3:00,10.3,,,,0.6,,340,,59,,7.4,2.6,1017.8,,1024.1,,,9,,9,,,8,8,Sc,12,5000,,,6.4,,,,,
189,辑蓖器,2023-11-29 4:00,9.9,,,,0.9,,340,,62,,7.5,2.9,1017.8,,1024.2,,,9,,9,,,4,4,Sc,12,4967,,,5.7,,,,,
189,辑蓖器,2023-11-29 5:00,9.7,,,,0.9,,340,,62,,7.4,2.7,1017.7,,1024,,,9,,9,,,2,2,Sc,10,4897,,,5.5,,,,,
189,辑蓖器,2023-11-29 6:00,9.7,,,,0.4,,0,,62,,7.4,2.7,1017.5,,1023.8,,,9,,9,,,1,1,Sc,12,4270,,,5.1,,,,,
189,辑蓖器,2023-11-29 7:00,9,,,,0.5,,360,,60,,6.9,1.6,1017.9,,1024.3,,,9,,9,,,2,2,Sc,10,4864,,,4.9,,,,,
189,辑蓖器,2023-11-29 8:00,9,,,,1.4,,360,,59,,6.8,1.4,1018.1,,1024.5,,0.1,,,9,,,3,0,Ci,,4825,,,5.7,,,,,
189,辑蓖器,2023-11-29 9:00,11.2,,,,0.1,,0,,56,,7.4,2.7,1018.2,,1024.5,,1,,,9,,,7,3,ScCi,12,4657,,,9.6,,,,,
189,辑蓖器,2023-11-29 10:00,13.3,,,,0.5,,230,,54,,8.2,4.1,1018.6,,1024.9,,1,,,9,,,8,7,ScCi,11,4796,,,16.4,,,,,
189,辑蓖器,2023-11-29 11:00,13.1,,,,0.2,,0,,55,,8.2,4.2,1018.1,,1024.4,,0.1,,,9,,,8,7,ScCi,11,4951,,,15.1,,,,,
189,辑蓖器,2023-11-29 12:00,14.5,,,,0.5,,230,,53,,8.7,5,1017.6,,1023.8,,0.8,,,9,,,5,2,ScCi,11,4935,,,24.7,,,,,
189,辑蓖器,2023-11-29 13:00,13.9,,,,1.3,,200,,56,,8.8,5.2,1017.4,,1023.6,,0.9,,,9,,,6,5,ScCi,12,4988,,,20.8,,,,,
189,辑蓖器,2023-11-29 14:00,14.3,,,,1.8,,230,,58,,9.4,6.1,1017,,1023.2,,0.8,,,9,,,6,5,ScCi,12,4998,,,21.4,,,,,
189,辑蓖器,2023-11-29 15:00,14.2,,,,2.1,,230,,59,,9.5,6.2,1017,,1023.2,,0.7,,,9,,,7,7,Sc,11,4952,,,18.6,,,,,
189,辑蓖器,2023-11-29 16:00,14.2,,,,0.5,,180,,56,,9,5.5,1016.6,,1022.8,,0,,,9,,,10,8,ScAs,11,4822,,,15.5,,,,,
189,辑蓖器,2023-11-29 17:00,13.3,,,,1.1,,50,,66,,10,7,1016.9,,1023.1,,0,,,9,,,9,9,Sc,11,4936,,,13.3,,,,,
189,辑蓖器,2023-11-29 18:00,12.8,,,,0.9,,50,,63,,9.3,5.9,1017.2,,1023.5,,0,,,9,,,9,9,Sc,12,4771,,,12.3,,,,,
189,辑蓖器,2023-11-29 19:00,12.9,,,,0.7,,20,,64,,9.5,6.2,1017.2,,1023.5,,,9,,9,,,9,9,,9,4052,,,12.1,,,,,
189,辑蓖器,2023-11-29 20:00,12.5,,,,0.4,,0,,67,,9.7,6.5,1017.6,,1023.9,,,9,,9,,,10,10,,8,4434,,,12,,,,,
189,辑蓖器,2023-11-29 21:00,12.6,,,,0.4,,0,,69,,10,7,1017.7,,1024,,,9,,9,,,9,9,Sc,9,4289,,,11.9,,,,,
189,辑蓖器,2023-11-29 22:00,12.1,,,,0.4,,0,,67,,9.4,6.1,1017.7,,1024,,,9,,9,,,10,10,,10,4318,,,11.5,,,,,
189,辑蓖器,2023-11-29 23:00,12.2,,,,0.4,,0,,66,,9.3,6,1017.7,,1024,,,9,,9,,,6,6,,11,3609,,,11.4,,,,,
189,辑蓖器,2023-11-30 0:00,11.8,,,,0.8,,70,,65,,9,5.4,1017.6,,1023.9,,,9,,9,,,10,5,,,2706,,,10.7,,,,,
189,辑蓖器,2023-11-30 1:00,11.7,,,,0.6,,250,,68,,9.3,5.9,1017.9,,1024.2,,,9,,9,,,10,10,,21,3335,,,10.5,,,,,
189,辑蓖器,2023-11-30 2:00,11.6,,,,1,,320,,52,,7.1,2,1018.4,,1024.7,,,9,,9,,,9,5,,43,5000,,,9.3,,,,,
189,辑蓖器,2023-11-30 3:00,9.2,,,,1.1,,320,,61,,7.1,2,1019,,1025.4,,,9,,9,,,7,7,Sc,10,4511,,,8.4,,,,,
189,辑蓖器,2023-11-30 4:00,9,,,,3,,270,,53,,6.1,0,1018.3,,1024.7,,,9,,9,,,4,2,ScAc,10,4126,,,6.7,,,,,
189,辑蓖器,2023-11-30 5:00,6.9,,,,1.2,,230,,56,,5.6,-1.2,1018.5,,1024.9,,,9,,9,,,3,0,Ci,,4894,,,5.2,,,,,
189,辑蓖器,2023-11-30 6:00,6.9,,,,1.9,,230,,55,,5.5,-1.5,1019.6,,1026,,,9,,9,,,0,0,,,4881,,,4.4,,,,,
189,辑蓖器,2023-11-30 7:00,6.6,,,,1.4,,340,,59,,5.8,-0.8,1020.1,,1026.5,,,9,,9,,,2,2,Sc,10,4877,,,3.8,,,,,
189,辑蓖器,2023-11-30 8:00,6.6,,,,1.2,,360,,55,,5.4,-1.8,1020.5,,1026.9,,0,,,9,,,4,2,ScCi,10,5000,,,4.1,,,,,
