瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2022-10-30 1:00,17.1,,,,1.9,,20,,70,,13.6,11.5,1017.9,,1024.1,,,9,,9,,,6,1,,17,5000,,,17,,,,,
189,辑蓖器,2022-10-30 2:00,17.1,,,,2,,20,,70,,13.6,11.5,1017.8,,1024,,,9,,9,,,6,0,,,5000,,,16.8,,,,,
189,辑蓖器,2022-10-30 3:00,17,,,,1.9,,20,,71,,13.7,11.6,1017.4,,1023.6,,,9,,9,,,3,3,Sc,12,5000,,,16.5,,,,,
189,辑蓖器,2022-10-30 4:00,17,,,,2.1,,20,,72,,13.9,11.9,1017.3,,1023.5,,,9,,9,,,4,4,Sc,12,5000,,,16.5,,,,,
189,辑蓖器,2022-10-30 5:00,16.7,,,,1.8,,20,,73,,13.8,11.8,1017.5,,1023.7,,,9,,9,,,6,6,Sc,12,5000,,,16.4,,,,,
189,辑蓖器,2022-10-30 6:00,16.5,,,,2.7,,20,,79,,14.8,12.8,1017.4,,1023.6,,,9,,9,,,4,4,Sc,10,5000,,,16.3,,,,,
189,辑蓖器,2022-10-30 7:00,16.6,,,,2.5,,20,,80,,15.1,13.1,1017.5,,1023.7,,0,,,9,,,4,4,Sc,9,4928,,,16.2,,,,,
189,辑蓖器,2022-10-30 8:00,17.1,,,,3,,20,,72,,14,12,1017.9,,1024.1,,0.4,,,9,,,3,3,Sc,10,5000,,,16.3,,,,,
189,辑蓖器,2022-10-30 9:00,18.2,,,,3.6,,50,,66,,13.7,11.7,1017.8,,1023.9,,1,,,9,,,3,3,Sc,10,5000,,,17.1,,,,,
189,辑蓖器,2022-10-30 10:00,19.6,,,,3.7,,50,,57,,12.9,10.8,1017.7,,1023.8,,1,,,9,,,3,3,Sc,11,5000,,,20.1,,,,,
189,辑蓖器,2022-10-30 11:00,20.1,,,,3.8,,50,,57,,13.4,11.3,1017.4,,1023.5,,1,,,9,,,3,3,Sc,12,5000,,,23,,,,,
189,辑蓖器,2022-10-30 12:00,20.9,,,,3.9,,70,,54,,13.3,11.2,1017.6,,1023.7,,1,,,9,,,4,4,Sc,12,5000,,,25.9,,,,,
189,辑蓖器,2022-10-30 13:00,20.8,,,,3.7,,70,,53,,12.9,10.8,1017.2,,1023.3,,1,,,9,,,3,3,Sc,11,5000,,,27.6,,,,,
189,辑蓖器,2022-10-30 14:00,21.2,,,,4.5,,70,,53,,13.3,11.2,1016.4,,1022.5,,1,,,9,,,3,3,Sc,14,5000,,,28.4,,,,,
189,辑蓖器,2022-10-30 15:00,20.2,,,,4.6,,70,,59,,13.9,11.9,1016.4,,1022.5,,1,,,9,,,4,4,Sc,12,5000,,,27.4,,,,,
189,辑蓖器,2022-10-30 16:00,19.7,,,,3.7,,50,,64,,14.6,12.6,1016.4,,1022.5,,1,,,9,,,3,3,Sc,10,4762,,,25.7,,,,,
189,辑蓖器,2022-10-30 17:00,18.8,,,,3.5,,50,,69,,14.9,12.9,1016.3,,1022.4,,1,,,9,,,4,4,Sc,12,5000,,,23.8,,,,,
189,辑蓖器,2022-10-30 18:00,17.9,,,,2.9,,50,,74,,15.1,13.1,1016.4,,1022.5,,0.1,,,9,,,3,3,Sc,12,5000,,,21.9,,,,,
189,辑蓖器,2022-10-30 19:00,17.6,,,,2.8,,50,,71,,14.2,12.2,1017,,1023.1,,,9,,9,,,5,0,,,5000,,,20.6,,,,,
189,辑蓖器,2022-10-30 20:00,17.4,,,,3,,50,,66,,13,10.9,1017.5,,1023.6,,,9,,9,,,4,0,,,5000,,,19.6,,,,,
189,辑蓖器,2022-10-30 21:00,17.1,,,,2.3,,20,,66,,12.8,10.6,1017.8,,1024,,,9,,9,,,6,2,ScCi,10,5000,,,18.9,,,,,
189,辑蓖器,2022-10-30 22:00,17,,,,2.4,,50,,65,,12.5,10.3,1017.8,,1024,,,9,,9,,,4,2,,17,5000,,,18.3,,,,,
189,辑蓖器,2022-10-30 23:00,17,,,,2.3,,50,,64,,12.4,10.1,1017.8,,1024,,,9,,9,,,4,4,,15,5000,,,17.9,,,,,
189,辑蓖器,2022-10-31 0:00,16.7,,,,2.5,,50,,66,,12.5,10.3,1017.3,,1023.5,,,9,,9,,,4,1,,,5000,,,17.5,,,,,
189,辑蓖器,2022-10-31 1:00,16.9,,,,2.5,,50,,66,,12.6,10.4,1017.1,,1023.3,,,9,,9,,,9,5,,16,5000,,,17.3,,,,,
189,辑蓖器,2022-10-31 2:00,16.8,,,,3.1,,50,,66,,12.6,10.4,1017,,1023.2,,,9,,9,,,9,2,,14,5000,,,17,,,,,
189,辑蓖器,2022-10-31 3:00,16.9,,,,2.5,,50,,67,,12.9,10.7,1016.6,,1022.8,,,9,,9,,,6,6,Sc,12,5000,,,17,,,,,
189,辑蓖器,2022-10-31 4:00,17,,,,3.4,,20,,65,,12.5,10.3,1016.6,,1022.8,,,9,,9,,,4,4,Sc,12,5000,,,17,,,,,
189,辑蓖器,2022-10-31 5:00,16.4,,,,2.6,,20,,64,,11.9,9.5,1016.7,,1022.9,,,9,,9,,,6,6,Sc,12,5000,,,16.7,,,,,
189,辑蓖器,2022-10-31 6:00,16.1,,,,2.7,,20,,75,,13.7,11.6,1016.8,,1023,,,9,,9,,,4,4,Sc,10,5000,,,16.4,,,,,
189,辑蓖器,2022-10-31 7:00,15.8,,,,3.1,,20,,77,,13.7,11.7,1016.5,,1022.7,,0,,,9,,,2,2,Sc,10,4708,,,16.2,,,,,
189,辑蓖器,2022-10-31 8:00,16.3,,,,3.2,,20,,74,,13.7,11.6,1016.9,,1023.1,,0.1,,,9,,,2,2,Sc,10,4667,,,16.2,,,,,
189,辑蓖器,2022-10-31 9:00,17.8,,,,3.6,,50,,68,,13.8,11.8,1017.2,,1023.3,,1,,,9,,,2,2,Sc,10,4775,,,16.9,,,,,
189,辑蓖器,2022-10-31 10:00,18.9,,,,3.6,,50,,64,,13.9,11.9,1017.2,,1023.3,,1,,,9,,,0,0,,,4533,,,19.8,,,,,
189,辑蓖器,2022-10-31 11:00,19.3,,,,3.6,,50,,61,,13.6,11.5,1016.7,,1022.8,,1,,,9,,,0,0,,,4941,,,22.7,,,,,
189,辑蓖器,2022-10-31 12:00,20.2,,,,3.9,,50,,58,,13.7,11.6,1016.2,,1022.3,,1,,,9,,,1,1,Sc,12,5000,,,25.2,,,,,
189,辑蓖器,2022-10-31 13:00,20.5,,,,4.1,,70,,58,,13.9,11.9,1015.9,,1022,,1,,,9,,,2,2,Sc,12,5000,,,27.3,,,,,
189,辑蓖器,2022-10-31 14:00,20.2,,,,3.9,,70,,58,,13.7,11.6,1015.2,,1021.3,,1,,,9,,,1,1,Sc,10,5000,,,27.9,,,,,
189,辑蓖器,2022-10-31 15:00,19.9,,,,4.2,,50,,59,,13.7,11.6,1014.8,,1020.9,,1,,,9,,,2,2,Sc,11,4969,,,26.7,,,,,
189,辑蓖器,2022-10-31 16:00,19.5,,,,3.2,,50,,62,,14,12,1014.9,,1021,,1,,,9,,,3,3,Ac,40,5000,,,25.1,,,,,
189,辑蓖器,2022-10-31 17:00,18.2,,,,3,,50,,66,,13.7,11.7,1015.3,,1021.4,,0.9,,,9,,,4,0,Ci,,5000,,,23.4,,,,,
189,辑蓖器,2022-10-31 18:00,17.3,,,,2.3,,50,,70,,13.7,11.7,1015.4,,1021.5,,0.1,,,9,,,2,0,Ci,,5000,,,21.5,,,,,
189,辑蓖器,2022-10-31 19:00,17.4,,,,3.1,,20,,69,,13.7,11.6,1015.5,,1021.6,,,9,,9,,,8,0,,,5000,,,20.2,,,,,
189,辑蓖器,2022-10-31 20:00,17.5,,,,3.1,,20,,68,,13.6,11.5,1016.1,,1022.2,,,9,,9,,,8,4,,42,4981,,,19.4,,,,,
189,辑蓖器,2022-10-31 21:00,17.3,,,,3.4,,20,,69,,13.6,11.5,1015.5,,1021.6,,,9,,9,,,1,1,Sc,10,4986,,,18.8,,,,,
189,辑蓖器,2022-10-31 22:00,17.2,,,,3.5,,50,,69,,13.5,11.4,1015.8,,1021.9,,,9,,9,,,2,0,,,5000,,,18.3,,,,,
189,辑蓖器,2022-10-31 23:00,17.2,,,,2.5,,20,,64,,12.5,10.3,1016.1,,1022.2,,,9,,9,,,1,0,,,5000,,,17.7,,,,,
189,辑蓖器,2022-11-01 0:00,16.8,,,,2.1,,20,,66,,12.6,10.4,1015.5,,1021.7,,,9,,9,,,0,0,,,5000,,,17.3,,,,,
189,辑蓖器,2022-11-01 1:00,16.8,,,,2,,50,,56,,10.6,7.9,1015.3,,1021.5,,,9,,9,,,5,0,,,5000,,,16.8,,,,,
189,辑蓖器,2022-11-01 2:00,16.9,,,,1.1,,20,,53,,10.2,7.2,1015.3,,1021.5,,,9,,9,,,8,6,,75,5000,,,16.2,,,,,
189,辑蓖器,2022-11-01 3:00,16,,,,1.8,,360,,52,,9.4,6.1,1014.8,,1021,,,9,,9,,,4,0,Ci,,5000,,,15.9,,,,,
189,辑蓖器,2022-11-01 4:00,15.1,,,,0.6,,290,,55,,9.4,6.1,1014.5,,1020.7,,,9,,9,,,4,0,Ci,,5000,,,15.5,,,,,
189,辑蓖器,2022-11-01 5:00,15.2,,,,1.5,,360,,53,,9.1,5.6,1013.9,,1020.1,,,9,,9,,,7,0,Ci,,5000,,,15.2,,,,,
189,辑蓖器,2022-11-01 6:00,15,,,,1.5,,320,,57,,9.7,6.5,1014,,1020.2,,,9,,9,,,7,0,Ci,,5000,,,15,,,,,
189,辑蓖器,2022-11-01 7:00,14.8,,,,2.1,,360,,58,,9.7,6.6,1015.1,,1021.3,,0,,,9,,,5,0,Ci,,5000,,,14.9,,,,,
189,辑蓖器,2022-11-01 8:00,15.1,,,,1.7,,20,,62,,10.6,7.8,1015.5,,1021.7,,0.1,,,9,,,4,0,Ci,,5000,,,14.8,,,,,
189,辑蓖器,2022-11-01 9:00,17.9,,,,0.8,,340,,54,,11,8.4,1015.9,,1022,,1,,,9,,,2,0,Ci,,5000,,,15.3,,,,,
189,辑蓖器,2022-11-01 10:00,19.9,,,,0.8,,70,,54,,12.5,10.3,1015.7,,1021.8,,1,,,9,,,0,0,,,5000,,,19.4,,,,,
189,辑蓖器,2022-11-01 11:00,20.5,,,,2,,230,,55,,13.2,11.1,1015.1,,1021.2,,1,,,9,,,0,0,,,5000,,,23.4,,,,,
189,辑蓖器,2022-11-01 12:00,21.4,,,,1.8,,230,,53,,13.5,11.4,1014.5,,1020.5,,1,,,9,,,0,0,,,5000,,,26.6,,,,,
189,辑蓖器,2022-11-01 13:00,21.7,,,,2.6,,230,,47,,12.1,9.8,1013.6,,1019.6,,1,,,9,,,0,0,,,5000,,,28.8,,,,,
189,辑蓖器,2022-11-01 14:00,21.9,,,,2.6,,230,,49,,12.8,10.6,1012.8,,1018.8,,1,,,9,,,0,0,,,5000,,,29.7,,,,,
189,辑蓖器,2022-11-01 15:00,21.3,,,,2.8,,230,,51,,12.9,10.7,1012.8,,1018.8,,1,,,9,,,0,0,,,5000,,,27.9,,,,,
189,辑蓖器,2022-11-01 16:00,21.3,,,,2.2,,230,,53,,13.4,11.3,1013,,1019,,1,,,9,,,0,0,,,5000,,,26.4,,,,,
189,辑蓖器,2022-11-01 17:00,20.5,,,,1.8,,230,,55,,13.2,11.1,1013.2,,1019.3,,1,,,9,,,0,0,,,5000,,,24.5,,,,,
189,辑蓖器,2022-11-01 18:00,19.6,,,,0.4,,0,,58,,13.2,11.1,1013.7,,1019.7,,0.2,,,9,,,0,0,,,5000,,,22.2,,,,,
189,辑蓖器,2022-11-01 19:00,18,,,,1.1,,360,,63,,12.9,10.8,1014.1,,1020.2,,,9,,9,,,1,0,,,4345,,,20.5,,,,,
189,辑蓖器,2022-11-01 20:00,17.6,,,,1.2,,360,,63,,12.6,10.4,1014,,1020.1,,,9,,9,,,6,0,,,4399,,,19.4,,,,,
189,辑蓖器,2022-11-01 21:00,17,,,,1.9,,360,,66,,12.7,10.5,1013.9,,1020,,,9,,9,,,0,0,,,4831,,,18.5,,,,,
189,辑蓖器,2022-11-01 22:00,16.6,,,,1.6,,360,,66,,12.4,10.2,1014,,1020.2,,,9,,9,,,3,0,,,4922,,,17.8,,,,,
189,辑蓖器,2022-11-01 23:00,16.1,,,,1.8,,360,,63,,11.5,9,1014.1,,1020.3,,,9,,9,,,0,0,,,4995,,,17.2,,,,,
189,辑蓖器,2022-11-02 0:00,15.5,,,,1.9,,360,,63,,11,8.4,1013.7,,1019.9,,,9,,9,,,0,0,,,5000,,,16.6,,,,,
189,辑蓖器,2022-11-02 1:00,15.5,,,,1.8,,360,,60,,10.5,7.7,1013.2,,1019.4,,,9,,9,,,0,0,,,5000,,,16.1,,,,,
189,辑蓖器,2022-11-02 2:00,14.4,,,,2.1,,360,,46,,7.5,2.9,1013,,1019.2,,,9,,9,,,4,0,,,5000,,,15.5,,,,,
189,辑蓖器,2022-11-02 3:00,14.5,,,,1.6,,340,,42,,6.9,1.7,1012.9,,1019.1,,,9,,9,,,0,0,,,5000,,,14.9,,,,,
189,辑蓖器,2022-11-02 4:00,14.4,,,,1.5,,360,,43,,7,1.9,1013.4,,1019.6,,,9,,9,,,0,0,,,5000,,,14.5,,,,,
189,辑蓖器,2022-11-02 5:00,15.3,,,,2.1,,360,,55,,9.5,6.2,1013.6,,1019.8,,,9,,9,,,0,0,,,5000,,,14.3,,,,,
189,辑蓖器,2022-11-02 6:00,13.8,,,,1.7,,70,,58,,9.1,5.6,1014.1,,1020.3,,,9,,9,,,0,0,,,5000,,,14.2,,,,,
189,辑蓖器,2022-11-02 7:00,13.5,,,,1.8,,360,,56,,8.6,4.8,1014.6,,1020.8,,0,,,9,,,1,0,Ci,,5000,,,14,,,,,
189,辑蓖器,2022-11-02 8:00,16,,,,1.8,,20,,55,,9.9,6.9,1014.7,,1020.9,,0.5,,,9,,,0,0,,,3591,,,14.1,,,,,
189,辑蓖器,2022-11-02 9:00,19.7,,,,1.4,,20,,49,,11.2,8.6,1015.4,,1021.5,,1,,,9,,,0,0,,,4466,,,14.9,,,,,
189,辑蓖器,2022-11-02 10:00,20.6,,,,2.1,,70,,50,,12.1,9.8,1014.8,,1020.9,,1,,,9,,,0,0,,,4047,,,19.1,,,,,
189,辑蓖器,2022-11-02 11:00,21.1,,,,1.3,,160,,61,,15.2,13.2,1014.3,,1020.4,,1,,,9,,,0,0,,,2779,,,23.1,,,,,
189,辑蓖器,2022-11-02 12:00,21,,,,2,,160,,64,,15.9,13.9,1013.5,,1019.6,,1,,,9,,,0,0,,,1993,,,26,,,,,
189,辑蓖器,2022-11-02 13:00,20.9,,,,2,,160,,63,,15.5,13.5,1012.8,,1018.9,,1,,,9,,,0,0,,,2121,,,28,,,,,
189,辑蓖器,2022-11-02 14:00,21.1,,,,1.7,,180,,61,,15.2,13.2,1012.6,,1018.6,,1,,,9,,,9,9,Sc,12,2119,,,28.8,,,,,
189,辑蓖器,2022-11-02 15:00,20.7,,,,1.3,,180,,62,,15.1,13.1,1012.5,,1018.6,,0.1,,,9,,,8,8,Sc,12,2532,,,27.8,,,,,
189,辑蓖器,2022-11-02 16:00,20.1,,,,1.3,,160,,67,,15.7,13.7,1012.5,,1018.6,,0.4,,,9,,,7,7,Sc,12,1929,,,26.5,,,,,
189,辑蓖器,2022-11-02 17:00,19.3,,,,0.9,,50,,62,,13.8,11.8,1012.9,,1019,,0,,,9,,,7,7,Sc,11,2130,,,24.6,,,,,
189,辑蓖器,2022-11-02 18:00,17.5,,,,0.9,,70,,67,,13.3,11.2,1012.9,,1019,,0,,,9,,,2,2,Sc,11,1685,,,22.6,,,,,
189,辑蓖器,2022-11-02 19:00,16.6,,,,0.1,,0,,71,,13.4,11.3,1013.4,,1019.6,,,9,,9,,,0,0,,,1509,,,20.4,,,,,
189,辑蓖器,2022-11-02 20:00,16.8,,,,0.7,,20,,75,,14.3,12.3,1013.5,,1019.6,,,9,,9,,,0,0,,,1462,,,19,,,,,
189,辑蓖器,2022-11-02 21:00,16.2,,,,0.7,,360,,76,,13.9,11.9,1013.5,,1019.7,,,9,,9,,,0,0,,,1510,,,18,,,,,
189,辑蓖器,2022-11-02 22:00,16,,,,1.1,,360,,75,,13.6,11.5,1013.4,,1019.6,,,9,,9,,,0,0,,,1495,,,17.5,,,,,
189,辑蓖器,2022-11-02 23:00,15.7,,,,1.6,,360,,76,,13.5,11.4,1013,,1019.2,,,9,,9,,,0,0,,,1692,,,17,,,,,
189,辑蓖器,2022-11-03 0:00,15.2,,,,1.3,,20,,77,,13.2,11.1,1012.5,,1018.7,,,9,,9,,,0,0,,,1894,,,16.6,,,,,
189,辑蓖器,2022-11-03 1:00,14.9,,,,1.5,,360,,75,,12.7,10.5,1012.2,,1018.4,,,9,,9,,,0,0,,,1890,,,16.1,,,,,
189,辑蓖器,2022-11-03 2:00,14.5,,,,0.7,,360,,76,,12.5,10.3,1012.2,,1018.4,,,9,,9,,,0,0,,,1811,,,15.7,,,,,
189,辑蓖器,2022-11-03 3:00,14.1,,,,0.9,,360,,71,,11.4,8.9,1011.9,,1018.1,,,9,,9,,,0,0,,,2244,,,15.1,,,,,
189,辑蓖器,2022-11-03 4:00,13.1,,,,1.3,,360,,49,,7.4,2.6,1011.7,,1017.9,,,9,,9,,,0,0,,,5000,,,14.4,,,,,
189,辑蓖器,2022-11-03 5:00,11.7,,,,1.9,,360,,45,,6.2,0.1,1011.6,,1017.9,,,9,,9,,,0,0,,,5000,,,13.6,,,,,
189,辑蓖器,2022-11-03 6:00,11.7,,,,2.9,,360,,45,,6.2,0.1,1012,,1018.3,,,9,,9,,,0,0,,,5000,,,13.1,,,,,
189,辑蓖器,2022-11-03 7:00,12.8,,,,2.2,,360,,43,,6.3,0.5,1012.1,,1018.3,,0,,,9,,,0,0,,,5000,,,12.8,,,,,
189,辑蓖器,2022-11-03 8:00,14.6,,,,1.6,,20,,49,,8.1,3.9,1012.7,,1018.9,,0.5,,,9,,,0,0,,,5000,,,12.9,,,,,
189,辑蓖器,2022-11-03 9:00,17.4,,,,1.6,,50,,54,,10.6,7.9,1012.9,,1019,,1,,,9,,,0,0,,,4933,,,13.5,,,,,
189,辑蓖器,2022-11-03 10:00,19.3,,,,2.1,,70,,46,,10.2,7.3,1012.3,,1018.3,,1,,,9,,,0,0,,,5000,,,17.9,,,,,
189,辑蓖器,2022-11-03 11:00,19.7,,,,1.7,,70,,49,,11.2,8.6,1011.9,,1017.9,,1,,,9,,,0,0,,,5000,,,22.1,,,,,
189,辑蓖器,2022-11-03 12:00,20,,,,1.3,,70,,49,,11.4,8.9,1011.3,,1017.4,,1,,,9,,,0,0,,,5000,,,25.4,,,,,
189,辑蓖器,2022-11-03 13:00,20.4,,,,1.9,,160,,52,,12.4,10.2,1010.6,,1016.7,,1,,,9,,,0,0,,,5000,,,27.5,,,,,
189,辑蓖器,2022-11-03 14:00,20.7,,,,1.2,,180,,50,,12.1,9.8,1010.2,,1016.2,,1,,,9,,,0,0,,,5000,,,28.6,,,,,
189,辑蓖器,2022-11-03 15:00,20.5,,,,2.1,,180,,54,,12.9,10.8,1010.5,,1016.6,,1,,,9,,,0,0,,,5000,,,27.1,,,,,
189,辑蓖器,2022-11-03 16:00,20.5,,,,2.1,,200,,39,,9.3,6,1010.7,,1016.8,,1,,,9,,,1,0,Ci,,5000,,,25.4,,,,,
189,辑蓖器,2022-11-03 17:00,19.3,,,,1.8,,230,,41,,9.2,5.7,1010.8,,1016.8,,0.8,,,9,,,8,3,AcCcCi,40,5000,,,23.4,,,,,
189,辑蓖器,2022-11-03 18:00,18.7,,,,1.5,,230,,47,,10.1,7.1,1011,,1017.1,,0.2,,,9,,,9,9,Ac,40,5000,,,21.5,,,,,
189,辑蓖器,2022-11-03 19:00,18,,,,0.5,,20,,58,,11.9,9.6,1011.6,,1017.7,,,9,,9,,,9,0,,,4775,,,20.1,,,,,
189,辑蓖器,2022-11-03 20:00,17.1,,,,1.2,,360,,62,,12,9.7,1012,,1018.1,,,9,,9,,,8,0,,,4695,,,19,,,,,
189,辑蓖器,2022-11-03 21:00,16.9,,,,1.4,,360,,59,,11.3,8.8,1012.2,,1018.3,,,9,,9,,,9,9,Ac,40,4094,,,18.3,,,,,
189,辑蓖器,2022-11-03 22:00,16.6,,,,1.5,,360,,59,,11.1,8.5,1012.3,,1018.4,,,9,,9,,,8,0,,,4781,,,17.9,,,,,
189,辑蓖器,2022-11-03 23:00,15.9,,,,1.6,,360,,62,,11.2,8.6,1012.2,,1018.4,,,9,,9,,,9,0,,,4922,,,17.5,,,,,
189,辑蓖器,2022-11-04 0:00,15.8,,,,1.6,,360,,66,,11.8,9.4,1012,,1018.2,,,9,,9,,,5,5,Ac,45,3913,,,17,,,,,
189,辑蓖器,2022-11-04 1:00,15.7,,,,0.9,,340,,67,,11.9,9.5,1011.9,,1018.1,,,9,,9,,,8,0,,,3125,,,16.4,,,,,
189,辑蓖器,2022-11-04 2:00,15.3,,,,1,,360,,69,,11.9,9.6,1012,,1018.2,,,9,,9,,,9,0,,,2952,,,16.2,,,,,
189,辑蓖器,2022-11-04 3:00,15.5,,,,0.5,,250,,73,,12.8,10.6,1012.5,,1018.7,,,9,,9,,,0,0,,,2440,,,15.9,,,,,
189,辑蓖器,2022-11-04 4:00,14.7,,,,0.7,,340,,75,,12.5,10.3,1012.3,,1018.5,,,9,,9,,,4,0,Ci,,2366,,,15.5,,,,,
189,辑蓖器,2022-11-04 5:00,14.1,,,,1.2,,360,,79,,12.7,10.5,1012.7,,1018.9,,,9,,9,,,0,0,,,2206,,,14.9,,,,,
189,辑蓖器,2022-11-04 6:00,14.3,,,,0.5,,340,,78,,12.7,10.5,1013,,1019.2,,,9,,9,,,5,3,ScCi,10,2277,,,14.7,,,,,
189,辑蓖器,2022-11-04 7:00,14.7,,,,0.5,,290,,78,,12.9,10.8,1013.6,,1019.8,,0,,,9,,,3,3,Sc,9,2612,,,14.8,,,,,
189,辑蓖器,2022-11-04 8:00,15.4,,,,0.6,,50,,74,,12.9,10.7,1014.1,,1020.3,,0.5,,,9,,,4,0,CcCi,,3439,,,14.9,,,,,
189,辑蓖器,2022-11-04 9:00,16.9,,,,2.8,,180,,63,,12.1,9.8,1014.6,,1020.7,,1,,,9,,,1,1,Sc,8,4915,,,15.6,,,,,
189,辑蓖器,2022-11-04 10:00,17,,,,2.4,,180,,58,,11.2,8.6,1014.6,,1020.7,,1,,,9,,,1,1,Sc,8,5000,,,18.8,,,,,
189,辑蓖器,2022-11-04 11:00,17.8,,,,2.8,,180,,59,,11.9,9.6,1014.8,,1020.9,,1,,,9,,,3,1,ScCi,8,4912,,,22.2,,,,,
189,辑蓖器,2022-11-04 12:00,18,,,,2.4,,180,,52,,10.6,7.9,1013.8,,1019.9,,1,,,9,,,1,0,Ci,,5000,,,25.1,,,,,
189,辑蓖器,2022-11-04 13:00,17.9,,,,3.4,,180,,52,,10.6,7.8,1013.2,,1019.3,,1,,,9,,,1,0,Ci,,4707,,,26.9,,,,,
189,辑蓖器,2022-11-04 14:00,17.7,,,,4.3,,180,,55,,11.1,8.5,1013.2,,1019.3,,1,,,9,,,0,0,,,4648,,,27.4,,,,,
189,辑蓖器,2022-11-04 15:00,17.2,,,,3.6,,180,,59,,11.6,9.1,1013.4,,1019.5,,1,,,9,,,0,0,,,4129,,,25.7,,,,,
189,辑蓖器,2022-11-04 16:00,16.9,,,,2.6,,180,,59,,11.3,8.8,1013.7,,1019.8,,1,,,9,,,1,1,Sc,8,3985,,,24,,,,,
189,辑蓖器,2022-11-04 17:00,16.5,,,,1.1,,140,,60,,11.2,8.6,1013.8,,1020,,1,,,9,,,1,1,Sc,10,4353,,,22.3,,,,,
189,辑蓖器,2022-11-04 18:00,15.8,,,,0.9,,50,,65,,11.6,9.2,1014.1,,1020.3,,0.2,,,9,,,4,0,Ci,,4154,,,20.1,,,,,
189,辑蓖器,2022-11-04 19:00,15.3,,,,1.4,,70,,62,,10.7,8,1014.8,,1021,,,9,,9,,,1,1,,47,4835,,,18.7,,,,,
189,辑蓖器,2022-11-04 20:00,14.6,,,,1,,70,,62,,10.2,7.3,1015.2,,1021.4,,,9,,9,,,9,5,,47,4563,,,17.6,,,,,
189,辑蓖器,2022-11-04 21:00,14,,,,0.9,,360,,67,,10.6,7.9,1015.3,,1021.5,,,9,,9,,,2,0,Ci,,3930,,,16.6,,,,,
189,辑蓖器,2022-11-04 22:00,13.6,,,,1.4,,360,,69,,10.7,8,1015.5,,1021.7,,,9,,9,,,1,0,,,4319,,,15.9,,,,,
189,辑蓖器,2022-11-04 23:00,13.5,,,,0.8,,360,,66,,10.2,7.2,1015.4,,1021.6,,,9,,9,,,2,0,,,4758,,,15.4,,,,,
189,辑蓖器,2022-11-05 0:00,13.5,,,,0.5,,340,,66,,10.2,7.2,1015.4,,1021.6,,,9,,9,,,1,1,,,4856,,,14.9,,,,,
189,辑蓖器,2022-11-05 1:00,13.6,,,,0.7,,320,,64,,9.9,6.9,1015.8,,1022,,,9,,9,,,9,0,,,5000,,,14.4,,,,,
189,辑蓖器,2022-11-05 2:00,12.4,,,,1.4,,360,,68,,9.7,6.6,1015.7,,1022,,,9,,9,,,5,0,,,5000,,,14,,,,,
189,辑蓖器,2022-11-05 3:00,11.7,,,,1.5,,360,,71,,9.7,6.6,1015.8,,1022.1,,,9,,9,,,0,0,,,5000,,,13.7,,,,,
189,辑蓖器,2022-11-05 4:00,11.4,,,,1.5,,360,,72,,9.7,6.5,1015.8,,1022.1,,,9,,9,,,0,0,,,5000,,,13.4,,,,,
189,辑蓖器,2022-11-05 5:00,11.4,,,,1.3,,360,,73,,9.8,6.7,1016.3,,1022.6,,,9,,9,,,0,0,,,5000,,,13.1,,,,,
189,辑蓖器,2022-11-05 6:00,11.2,,,,1.4,,360,,74,,9.8,6.7,1016.7,,1023,,,9,,9,,,0,0,,,5000,,,12.8,,,,,
189,辑蓖器,2022-11-05 7:00,10.8,,,,1.7,,360,,76,,9.8,6.7,1017.2,,1023.5,,0,,,9,,,1,1,Sc,10,5000,,,12.6,,,,,
189,辑蓖器,2022-11-05 8:00,11.6,,,,1.2,,20,,75,,10.2,7.3,1017.9,,1024.2,,0.5,,,9,,,1,1,Sc,10,4957,,,12.6,,,,,
189,辑蓖器,2022-11-05 9:00,14.4,,,,0.6,,90,,63,,10.3,7.4,1018.7,,1024.9,,1,,,9,,,1,1,Sc,10,5000,,,13.1,,,,,
189,辑蓖器,2022-11-05 10:00,15.6,,,,1.6,,230,,59,,10.4,7.6,1019,,1025.2,,1,,,9,,,4,4,Sc,10,5000,,,16.9,,,,,
189,辑蓖器,2022-11-05 11:00,16,,,,3.4,,230,,60,,10.9,8.2,1018.7,,1024.9,,1,,,9,,,3,3,Sc,11,5000,,,20.8,,,,,
