datetime,전력수요(MWh)
2023-12-21 13:00:00,951.384
2023-12-21 14:00:00,943.662
2023-12-21 15:00:00,966.927
2023-12-21 16:00:00,1008.519
2023-12-21 17:00:00,1008.872
2023-12-21 18:00:00,1008.51
2023-12-21 19:00:00,999.94
2023-12-21 20:00:00,981.949
2023-12-21 21:00:00,949.497
2023-12-21 22:00:00,910.514
2023-12-21 23:00:00,880.152
2023-12-22 00:00:00,865.134
2023-12-22 01:00:00,816.682
2023-12-22 02:00:00,781.753
2023-12-22 03:00:00,757.767
2023-12-22 04:00:00,744.741
2023-12-22 05:00:00,745.636
2023-12-22 06:00:00,759.739
2023-12-22 07:00:00,797.042
2023-12-22 08:00:00,856.321
2023-12-22 09:00:00,937.251
2023-12-22 10:00:00,996.489
2023-12-22 11:00:00,1012.23
2023-12-22 12:00:00,994.271
2023-12-22 13:00:00,972.974
2023-12-22 14:00:00,965.024
2023-12-22 15:00:00,957.781
2023-12-22 16:00:00,947.731
2023-12-22 17:00:00,962.717
2023-12-22 18:00:00,994.073
2023-12-22 19:00:00,984.12
2023-12-22 20:00:00,961.894
2023-12-22 21:00:00,936.626
2023-12-22 22:00:00,904.159
2023-12-22 23:00:00,884.776
2023-12-23 00:00:00,865.827
2023-12-23 01:00:00,816.187
2023-12-23 02:00:00,780.113
2023-12-23 03:00:00,753.299
2023-12-23 04:00:00,738.245
2023-12-23 05:00:00,738.173
2023-12-23 06:00:00,749.172
2023-12-23 07:00:00,777.449
2023-12-23 08:00:00,809.77
2023-12-23 09:00:00,850.234
2023-12-23 10:00:00,866.36
2023-12-23 11:00:00,855.215
2023-12-23 12:00:00,818.52
2023-12-23 13:00:00,808.496
2023-12-23 14:00:00,821.28
2023-12-23 15:00:00,825.653
2023-12-23 16:00:00,828.197
2023-12-23 17:00:00,869.786
2023-12-23 18:00:00,929.954
2023-12-23 19:00:00,946.012
2023-12-23 20:00:00,937.752
2023-12-23 21:00:00,915.557
2023-12-23 22:00:00,883.125
2023-12-23 23:00:00,857.524
2023-12-24 00:00:00,838.134
2023-12-24 01:00:00,792.043
2023-12-24 02:00:00,755.166
2023-12-24 03:00:00,736.413
2023-12-24 04:00:00,707.102
2023-12-24 05:00:00,695.793
2023-12-24 06:00:00,714.934
2023-12-24 07:00:00,742.289
2023-12-24 08:00:00,761.452
2023-12-24 09:00:00,769.604
2023-12-24 10:00:00,775.038
2023-12-24 11:00:00,775.079
2023-12-24 12:00:00,753.162
2023-12-24 13:00:00,765.754
2023-12-24 14:00:00,779.418
2023-12-24 15:00:00,795.037
2023-12-24 16:00:00,816.804
2023-12-24 17:00:00,849.472
2023-12-24 18:00:00,905.041
2023-12-24 19:00:00,917.861
2023-12-24 20:00:00,911.432
2023-12-24 21:00:00,889.749
2023-12-24 22:00:00,860.926
2023-12-24 23:00:00,837.223
2023-12-25 00:00:00,820.157
2023-12-25 01:00:00,777.333
2023-12-25 02:00:00,739.406
2023-12-25 03:00:00,716.809
2023-12-25 04:00:00,697.348
2023-12-25 05:00:00,699.403
2023-12-25 06:00:00,711.697
2023-12-25 07:00:00,736.838
2023-12-25 08:00:00,761.56
2023-12-25 09:00:00,781.144
2023-12-25 10:00:00,778.659
2023-12-25 11:00:00,778.974
2023-12-25 12:00:00,768.224
2023-12-25 13:00:00,772.427
2023-12-25 14:00:00,765.453
2023-12-25 15:00:00,754.106
2023-12-25 16:00:00,774.385
2023-12-25 17:00:00,813.051
2023-12-25 18:00:00,891.869
2023-12-25 19:00:00,922.484
2023-12-25 20:00:00,913.126
2023-12-25 21:00:00,889.591
2023-12-25 22:00:00,866.99
2023-12-25 23:00:00,854.91
2023-12-26 00:00:00,843.056
2023-12-26 01:00:00,796.033
2023-12-26 02:00:00,748.719
2023-12-26 03:00:00,730.179
2023-12-26 04:00:00,714.302
2023-12-26 05:00:00,715.449
2023-12-26 06:00:00,730.354
2023-12-26 07:00:00,770.787
2023-12-26 08:00:00,831.234
2023-12-26 09:00:00,885.102
2023-12-26 10:00:00,852.164
2023-12-26 11:00:00,815.833
2023-12-26 12:00:00,807.587
2023-12-26 13:00:00,785.296
2023-12-26 14:00:00,803.529
2023-12-26 15:00:00,804.917
2023-12-26 16:00:00,818.051
2023-12-26 17:00:00,847.025
2023-12-26 18:00:00,901.723
2023-12-26 19:00:00,925.534
2023-12-26 20:00:00,917.67
2023-12-26 21:00:00,906.063
2023-12-26 22:00:00,872.972
2023-12-26 23:00:00,841.05
2023-12-27 00:00:00,814.268
2023-12-27 01:00:00,759.853
2023-12-27 02:00:00,718.54
2023-12-27 03:00:00,696.972
2023-12-27 04:00:00,690.159
2023-12-27 05:00:00,691.01
2023-12-27 06:00:00,706.533
2023-12-27 07:00:00,748.612
2023-12-27 08:00:00,799.426
2023-12-27 09:00:00,856.815
2023-12-27 10:00:00,807.169
2023-12-27 11:00:00,764.929
2023-12-27 12:00:00,722.201
2023-12-27 13:00:00,712.657
2023-12-27 14:00:00,726.248
2023-12-27 15:00:00,733.211
2023-12-27 16:00:00,758.946
2023-12-27 17:00:00,810.382
2023-12-27 18:00:00,863.617
2023-12-27 19:00:00,894.218
2023-12-27 20:00:00,893.594
2023-12-27 21:00:00,886.002
2023-12-27 22:00:00,862.861
2023-12-27 23:00:00,841.419
2023-12-28 00:00:00,813.72
2023-12-28 01:00:00,758.614
2023-12-28 02:00:00,719.199
2023-12-28 03:00:00,701.711
2023-12-28 04:00:00,677.401
2023-12-28 05:00:00,670.564
2023-12-28 06:00:00,681.971
2023-12-28 07:00:00,718.122
2023-12-28 08:00:00,786.827
2023-12-28 09:00:00,842.587
2023-12-28 10:00:00,802.246
2023-12-28 11:00:00,765.579
2023-12-28 12:00:00,732.506
2023-12-28 13:00:00,705.8
2023-12-28 14:00:00,725.908
2023-12-28 15:00:00,728.285
2023-12-28 16:00:00,733.819
2023-12-28 17:00:00,795.221
2023-12-28 18:00:00,857.678
2023-12-28 19:00:00,886.74
2023-12-28 20:00:00,883.838
2023-12-28 21:00:00,870.338
2023-12-28 22:00:00,844.594
2023-12-28 23:00:00,821.045
2023-12-29 00:00:00,801.733
2023-12-29 01:00:00,756.329
2023-12-29 02:00:00,715.578
2023-12-29 03:00:00,693.416
2023-12-29 04:00:00,676.472
2023-12-29 05:00:00,678.786
2023-12-29 06:00:00,699.558
2023-12-29 07:00:00,734.192
2023-12-29 08:00:00,795.222
2023-12-29 09:00:00,846.5
2023-12-29 10:00:00,829.92
2023-12-29 11:00:00,785.338
2023-12-29 12:00:00,733.176
2023-12-29 13:00:00,695.23
2023-12-29 14:00:00,727.082
2023-12-29 15:00:00,741.813
2023-12-29 16:00:00,751.27
2023-12-29 17:00:00,800.242
2023-12-29 18:00:00,868.376
2023-12-29 19:00:00,906.293
2023-12-29 20:00:00,900.186
2023-12-29 21:00:00,877.276
2023-12-29 22:00:00,854.057
2023-12-29 23:00:00,834.904
2023-12-30 00:00:00,818.485
2023-12-30 01:00:00,770.424
2023-12-30 02:00:00,737.761
2023-12-30 03:00:00,709.175
2023-12-30 04:00:00,692.175
2023-12-30 05:00:00,681.857
2023-12-30 06:00:00,698.649
2023-12-30 07:00:00,725.6
2023-12-30 08:00:00,756.029
2023-12-30 09:00:00,769.481
2023-12-30 10:00:00,707.774
2023-12-30 11:00:00,678.437
2023-12-30 12:00:00,630.939
2023-12-30 13:00:00,602.789
2023-12-30 14:00:00,609.478
2023-12-30 15:00:00,639.404
2023-12-30 16:00:00,694.095
2023-12-30 17:00:00,722.781
2023-12-30 18:00:00,773.798
2023-12-30 19:00:00,800.47
2023-12-30 20:00:00,796.453
2023-12-30 21:00:00,786.527
2023-12-30 22:00:00,769.237
2023-12-30 23:00:00,752.043
2023-12-31 00:00:00,732.069
2023-12-31 01:00:00,688.381
2023-12-31 02:00:00,656.573
2023-12-31 03:00:00,644.498
2023-12-31 04:00:00,642.12
2023-12-31 05:00:00,644.723
2023-12-31 06:00:00,657.5
2023-12-31 07:00:00,672.93
2023-12-31 08:00:00,694.24
2023-12-31 09:00:00,718.595
2023-12-31 10:00:00,686.528
2023-12-31 11:00:00,670.27
2023-12-31 12:00:00,690.204
2023-12-31 13:00:00,710.4
2023-12-31 14:00:00,728.27
2023-12-31 15:00:00,736.228
2023-12-31 16:00:00,756.557
2023-12-31 17:00:00,780.26
2023-12-31 18:00:00,839.183
2023-12-31 19:00:00,859.843
2023-12-31 20:00:00,854.768
2023-12-31 21:00:00,839.323
2023-12-31 22:00:00,820.58
2023-12-31 23:00:00,808.571
2024-01-01 00:00:00,794.973
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 13:00:00,0.0
2024-01-01 14:00:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 16:00:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 09:00:00,0.0
2024-01-03 10:00:00,0.0
2024-01-03 11:00:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 13:00:00,0.0
2024-01-03 14:00:00,0.0
2024-01-03 15:00:00,0.0
2024-01-03 16:00:00,0.0
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 10:00:00,0.0
2024-01-04 11:00:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 13:00:00,0.0
2024-01-04 14:00:00,0.0
2024-01-04 15:00:00,0.0
2024-01-04 16:00:00,0.0
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 11:00:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 13:00:00,0.0
2024-01-05 14:00:00,0.0
2024-01-05 15:00:00,0.0
2024-01-05 16:00:00,0.0
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 13:00:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 13:00:00,0.0
2024-01-08 14:00:00,0.0
2024-01-08 15:00:00,0.0
2024-01-08 16:00:00,0.0
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 13:00:00,0.0
2024-01-09 14:00:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 16:00:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,0.0
2024-01-10 15:00:00,0.0
2024-01-10 16:00:00,0.0
2024-01-10 17:00:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 13:00:00,0.0
2024-01-11 14:00:00,0.0
2024-01-11 15:00:00,0.0
2024-01-11 16:00:00,0.0
2024-01-11 17:00:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 13:00:00,0.0
2024-01-12 14:00:00,0.0
2024-01-12 15:00:00,0.0
2024-01-12 16:00:00,0.0
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 14:00:00,0.0
2024-01-14 15:00:00,0.0
2024-01-14 16:00:00,0.0
2024-01-14 17:00:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 13:00:00,0.0
2024-01-15 14:00:00,0.0
2024-01-15 15:00:00,0.0
2024-01-15 16:00:00,0.0
2024-01-15 17:00:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 13:00:00,0.0
2024-01-16 14:00:00,0.0
2024-01-16 15:00:00,0.0
2024-01-16 16:00:00,0.0
2024-01-16 17:00:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 09:00:00,0.0
2024-01-17 10:00:00,0.0
2024-01-17 11:00:00,0.0
2024-01-17 12:00:00,0.0
2024-01-17 13:00:00,0.0
2024-01-17 14:00:00,0.0
2024-01-17 15:00:00,0.0
2024-01-17 16:00:00,0.0
2024-01-17 17:00:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 14:00:00,0.0
2024-01-18 15:00:00,0.0
2024-01-18 16:00:00,0.0
2024-01-18 17:00:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 14:00:00,0.0
2024-01-19 15:00:00,0.0
2024-01-19 16:00:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 14:00:00,0.0
2024-01-20 15:00:00,0.0
2024-01-20 16:00:00,0.0
2024-01-20 17:00:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 14:00:00,0.0
2024-01-21 15:00:00,0.0
2024-01-21 16:00:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 14:00:00,0.0
2024-01-22 15:00:00,0.0
2024-01-22 16:00:00,0.0
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 16:00:00,0.0
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 15:00:00,0.0
2024-01-24 16:00:00,0.0
2024-01-24 17:00:00,0.0
2024-01-24 18:00:00,0.0
