datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2024-04-14 10:00:00,20.675,0.0,5.025,63.5,0.825,1.9,236.997,116.739,0.0
2024-04-14 11:00:00,20.95,0.0,5.45,61.75,0.75,2.137,235.043,116.646,0.0
2024-04-14 12:00:00,21.075,0.0,5.05,62.5,0.725,2.14,212.413,123.639,0.0
2024-04-14 13:00:00,21.05,0.0,4.75,64.0,0.6,2.133,162.385,119.828,0.0
2024-04-14 14:00:00,20.55,0.0,5.15,67.75,0.075,1.473,118.498,127.891,0.0
2024-04-14 15:00:00,20.1,0.0,5.2,71.5,0.0,1.237,91.215,118.905,0.0
2024-04-14 16:00:00,19.95,0.0,4.875,74.75,0.0,0.893,50.644,115.609,0.0
2024-04-14 17:00:00,19.35,0.0,4.45,79.25,0.0,0.45,20.567,103.471,0.0
2024-04-14 18:00:00,19.125,0.0,5.15,81.25,0.0,0.223,8.201,115.605,0.0
2024-04-14 19:00:00,18.95,0.0,4.675,83.5,0.0,0.06,7.327,169.836,0.0
2024-04-14 20:00:00,18.85,0.0,5.575,84.5,0.0,0.0,5.841,185.626,0.0
2024-04-14 21:00:00,19.125,0.0,5.85,83.75,0.0,0.0,3.088,185.57,0.0
2024-04-14 22:00:00,19.225,0.0,6.35,83.5,0.0,0.0,0.324,199.425,0.0
2024-04-14 23:00:00,19.125,0.0,5.875,83.5,0.0,0.0,0.0,202.719,0.0
2024-04-15 00:00:00,19.15,0.0,6.75,81.25,0.0,0.0,0.0,204.766,0.0
2024-04-15 01:00:00,18.9,0.0,5.45,80.5,0.0,0.0,0.001,193.535,0.0
2024-04-15 02:00:00,18.55,0.0,5.375,82.75,0.0,0.0,0.0,192.165,0.0
2024-04-15 03:00:00,18.025,0.825,6.675,86.0,0.0,0.0,0.0,212.503,0.0
2024-04-15 04:00:00,17.725,4.933,6.725,87.75,0.0,0.0,0.0,180.515,0.0
2024-04-15 05:00:00,17.425,6.075,5.6,90.5,0.0,0.0,0.007,190.252,0.0
2024-04-15 06:00:00,17.675,2.3,6.175,92.25,0.0,0.0,1.475,191.939,0.0
2024-04-15 07:00:00,18.225,2.767,5.05,90.75,0.0,0.013,14.887,135.524,0.0
2024-04-15 08:00:00,18.325,3.633,4.175,90.0,0.025,0.107,42.075,162.249,0.0
2024-04-15 09:00:00,18.7,4.367,6.575,84.5,0.0,0.3,100.027,168.122,0.0
2024-04-15 10:00:00,19.275,1.05,5.05,84.5,0.025,0.81,137.194,107.724,0.0
2024-04-15 11:00:00,19.725,0.4,3.575,83.75,0.1,0.987,110.318,61.528,0.0
2024-04-15 12:00:00,18.75,0.0,5.1,87.0,0.0,0.883,135.045,25.362,0.0
2024-04-15 13:00:00,19.175,0.0,4.4,86.75,0.2,1.783,159.831,24.074,0.0
2024-04-15 14:00:00,18.725,0.0,4.825,84.25,0.225,1.433,126.273,31.102,0.0
2024-04-15 15:00:00,18.7,0.0,4.6,83.5,0.3,1.447,133.369,30.85,0.0
2024-04-15 16:00:00,18.85,0.0,4.225,82.0,0.325,1.41,122.315,38.631,0.0
2024-04-15 17:00:00,18.325,0.0,3.825,82.25,0.45,1.123,68.993,33.048,0.0
2024-04-15 18:00:00,17.05,0.0,3.325,87.0,0.2,0.643,16.375,71.19,0.0
2024-04-15 19:00:00,16.35,0.0,3.175,88.25,0.0,0.087,6.76,95.053,0.0
2024-04-15 20:00:00,15.475,0.0,3.05,86.75,0.0,0.0,3.609,60.631,0.0
2024-04-15 21:00:00,15.2,0.0,2.55,87.0,0.0,0.0,1.179,46.549,0.0
2024-04-15 22:00:00,15.15,0.0,2.975,88.75,0.0,0.0,0.394,28.993,0.0
2024-04-15 23:00:00,14.85,0.0,2.225,90.0,0.0,0.0,0.016,25.242,0.0
2024-04-16 00:00:00,14.85,0.0,1.9,90.5,0.0,0.0,0.0,10.698,0.0
2024-04-16 01:00:00,14.625,0.0,2.1,90.75,0.0,0.0,0.0,10.654,0.0
2024-04-16 02:00:00,14.6,0.0,1.875,92.0,0.0,0.0,0.001,6.79,0.0
2024-04-16 03:00:00,14.375,0.0,1.675,92.25,0.0,0.0,0.0,4.088,0.0
2024-04-16 04:00:00,14.475,0.0,1.45,92.5,0.0,0.0,0.0,3.608,0.0
2024-04-16 05:00:00,14.125,0.0,2.0,92.75,0.0,0.0,0.056,5.845,0.0
2024-04-16 06:00:00,14.325,0.0,2.275,94.75,0.0,0.0,8.577,17.282,0.0
2024-04-16 07:00:00,14.925,0.0,2.2,93.0,0.0,0.057,49.966,7.098,0.0
2024-04-16 08:00:00,15.775,0.0,2.575,89.5,0.0,0.32,95.105,9.016,0.0
2024-04-16 09:00:00,16.8,0.0,2.375,84.75,0.025,0.693,171.068,6.154,0.0
2024-04-16 10:00:00,18.025,0.0,4.025,79.0,0.3,1.4,236.494,7.821,0.0
2024-04-16 11:00:00,18.15,0.0,3.675,77.0,0.475,1.913,329.083,11.268,0.0
2024-04-16 12:00:00,19.15,0.0,3.125,75.5,1.0,3.077,338.404,13.765,0.0
2024-04-16 13:00:00,19.2,0.0,4.3,73.75,0.875,3.033,333.037,17.23,0.0
2024-04-16 14:00:00,19.25,0.0,3.975,70.75,0.775,2.857,301.083,17.681,0.0
2024-04-16 15:00:00,18.95,0.0,3.5,72.0,0.9,2.703,239.947,21.932,0.0
2024-04-16 16:00:00,18.4,0.0,3.5,74.0,0.725,1.923,160.781,26.161,0.0
2024-04-16 17:00:00,18.25,0.0,3.35,72.5,0.625,1.237,86.623,38.017,0.0
2024-04-16 18:00:00,17.525,0.0,3.5,68.0,0.75,0.827,22.818,55.208,0.0
2024-04-16 19:00:00,16.025,0.0,3.425,75.75,0.2,0.167,7.552,73.147,0.0
2024-04-16 20:00:00,15.325,0.0,3.7,74.0,0.0,0.0,6.984,71.726,0.0
2024-04-16 21:00:00,15.175,0.0,2.4,69.5,0.0,0.0,4.502,53.658,0.0
2024-04-16 22:00:00,14.75,0.0,2.8,65.75,0.0,0.0,1.138,38.17,0.0
2024-04-16 23:00:00,14.325,0.0,2.475,64.5,0.0,0.0,0.016,37.268,0.0
2024-04-17 00:00:00,14.35,0.0,2.65,61.5,0.0,0.0,0.0,20.422,0.0
2024-04-17 01:00:00,14.25,0.0,2.125,60.25,0.0,0.0,0.001,17.979,0.0
2024-04-17 02:00:00,13.55,0.0,2.325,65.75,0.0,0.0,0.001,5.457,0.0
2024-04-17 03:00:00,12.925,0.0,1.85,70.5,0.0,0.0,0.0,3.134,0.0
2024-04-17 04:00:00,12.2,0.0,2.125,70.75,0.0,0.0,0.0,5.58,0.0
2024-04-17 05:00:00,12.0,0.0,2.125,70.0,0.0,0.0,0.061,16.177,0.0
2024-04-17 06:00:00,11.725,0.0,2.55,67.25,0.0,0.0,10.584,13.395,0.0
2024-04-17 07:00:00,12.5,0.0,2.55,67.0,0.0,0.1,65.079,8.382,0.0
2024-04-17 08:00:00,14.475,0.0,1.375,68.5,0.625,0.63,110.72,5.489,0.0
2024-04-17 09:00:00,16.225,0.0,2.425,65.75,0.325,0.943,134.553,4.93,0.0
2024-04-17 10:00:00,17.125,0.0,2.125,60.5,0.05,1.127,162.889,2.367,0.0
2024-04-17 11:00:00,17.75,0.0,2.25,61.75,0.075,1.46,170.737,4.221,0.0
2024-04-17 12:00:00,17.75,0.0,2.6,66.75,0.0,1.487,147.834,3.93,0.0
2024-04-17 13:00:00,17.325,0.0,2.175,66.0,0.0,1.443,122.59,1.454,0.0
2024-04-17 14:00:00,17.025,0.0,2.275,69.5,0.0,1.113,107.715,2.295,0.0
2024-04-17 15:00:00,16.575,0.0,2.875,70.5,0.0,1.0,103.278,2.69,0.0
2024-04-17 16:00:00,16.35,0.0,2.525,71.0,0.0,0.9,48.703,0.941,0.0
2024-04-17 17:00:00,15.85,0.0,2.3,70.25,0.0,0.4,27.326,0.934,0.0
2024-04-17 18:00:00,15.475,0.0,1.825,73.5,0.0,0.22,11.351,0.175,0.0
2024-04-17 19:00:00,15.05,0.0,1.45,74.5,0.0,0.057,4.928,1.377,0.0
2024-04-17 20:00:00,14.55,0.0,0.8,78.0,0.0,0.0,2.64,0.126,0.0
2024-04-17 21:00:00,14.175,0.0,0.925,80.0,0.0,0.0,1.354,0.328,0.0
2024-04-17 22:00:00,14.15,0.0,1.5,77.5,0.0,0.0,0.233,2.575,0.0
2024-04-17 23:00:00,13.9,0.0,1.45,75.25,0.0,0.0,0.0,5.907,0.0
2024-04-18 00:00:00,13.35,0.0,1.425,75.0,0.0,0.0,0.0,9.101,0.0
2024-04-18 01:00:00,13.2,0.0,1.625,74.0,0.0,0.0,0.0,28.829,0.0
2024-04-18 02:00:00,13.275,0.0,2.25,68.5,0.0,0.0,0.0,55.111,0.0
2024-04-18 03:00:00,13.275,0.0,2.525,69.0,0.0,0.0,0.0,58.587,0.0
2024-04-18 04:00:00,12.975,0.0,3.55,66.75,0.0,0.0,0.0,67.122,0.0
2024-04-18 05:00:00,12.725,0.0,2.75,68.75,0.0,0.0,0.063,74.113,0.0
2024-04-18 06:00:00,12.4,0.0,2.6,67.25,0.0,0.0,11.139,67.871,0.0
2024-04-18 07:00:00,13.125,0.0,2.825,66.0,0.3,0.14,69.472,61.347,0.0
2024-04-18 08:00:00,15.725,0.0,2.625,62.75,1.0,0.76,163.871,52.479,0.0
2024-04-18 09:00:00,17.45,0.0,3.45,59.25,1.0,1.6,252.597,62.866,0.0
2024-04-18 10:00:00,17.95,0.0,3.35,56.5,1.0,2.34,313.595,35.473,0.0
2024-04-18 11:00:00,18.75,0.0,3.575,52.75,1.0,2.927,342.516,16.954,0.0
2024-04-18 12:00:00,18.9,0.0,4.725,55.25,1.0,3.31,334.453,9.054,0.0
2024-04-18 13:00:00,19.325,0.0,4.65,52.25,1.0,3.46,336.747,8.083,0.0
2024-04-18 14:00:00,19.6,0.0,4.35,52.75,1.0,3.343,330.763,25.246,0.0
2024-04-18 15:00:00,19.55,0.0,4.025,53.75,1.0,2.993,271.571,50.112,0.0
2024-04-18 16:00:00,19.9,0.0,3.7,51.75,1.0,2.45,187.022,27.4,0.0
2024-04-18 17:00:00,19.675,0.0,3.775,52.5,1.0,1.723,90.745,23.177,0.0
2024-04-18 18:00:00,18.625,0.0,3.55,57.0,0.9,0.917,22.974,26.793,0.0
2024-04-18 19:00:00,17.025,0.0,2.65,60.75,0.45,0.197,7.374,28.393,0.0
2024-04-18 20:00:00,15.9,0.0,2.175,63.25,0.0,0.003,6.866,29.465,0.0
2024-04-18 21:00:00,15.275,0.0,2.625,65.0,0.0,0.0,4.221,29.416,0.0
2024-04-18 22:00:00,14.325,0.0,2.05,69.0,0.0,0.0,0.948,23.967,0.0
2024-04-18 23:00:00,14.3,0.0,2.55,65.5,0.0,0.0,0.0,27.658,0.0
2024-04-19 00:00:00,14.075,0.0,2.45,60.75,0.0,0.0,0.0,26.974,0.0
2024-04-19 01:00:00,13.8,0.0,2.175,59.75,0.0,0.0,0.001,18.266,0.0
2024-04-19 02:00:00,13.65,0.0,1.875,60.75,0.0,0.0,0.0,11.037,0.0
2024-04-19 03:00:00,13.675,0.0,2.3,61.5,0.0,0.0,0.0,6.272,0.0
2024-04-19 04:00:00,13.575,0.0,1.85,57.5,0.0,0.0,0.0,2.874,0.0
2024-04-19 05:00:00,13.425,0.0,1.85,58.75,0.0,0.0,0.079,11.26,0.0
2024-04-19 06:00:00,12.875,0.0,1.875,61.25,0.0,0.0,14.049,1.374,0.0
2024-04-19 07:00:00,13.575,0.0,1.925,61.25,0.25,0.167,70.461,1.501,0.0
2024-04-19 08:00:00,16.65,0.0,1.65,61.25,1.0,0.747,154.586,1.507,0.0
2024-04-19 09:00:00,19.05,0.0,2.175,55.0,1.0,1.487,222.313,1.711,0.0
2024-04-19 10:00:00,20.45,0.0,2.925,48.5,1.0,2.1,237.109,0.689,0.0
2024-04-19 11:00:00,20.625,0.0,2.975,45.5,0.9,2.223,277.797,1.158,0.0
2024-04-19 12:00:00,20.95,0.0,2.95,50.0,0.85,2.577,249.706,2.315,0.0
2024-04-19 13:00:00,20.65,0.0,3.275,52.0,0.625,2.593,291.199,10.22,0.0
2024-04-19 14:00:00,20.7,0.0,3.95,52.0,0.925,2.94,227.447,12.541,0.0
2024-04-19 15:00:00,20.525,0.0,3.45,56.25,0.7,2.097,181.335,7.647,0.0
2024-04-19 16:00:00,20.45,0.0,3.1,53.5,0.45,1.523,128.69,10.144,0.0
2024-04-19 17:00:00,20.0,0.0,3.65,55.25,0.55,1.237,74.94,15.397,0.0
2024-04-19 18:00:00,19.35,0.0,2.925,58.0,0.45,0.693,20.898,35.885,0.0
2024-04-19 19:00:00,18.125,0.0,2.75,62.75,0.0,0.15,7.283,58.871,0.0
2024-04-19 20:00:00,17.3,0.0,1.95,66.75,0.0,0.0,6.64,70.391,0.0
2024-04-19 21:00:00,17.35,0.0,2.6,62.0,0.0,0.0,3.889,78.29,0.0
2024-04-19 22:00:00,17.45,0.0,2.25,57.75,0.0,0.0,0.488,73.121,0.0
2024-04-19 23:00:00,17.675,0.0,2.475,56.0,0.0,0.0,0.0,57.938,0.0
2024-04-20 00:00:00,17.75,0.0,2.6,60.0,0.0,0.0,0.0,82.416,0.0
2024-04-20 01:00:00,17.725,0.0,2.325,66.75,0.0,0.0,0.0,82.631,0.0
2024-04-20 02:00:00,17.6,0.0,2.675,70.25,0.0,0.0,0.0,62.713,0.0
2024-04-20 03:00:00,17.5,0.0,3.25,72.0,0.0,0.0,0.0,65.426,0.0
2024-04-20 04:00:00,17.625,0.025,3.175,73.25,0.0,0.0,0.0,87.036,0.0
2024-04-20 05:00:00,18.025,0.0,4.225,79.0,0.0,0.0,0.018,185.758,0.0
2024-04-20 06:00:00,18.525,0.0,5.95,79.25,0.0,0.0,2.008,211.174,0.0
2024-04-20 07:00:00,17.275,0.45,6.05,75.25,0.0,0.003,12.209,201.016,0.0
2024-04-20 08:00:00,17.275,1.375,4.925,77.75,0.0,0.093,23.762,196.748,0.0
2024-04-20 09:00:00,16.05,3.6,6.1,86.0,0.0,0.103,36.658,186.931,0.0
2024-04-20 10:00:00,15.75,4.8,5.425,91.5,0.0,0.167,66.084,167.301,0.0
2024-04-20 11:00:00,16.425,3.65,3.925,92.0,0.0,0.34,74.665,155.036,0.0
2024-04-20 12:00:00,16.775,5.267,4.1,91.25,0.0,0.27,55.916,100.407,0.0
2024-04-20 13:00:00,17.575,4.4,3.225,90.0,0.0,0.21,62.769,76.957,0.0
2024-04-20 14:00:00,17.75,2.167,3.6,90.75,0.0,0.257,79.909,62.48,0.0
2024-04-20 15:00:00,18.125,1.75,4.25,91.5,0.025,0.433,94.054,39.505,0.0
2024-04-20 16:00:00,18.25,0.25,4.125,90.5,0.175,0.77,58.499,25.469,0.0
2024-04-20 17:00:00,17.25,0.1,5.125,92.0,0.025,0.387,22.817,32.458,0.0
2024-04-20 18:00:00,16.7,0.0,4.3,90.5,0.0,0.227,8.437,30.513,0.0
2024-04-20 19:00:00,16.275,0.0,4.7,88.25,0.0,0.083,1.924,36.85,0.0
2024-04-20 20:00:00,15.425,0.0,4.4,87.0,0.0,0.0,1.107,27.961,0.0
2024-04-20 21:00:00,14.825,0.0,4.0,85.75,0.0,0.0,0.204,23.912,0.0
2024-04-20 22:00:00,14.525,0.0,4.65,85.25,0.0,0.0,0.0,19.369,0.0
2024-04-20 23:00:00,14.2,0.0,4.075,85.75,0.0,0.0,0.0,17.338,0.0
2024-04-21 00:00:00,14.05,0.0,3.95,87.0,0.0,0.0,0.0,12.932,0.0
2024-04-21 01:00:00,13.85,0.0,3.575,88.0,0.0,0.0,0.0,7.953,0.0
2024-04-21 02:00:00,13.65,0.0,2.375,89.5,0.0,0.0,0.0,3.957,0.0
2024-04-21 03:00:00,13.675,0.0,2.9,91.25,0.0,0.0,0.0,7.699,0.0
2024-04-21 04:00:00,13.675,0.0,2.9,92.0,0.0,0.0,0.0,10.251,0.0
2024-04-21 05:00:00,13.75,0.0,2.775,93.0,0.0,0.0,0.007,8.648,0.0
2024-04-21 06:00:00,13.825,0.0,2.575,92.5,0.0,0.0,0.738,1.91,0.0
2024-04-21 07:00:00,13.95,0.0,2.225,92.5,0.0,0.007,7.799,0.643,0.0
2024-04-21 08:00:00,14.25,0.0,1.825,91.75,0.0,0.053,24.383,0.082,0.0
2024-04-21 09:00:00,14.525,0.05,1.625,91.75,0.0,0.13,46.605,0.132,0.0
2024-04-21 10:00:00,15.0,0.033,1.15,90.0,0.0,0.23,52.306,0.274,0.0
2024-04-21 11:00:00,15.35,0.025,2.025,90.0,0.0,0.357,51.046,0.547,0.0
2024-04-21 12:00:00,15.4,0.033,2.875,90.0,0.0,0.447,61.208,0.191,0.0
2024-04-21 13:00:00,15.85,0.0,2.6,88.25,0.0,0.727,62.314,0.056,0.0
2024-04-21 14:00:00,15.725,0.0,2.6,87.75,0.0,0.52,57.66,0.038,0.0
2024-04-21 15:00:00,15.725,0.0,2.275,88.5,0.0,0.453,44.201,0.034,0.0
2024-04-21 16:00:00,15.675,0.0,2.575,89.25,0.0,0.337,36.753,0.82,0.0
2024-04-21 17:00:00,15.7,0.0,2.4,90.75,0.0,0.267,21.083,2.653,0.0
2024-04-21 18:00:00,15.65,0.0,1.65,90.5,0.0,0.143,5.705,5.984,0.0
2024-04-21 19:00:00,15.5,0.0,2.2,91.25,0.0,0.047,1.351,4.391,0.0
2024-04-21 20:00:00,15.45,0.0,1.6,92.0,0.0,0.0,0.129,14.524,0.0
2024-04-21 21:00:00,15.475,0.0,2.55,92.25,0.0,0.0,0.0,12.897,0.0
2024-04-21 22:00:00,15.45,0.2,1.65,92.5,0.0,0.0,0.0,8.94,0.0
2024-04-21 23:00:00,15.475,0.2,1.275,92.25,0.0,0.0,0.0,3.537,0.0
2024-04-22 00:00:00,15.425,0.0,1.025,93.5,0.0,0.0,0.0,3.657,0.0
2024-04-22 01:00:00,15.425,0.0,1.25,94.25,0.0,0.0,0.0,6.804,0.0
2024-04-22 02:00:00,15.55,0.2,1.225,93.5,0.0,0.0,0.0,7.699,0.0
2024-04-22 03:00:00,15.55,0.05,1.125,93.5,0.0,0.0,0.0,11.195,0.0
2024-04-22 04:00:00,15.475,0.15,1.05,93.25,0.0,0.0,0.0,15.581,0.0
2024-04-22 05:00:00,15.525,0.3,0.575,94.25,0.0,0.0,0.003,22.465,0.0
2024-04-22 06:00:00,15.425,0.6,1.55,95.0,0.0,0.0,1.364,21.743,0.0
2024-04-22 07:00:00,15.5,0.167,2.0,95.25,0.0,0.03,12.097,30.021,0.0
2024-04-22 08:00:00,15.725,0.1,2.575,95.0,0.0,0.167,26.554,45.714,0.0
2024-04-22 09:00:00,15.975,0.1,3.3,93.5,0.0,0.277,74.464,49.838,0.0
2024-04-22 10:00:00,16.825,0.0,3.65,89.5,0.0,0.997,59.937,39.074,0.0
2024-04-22 11:00:00,16.825,0.1,3.35,89.25,0.05,0.827,70.835,28.878,0.0
2024-04-22 12:00:00,17.5,0.1,3.65,86.25,0.025,0.91,70.856,31.568,0.0
2024-04-22 13:00:00,16.775,0.0,3.425,87.5,0.0,0.683,65.105,45.738,0.0
2024-04-22 14:00:00,16.9,0.0,3.075,87.0,0.0,0.473,83.517,51.742,0.0
2024-04-22 15:00:00,16.775,0.2,3.55,87.0,0.0,0.477,78.06,72.909,0.0
2024-04-22 16:00:00,16.725,0.0,3.4,86.25,0.0,0.313,45.821,69.526,0.0
2024-04-22 17:00:00,16.7,0.0,3.375,86.25,0.0,0.267,27.205,83.818,0.0
2024-04-22 18:00:00,16.55,0.0,3.5,85.25,0.0,0.127,17.274,102.61,0.0
2024-04-22 19:00:00,16.35,0.0,3.95,82.75,0.0,0.083,4.872,96.82,0.0
2024-04-22 20:00:00,16.05,0.0,3.525,82.0,0.0,0.003,1.945,94.508,0.0
2024-04-22 21:00:00,15.775,0.0,3.325,83.75,0.0,0.0,0.621,78.891,0.0
2024-04-22 22:00:00,15.825,0.0,3.45,82.75,0.0,0.0,0.004,67.62,0.0
2024-04-22 23:00:00,15.725,0.0,3.0,83.5,0.0,0.0,0.0,66.073,0.0
2024-04-23 00:00:00,15.775,0.0,3.025,83.5,0.0,0.0,0.0,62.307,0.0
2024-04-23 01:00:00,15.725,0.0,2.85,83.75,0.0,0.0,0.001,58.667,0.0
2024-04-23 02:00:00,15.675,0.0,3.0,82.75,0.0,0.0,0.0,61.304,0.0
2024-04-23 03:00:00,15.375,0.0,3.675,84.75,0.0,0.0,0.0,65.152,0.0
2024-04-23 04:00:00,15.275,0.0,3.175,85.0,0.0,0.0,0.0,74.03,0.0
2024-04-23 05:00:00,15.125,0.0,3.35,85.25,0.0,0.0,0.01,92.914,0.0
2024-04-23 06:00:00,15.125,0.0,3.275,85.0,0.0,0.0,4.203,94.422,0.0
2024-04-23 07:00:00,15.1,0.0,3.3,85.25,0.05,0.08,30.155,98.208,0.0
2024-04-23 08:00:00,15.5,0.0,3.75,83.5,0.25,0.35,67.26,87.873,0.0
2024-04-23 09:00:00,15.9,0.0,3.15,82.0,0.2,0.717,88.618,94.403,0.0
2024-04-23 10:00:00,16.225,0.0,4.0,82.75,0.075,1.083,93.911,88.127,0.0
2024-04-23 11:00:00,16.85,0.0,4.375,80.25,0.1,1.32,102.951,84.191,0.0
2024-04-23 12:00:00,16.525,0.0,4.425,79.5,0.075,1.35,113.919,82.047,0.0
2024-04-23 13:00:00,16.825,0.0,4.375,78.25,0.0,1.207,90.99,74.32,0.0
2024-04-23 14:00:00,16.7,0.0,4.125,78.0,0.0,0.697,49.783,72.368,0.0
2024-04-23 15:00:00,16.525,0.0,3.85,78.75,0.0,0.43,16.19,57.337,0.0
2024-04-23 16:00:00,15.775,0.175,3.3,84.25,0.0,0.157,13.069,32.431,0.0
2024-04-23 17:00:00,15.3,1.6,2.4,90.0,0.0,0.173,11.296,37.083,0.0
2024-04-23 18:00:00,15.15,1.0,2.65,91.75,0.0,0.137,6.927,47.711,0.0
2024-04-23 19:00:00,14.975,0.267,3.3,92.75,0.0,0.053,4.028,40.264,0.0
2024-04-23 20:00:00,14.975,0.133,2.6,93.0,0.0,0.0,1.56,27.227,0.0
2024-04-23 21:00:00,15.1,0.1,2.075,92.75,0.0,0.0,0.326,15.932,0.0
2024-04-23 22:00:00,15.05,0.325,2.3,93.25,0.0,0.0,0.022,9.693,0.0
2024-04-23 23:00:00,15.05,0.1,1.825,94.0,0.0,0.0,0.0,8.005,0.0
2024-04-24 00:00:00,15.025,0.1,2.0,94.25,0.0,0.0,0.0,11.721,0.0
2024-04-24 01:00:00,15.0,0.0,2.6,93.0,0.0,0.0,0.0,5.206,0.0
2024-04-24 02:00:00,15.175,0.0,1.825,93.25,0.0,0.0,0.0,2.182,0.0
2024-04-24 03:00:00,15.15,0.0,1.825,92.75,0.0,0.0,0.0,2.352,0.0
2024-04-24 04:00:00,15.075,0.0,1.275,93.25,0.0,0.0,0.0,4.052,0.0
2024-04-24 05:00:00,14.975,0.0,1.6,92.75,0.0,0.0,0.055,7.143,0.0
2024-04-24 06:00:00,14.85,0.0,2.0,93.5,0.0,0.0,10.489,10.274,0.0
2024-04-24 07:00:00,15.175,0.0,3.925,92.25,0.075,0.113,57.172,48.264,0.0
2024-04-24 08:00:00,16.125,0.0,5.675,88.0,0.5,0.637,150.795,100.854,0.0
2024-04-24 09:00:00,17.275,0.0,5.725,72.5,0.75,1.52,266.88,114.765,0.0
2024-04-24 10:00:00,18.225,0.0,5.625,56.75,1.0,2.483,325.477,58.076,0.0
2024-04-24 11:00:00,19.05,0.0,4.925,52.75,1.0,3.04,346.134,16.496,0.0
2024-04-24 12:00:00,19.2,0.0,5.8,53.25,1.0,3.42,278.374,10.004,0.0
2024-04-24 13:00:00,19.15,0.0,7.275,52.5,1.0,3.543,256.273,73.821,0.0
2024-04-24 14:00:00,18.7,0.0,6.5,55.75,0.85,3.117,231.428,111.922,0.0
2024-04-24 15:00:00,18.875,0.0,6.125,57.0,0.675,2.28,185.362,99.055,0.0
2024-04-24 16:00:00,18.675,0.0,5.425,57.75,0.725,2.187,146.828,105.217,0.0
2024-04-24 17:00:00,17.75,0.0,5.025,61.5,0.825,1.603,79.299,90.036,0.0
2024-04-24 18:00:00,16.575,0.0,4.8,65.25,0.875,0.933,22.036,71.219,0.0
2024-04-24 19:00:00,14.85,0.0,4.55,71.0,0.475,0.207,7.411,53.765,0.0
2024-04-24 20:00:00,13.85,0.0,3.95,75.75,0.0,0.003,6.45,51.164,0.0
2024-04-24 21:00:00,13.425,0.0,3.175,77.5,0.0,0.0,4.11,38.915,0.0
2024-04-24 22:00:00,12.95,0.0,2.3,79.25,0.0,0.0,0.888,24.972,0.0
2024-04-24 23:00:00,12.425,0.0,2.275,81.75,0.0,0.0,0.015,25.142,0.0
2024-04-25 00:00:00,12.575,0.0,2.375,80.25,0.0,0.0,0.0,30.51,0.0
2024-04-25 01:00:00,12.45,0.0,2.8,80.5,0.0,0.0,0.001,34.163,0.0
2024-04-25 02:00:00,12.1,0.0,2.775,81.0,0.0,0.0,0.0,45.445,0.0
2024-04-25 03:00:00,12.175,0.0,3.5,81.25,0.0,0.0,0.0,69.323,0.0
2024-04-25 04:00:00,12.275,0.0,3.45,80.75,0.0,0.0,0.0,50.005,0.0
2024-04-25 05:00:00,12.25,0.0,2.8,80.0,0.0,0.0,0.107,61.523,0.0
2024-04-25 06:00:00,12.025,0.0,3.175,79.5,0.0,0.0,13.203,38.371,0.0
2024-04-25 07:00:00,12.95,0.0,2.275,77.5,0.675,0.233,78.469,22.981,0.0
2024-04-25 08:00:00,15.05,0.0,1.575,73.5,1.0,0.953,175.227,11.841,0.0
2024-04-25 09:00:00,16.625,0.0,2.4,67.0,1.0,1.797,245.021,9.462,0.0
2024-04-25 10:00:00,17.425,0.0,2.1,68.0,1.0,2.313,268.245,4.264,0.0
2024-04-25 11:00:00,17.7,0.0,2.575,69.5,1.0,2.573,333.189,3.794,0.0
2024-04-25 12:00:00,18.75,0.0,3.375,63.5,1.0,3.423,344.519,2.659,0.0
2024-04-25 13:00:00,19.125,0.0,4.225,60.75,1.0,3.597,332.954,4.953,0.0
2024-04-25 14:00:00,19.3,0.0,3.95,63.5,1.0,3.463,317.811,5.214,0.0
2024-04-25 15:00:00,19.475,0.0,3.85,60.0,1.0,3.133,264.66,5.689,0.0
2024-04-25 16:00:00,19.4,0.0,3.675,60.0,1.0,2.567,185.913,2.748,0.0
2024-04-25 17:00:00,19.075,0.0,2.9,62.0,1.0,1.83,89.886,1.024,0.0
2024-04-25 18:00:00,17.925,0.0,2.525,68.25,0.825,0.917,25.938,5.846,0.0
2024-04-25 19:00:00,16.625,0.0,1.95,71.0,0.125,0.207,7.356,7.263,0.0
2024-04-25 20:00:00,15.55,0.0,1.1,77.0,0.0,0.003,6.721,1.869,0.0
2024-04-25 21:00:00,14.875,0.0,0.625,80.25,0.0,0.0,4.263,0.939,0.0
2024-04-25 22:00:00,14.475,0.0,1.1,82.25,0.0,0.0,0.928,1.515,0.0
2024-04-25 23:00:00,14.275,0.0,0.875,81.75,0.0,0.0,0.0,0.81,0.0
2024-04-26 00:00:00,14.325,0.0,1.3,83.75,0.0,0.0,0.0,3.73,0.0
2024-04-26 01:00:00,14.65,0.0,2.125,80.5,0.0,0.0,0.001,3.45,0.0
2024-04-26 02:00:00,14.525,0.0,1.325,76.5,0.0,0.0,0.001,0.386,0.0
2024-04-26 03:00:00,14.575,0.0,0.675,76.75,0.0,0.0,0.0,0.157,0.0
2024-04-26 04:00:00,14.55,0.0,0.875,77.0,0.0,0.0,0.001,0.398,0.0
2024-04-26 05:00:00,14.375,0.0,0.875,78.25,0.0,0.0,0.01,2.79,0.0
