瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2024-09-28 23:00,25.5,,,9,5.4,,70,,74,,24.1,20.5,1015.8,,1018.1,,,9,,9,,,3,3,,8,4004,,,23.8,,,,,
188,己魂,2024-09-29 0:00,25.5,,,9,6.2,,70,,71,,23.1,19.8,1015.5,,1017.8,,,9,,9,,,1,1,,,4492,,,23.7,,,,,
188,己魂,2024-09-29 1:00,25.3,,,,4,,70,,73,,23.5,20.1,1015.2,,1017.5,,,9,,9,,,1,1,,8,4028,,,23.5,,,,,
188,己魂,2024-09-29 2:00,25.3,,,,5,,70,,72,,23.1,19.8,1015.1,,1017.4,,,9,,9,,,4,4,,8,3988,,,23.5,,,,,
188,己魂,2024-09-29 3:00,25.3,,,,4.2,,70,,74,,23.8,20.3,1014.6,,1016.9,,,9,,9,,,3,3,,8,3686,,,23.5,,,,,
188,己魂,2024-09-29 4:00,25.3,,,,4.7,,70,,77,,24.7,20.9,1014.6,,1016.9,,,9,,9,,,7,7,,7,3402,,,23.5,,,,,
188,己魂,2024-09-29 5:00,25.2,,0,,4.5,,70,,80,,25.5,21.4,1015,,1017.3,,,9,,9,,,3,3,,7,3030,,,23.5,,,,,
188,己魂,2024-09-29 6:00,25.3,,0,,5.6,,70,,80,,25.6,21.5,1015.1,,1017.4,,,9,,9,,,3,3,,6,2665,,,23.6,,,,,
188,己魂,2024-09-29 7:00,25.4,,,9,6.1,,70,,78,,25.2,21.2,1015.6,,1017.9,,0,,,9,,,3,3,,6,3031,,,23.6,,,,,
188,己魂,2024-09-29 8:00,25.6,,,9,5.9,,70,,78,,25.5,21.4,1016.2,,1018.5,,0.2,,,9,,,3,3,,7,2997,,,23.9,,,,,
188,己魂,2024-09-29 9:00,26.4,,,9,6.4,,70,,75,,25.8,21.6,1016.5,,1018.8,,0.1,,,9,,,6,6,,7,3158,,,24.5,,,,,
188,己魂,2024-09-29 10:00,26.6,,,9,6.5,,70,,71,,24.7,20.9,1016.5,,1018.8,,0.4,,,9,,,6,6,,8,3643,,,25.4,,,,,
188,己魂,2024-09-29 11:00,27.2,,,9,5.5,,90,,68,,24.4,20.7,1016.1,,1018.4,,0.5,,,9,,,6,6,,8,3761,,,26.3,,,,,
188,己魂,2024-09-29 12:00,27.4,,,9,5.2,,70,,67,,24.4,20.7,1015.6,,1017.9,,0.6,,,9,,,6,6,,8,3752,,,27.5,,,,,
188,己魂,2024-09-29 13:00,27,,,9,5.1,,70,,66,,23.4,20,1015.4,,1017.7,,0.6,,,9,,,6,6,,9,4114,,,28.1,,,,,
188,己魂,2024-09-29 14:00,26.9,,,9,5.6,,70,,64,,22.7,19.5,1015.1,,1017.4,,0.2,,,9,,,6,6,,10,4480,,,27.8,,,,,
188,己魂,2024-09-29 15:00,26.4,,,9,5.3,,70,,62,,21.3,18.5,1014.9,,1017.2,,0.5,,,9,,,0,0,,,4647,,,27.5,,,,,
188,己魂,2024-09-29 16:00,26.1,,,9,5.8,,70,,62,,20.9,18.2,1014.9,,1017.2,,0.7,,,9,,,0,0,,,4695,,,26.7,,,,,
188,己魂,2024-09-29 17:00,25.2,,,9,4.6,,70,,64,,20.4,17.8,1015.4,,1017.7,,0.8,,,9,,,0,0,,,3960,,,25.6,,,,,
188,己魂,2024-09-29 18:00,24.8,,,9,4.2,,70,,65,,20.2,17.7,1015.5,,1017.8,,0.2,,,9,,,0,0,,,3648,,,24.7,,,,,
188,己魂,2024-09-29 19:00,24.5,,,9,4.3,,70,,69,,21.2,18.4,1015.5,,1017.8,,0,,,9,,,0,0,,,3971,,,24,,,,,
188,己魂,2024-09-29 20:00,24.5,,,9,4.1,,70,,71,,21.7,18.8,1015.7,,1018,,,9,,9,,,0,0,,,4215,,,23.8,,,,,
188,己魂,2024-09-29 21:00,24.5,,,9,4.8,,70,,74,,22.7,19.5,1016.2,,1018.5,,,9,,9,,,1,1,,8,4189,,,23.6,,,,,
188,己魂,2024-09-29 22:00,24.6,,,9,4.2,,70,,73,,22.5,19.4,1016.5,,1018.8,,,9,,9,,,0,0,,,4190,,,23.5,,,,,
188,己魂,2024-09-29 23:00,24.6,,,9,4,,70,,70,,21.6,18.7,1016.3,,1018.6,,,9,,9,,,1,1,,9,4583,,,23.4,,,,,
188,己魂,2024-09-30 0:00,24.5,,,9,3.3,,70,,70,,21.4,18.6,1015.8,,1018.1,,,9,,9,,,1,1,,,4710,,,23.1,,,,,
188,己魂,2024-09-30 1:00,24.5,,,,4.5,,70,,73,,22.4,19.3,1015.4,,1017.7,,,9,,9,,,1,1,,9,4694,,,23,,,,,
188,己魂,2024-09-30 2:00,24.3,,,,2.8,,70,,78,,23.7,20.2,1015,,1017.3,,,9,,9,,,1,1,,7,3927,,,23,,,,,
188,己魂,2024-09-30 3:00,24.1,,,,2.7,,70,,79,,23.7,20.2,1014.5,,1016.8,,,9,,9,,,1,1,,7,3898,,,22.9,,,,,
188,己魂,2024-09-30 4:00,24.1,,,,2.8,,50,,80,,24,20.4,1014.2,,1016.5,,,9,,9,,,1,1,,6,3491,,,22.9,,,,,
188,己魂,2024-09-30 5:00,23.9,,,,2.8,,70,,83,,24.6,20.8,1013.8,,1016.1,,,9,,9,,,0,0,,,3638,,,22.8,,,,,
188,己魂,2024-09-30 6:00,24.1,,,,3.6,,50,,83,,24.9,21,1013.8,,1016.1,,,9,,9,,,4,4,,6,3373,,,22.9,,,,,
188,己魂,2024-09-30 7:00,24.1,,,,3.7,,50,,83,,24.9,21,1013.8,,1016.1,,0,,,9,,,0,0,,,3192,,,22.9,,,,,
188,己魂,2024-09-30 8:00,24.8,,,,3.8,,70,,82,,25.6,21.5,1014.3,,1016.6,,0,,,9,,,4,4,,5,3529,,,23.3,,,,,
188,己魂,2024-09-30 9:00,25.5,,,,3.8,,70,,80,,26,21.7,1014.5,,1016.8,,0.4,,,9,,,4,4,,6,3859,,,24,,,,,
188,己魂,2024-09-30 10:00,26.7,,,,4.5,,70,,76,,26.6,22.1,1014.3,,1016.6,,0.4,,,9,,,5,5,,6,3861,,,25,,,,,
188,己魂,2024-09-30 11:00,27.1,,,,3.6,,70,,77,,27.6,22.7,1014.1,,1016.4,,0.5,,,9,,,6,6,,5,4125,,,26.4,,,,,
188,己魂,2024-09-30 12:00,27.2,,,,3.8,,70,,75,,26.9,22.3,1013.6,,1015.9,,0.9,,,9,,,5,2,,6,4532,,,28.4,,,,,
188,己魂,2024-09-30 13:00,27.1,,,,4.3,,90,,75,,26.8,22.2,1012.8,,1015.1,,0.7,,,9,,,6,5,,6,4224,,,29.5,,,,,
188,己魂,2024-09-30 14:00,27.4,,,,4.3,,90,,73,,26.6,22.1,1012.3,,1014.6,,0.8,,,9,,,6,2,,6,4308,,,30.6,,,,,
188,己魂,2024-09-30 15:00,27.4,,,,5,,90,,74,,26.9,22.3,1011.6,,1013.9,,0.8,,,9,,,5,1,,6,4192,,,30.4,,,,,
188,己魂,2024-09-30 16:00,27,,,,3.6,,90,,77,,27.4,22.6,1011.3,,1013.6,,0.9,,,9,,,6,1,,,4248,,,29.3,,,,,
188,己魂,2024-09-30 17:00,25.8,,,,3.1,,70,,80,,26.4,22,1011.3,,1013.6,,0.2,,,9,,,5,4,,5,3839,,,28.2,,,,,
188,己魂,2024-09-30 18:00,25.5,,,,2,,70,,81,,26.3,21.9,1011.2,,1013.5,,0.1,,,9,,,5,4,,5,3790,,,27.4,,,,,
188,己魂,2024-09-30 19:00,24.9,,,,1.5,,50,,85,,26.6,22.1,1011.4,,1013.7,,0,,,9,,,2,2,,5,3347,,,26.5,,,,,
188,己魂,2024-09-30 20:00,23.7,,,,0.9,,340,,90,,26.3,21.9,1012,,1014.3,,,9,,9,,,0,0,,,3067,,,25.8,,,,,
188,己魂,2024-09-30 21:00,23.3,,,,0.4,,0,,92,,26.3,21.9,1012,,1014.3,,,9,,9,,,0,0,,,3026,,,25.3,,,,,
188,己魂,2024-09-30 22:00,23.2,,,,0.8,,320,,92,,26.1,21.8,1012.2,,1014.5,,,9,,9,,,0,0,,,3247,,,24.9,,,,,
188,己魂,2024-09-30 23:00,22.6,,,,1.4,,320,,93,,25.5,21.4,1011.9,,1014.2,,,9,,9,,,0,0,,,3322,,,24.5,,,,,
188,己魂,2024-10-01 0:00,22.5,,,,0.7,,320,,92,,25,21.1,1011.4,,1013.7,,,9,,9,,,3,0,,,3471,,,24.1,,,,,
188,己魂,2024-10-01 1:00,22.3,,,,1.7,,290,,93,,25,21.1,1010.6,,1012.9,,,9,,9,,,0,0,,,3486,,,23.8,,,,,
188,己魂,2024-10-01 2:00,22.2,,,,1.7,,290,,93,,24.9,21,1010,,1012.3,,,9,,9,,,0,0,,,3323,,,23.6,,,,,
188,己魂,2024-10-01 3:00,22,,,,2,,290,,93,,24.6,20.8,1009.6,,1011.9,,,9,,9,,,6,0,,,3152,,,23.4,,,,,
188,己魂,2024-10-01 4:00,22.1,,,,1.6,,290,,93,,24.7,20.9,1009.3,,1011.6,,,9,,9,,,7,7,,21,3264,,,23.2,,,,,
188,己魂,2024-10-01 5:00,22,,,,1.1,,320,,93,,24.6,20.8,1009.4,,1011.7,,,9,,9,,,7,1,,20,3079,,,23.1,,,,,
188,己魂,2024-10-01 6:00,21.9,,,,1.9,,290,,94,,24.6,20.8,1009.5,,1011.8,,,9,,9,,,6,1,,7,2477,,,23,,,,,
188,己魂,2024-10-01 7:00,21.8,,,,0.6,,340,,93,,24.3,20.6,1009.4,,1011.8,,0,,,9,,,2,1,,,2114,,,22.9,,,,,
188,己魂,2024-10-01 8:00,24.1,,,,0.6,,360,,87,,26,21.7,1009.6,,1011.9,,0.9,,,9,,,5,0,,,2992,,,23.1,,,,,
188,己魂,2024-10-01 9:00,27.1,,,,0.6,,360,,77,,27.6,22.7,1010.1,,1012.4,,1,,,9,,,3,0,,,4051,,,24,,,,,
188,己魂,2024-10-01 10:00,28.1,,,,2.5,,110,,76,,28.8,23.4,1009.8,,1012.1,,1,,,9,,,2,2,,6,3266,,,25.9,,,,,
188,己魂,2024-10-01 11:00,28.7,,,,2.7,,140,,72,,28.3,23.1,1009.6,,1011.9,,1,,,9,,,0,0,,,3824,,,28.1,,,,,
188,己魂,2024-10-01 12:00,28.1,,,,3.1,,110,,74,,28.1,23,1009.2,,1011.5,,0.5,,,9,,,7,4,,5,3735,,,29.8,,,,,
188,己魂,2024-10-01 13:00,24.2,,2.7,,2.5,,50,,91,,27.4,22.6,1008.3,,1010.6,,0,,,9,,,8,8,,7,455,,,28.2,,,,,
188,己魂,2024-10-01 14:00,24.8,,1.6,,2.2,,20,,92,,28.8,23.4,1007.7,,1010,,0,,,9,,,9,6,,12,1848,,,27.2,,,,,
188,己魂,2024-10-01 15:00,24.5,,0.7,,1,,290,,89,,27.2,22.5,1007.2,,1009.5,,0,,,9,,,9,4,,14,2075,,,27,,,,,
188,己魂,2024-10-01 16:00,24.6,,,9,1,,320,,88,,27.1,22.4,1007.2,,1009.5,,0,,,9,,,10,4,,10,2149,,,27.1,,,,,
188,己魂,2024-10-01 17:00,23.7,,,9,3.8,,360,,91,,26.6,22.1,1007.9,,1010.2,,0,,,9,,,10,6,,3,1468,,,26.4,,,,,
188,己魂,2024-10-01 18:00,22.1,,0,,2.3,,50,,93,,24.7,20.9,1008.7,,1011,,0,,,9,,,10,7,,11,3686,,,25.3,,,,,
188,己魂,2024-10-01 19:00,20.9,,0,,2.4,,200,,91,,22.4,19.3,1009.2,,1011.6,,0,,,9,,,10,3,,5,1472,,,24.5,,,,,
188,己魂,2024-10-01 20:00,19.3,,0,,3.3,,180,,91,,20.2,17.7,1010,,1012.4,,,9,,9,,,10,6,,7,4201,,,23.5,,,,,
188,己魂,2024-10-01 21:00,19.1,,0,,3.7,,230,,82,,18.1,15.9,1010.5,,1012.9,,,9,,9,,,10,9,,21,5000,,,22.8,,,,,
188,己魂,2024-10-01 22:00,18.3,,0,,4.1,,140,,78,,16.3,14.3,1011,,1013.4,,,9,,9,,,10,10,,16,5000,,,22,,,,,
188,己魂,2024-10-01 23:00,17.9,,0,,3.1,,180,,79,,16.1,14.1,1011.2,,1013.6,,,9,,9,,,10,7,,14,4638,,,21.4,,,,,
188,己魂,2024-10-02 0:00,18.1,,,9,3.5,,200,,73,,15.1,13.1,1011.6,,1014,,,9,,9,,,10,10,,15,3511,,,20.8,,,,,
188,己魂,2024-10-02 1:00,18.7,,0,,4.1,,160,,71,,15.3,13.3,1011.3,,1013.7,,,9,,9,,,10,10,,14,3848,,,20.4,,,,,
188,己魂,2024-10-02 2:00,18.8,,,9,4.2,,180,,67,,14.5,12.5,1011.3,,1013.7,,,9,,9,,,10,8,,17,4734,,,20.1,,,,,
188,己魂,2024-10-02 3:00,18.2,,0,,5.2,,180,,71,,14.8,12.8,1011,,1013.4,,,9,,9,,,10,10,,17,4168,,,19.7,,,,,
188,己魂,2024-10-02 4:00,18.5,,0,,4.2,,320,,66,,14,12,1011.2,,1013.6,,,9,,9,,,10,1,,18,5000,,,19.4,,,,,
188,己魂,2024-10-02 5:00,18.9,,,9,5.1,,180,,62,,13.5,11.4,1011.3,,1013.7,,,9,,9,,,10,1,,20,5000,,,19.1,,,,,
188,己魂,2024-10-02 6:00,19,,,9,3.9,,160,,63,,13.7,11.7,1012.1,,1014.5,,,9,,9,,,10,7,,30,5000,,,18.9,,,,,
188,己魂,2024-10-02 7:00,19,,,9,5,,70,,64,,14,12,1012.6,,1015,,0,,,9,,,8,1,,12,5000,,,18.9,,,,,
188,己魂,2024-10-02 8:00,19.1,,,9,6.3,,70,,62,,13.7,11.6,1013.6,,1016,,0.2,,,9,,,8,1,,12,5000,,,19.1,,,,,
188,己魂,2024-10-02 9:00,19.6,,,9,4.4,,180,,60,,13.7,11.6,1014.5,,1016.9,,0.1,,,9,,,8,7,,60,5000,,,19.4,,,,,
188,己魂,2024-10-02 10:00,20.4,,,9,5.1,,20,,57,,13.6,11.5,1014.9,,1017.3,,0.2,,,9,,,8,5,,58,5000,,,20.1,,,,,
188,己魂,2024-10-02 11:00,20.5,,,9,5.8,,20,,57,,13.7,11.6,1015.4,,1017.8,,0.8,,,9,,,5,4,,12,5000,,,21.5,,,,,
188,己魂,2024-10-02 12:00,20.6,,,9,5.4,,70,,53,,12.8,10.6,1015.2,,1017.6,,0.9,,,9,,,8,5,,55,5000,,,22.5,,,,,
188,己魂,2024-10-02 13:00,21.1,,,9,6.8,,90,,46,,11.5,9,1014.4,,1016.8,,0.9,,,9,,,7,6,,67,5000,,,23,,,,,
188,己魂,2024-10-02 14:00,21,,,9,4.2,,140,,47,,11.6,9.2,1013.8,,1016.2,,0.7,,,9,,,5,5,,67,5000,,,23.4,,,,,
188,己魂,2024-10-02 15:00,21.8,,,9,3.5,,180,,46,,11.9,9.6,1013.7,,1016.1,,1,,,9,,,7,1,,63,5000,,,23.6,,,,,
188,己魂,2024-10-02 16:00,20.6,,,9,2.4,,230,,50,,12.1,9.8,1013.7,,1016.1,,0.4,,,9,,,7,7,,67,5000,,,22.5,,,,,
188,己魂,2024-10-02 17:00,19.6,,,9,2,,250,,56,,12.7,10.5,1014.3,,1016.7,,0.1,,,9,,,8,8,,66,5000,,,21.5,,,,,
188,己魂,2024-10-02 18:00,18.7,,,9,1.8,,110,,57,,12.2,9.9,1014.8,,1017.2,,0.1,,,9,,,8,8,,67,5000,,,21,,,,,
188,己魂,2024-10-02 19:00,16.7,,,9,1.2,,230,,64,,12.1,9.8,1014.9,,1017.3,,0,,,9,,,7,7,,71,5000,,,20.1,,,,,
188,己魂,2024-10-02 20:00,16.6,,,9,2.9,,290,,65,,12.2,9.9,1015.9,,1018.3,,,9,,9,,,9,9,,71,5000,,,19.4,,,,,
188,己魂,2024-10-02 21:00,16.4,,,9,2.7,,270,,66,,12.3,10,1016.3,,1018.7,,,9,,9,,,8,8,,70,5000,,,19,,,,,
188,己魂,2024-10-02 22:00,17.6,,,9,2.4,,320,,62,,12.4,10.2,1016.1,,1018.5,,,9,,9,,,9,1,,18,5000,,,18.8,,,,,
188,己魂,2024-10-02 23:00,17.2,,,9,2.2,,250,,65,,12.7,10.5,1016.2,,1018.6,,,9,,9,,,10,9,,64,5000,,,18.6,,,,,
188,己魂,2024-10-03 0:00,17.4,,,9,1.7,,180,,65,,12.9,10.7,1015.9,,1018.3,,,9,,9,,,9,2,,16,5000,,,18.5,,,,,
188,己魂,2024-10-03 1:00,17.7,,,,1.8,,200,,66,,13.3,11.2,1015.9,,1018.3,,,9,,9,,,10,10,,62,5000,,,18.4,,,,,
188,己魂,2024-10-03 2:00,17.8,,,,1.7,,250,,67,,13.6,11.5,1015.8,,1018.2,,,9,,9,,,10,10,,59,5000,,,18.4,,,,,
188,己魂,2024-10-03 3:00,18,,,,1.4,,270,,68,,13.9,11.9,1015.9,,1018.3,,,9,,9,,,10,10,,62,5000,,,18.3,,,,,
188,己魂,2024-10-03 4:00,18.5,,,,2.8,,340,,64,,13.6,11.5,1015.5,,1017.9,,,9,,9,,,10,10,,60,5000,,,18.3,,,,,
188,己魂,2024-10-03 5:00,18.5,,,,2.7,,360,,62,,13.1,11,1015.3,,1017.7,,,9,,9,,,10,10,,60,5000,,,18.2,,,,,
188,己魂,2024-10-03 6:00,18.9,,,,3.2,,20,,66,,14.4,12.4,1015.7,,1018.1,,,9,,9,,,10,3,,13,5000,,,18.2,,,,,
188,己魂,2024-10-03 7:00,19.4,,,,4.1,,70,,63,,14.1,12.1,1016.1,,1018.5,,0,,,9,,,10,10,,12,5000,,,18.4,,,,,
188,己魂,2024-10-03 8:00,19.3,,,,4.2,,50,,66,,14.7,12.7,1016.6,,1019,,0,,,9,,,10,9,,11,5000,,,18.5,,,,,
188,己魂,2024-10-03 9:00,19.4,,,,3.8,,70,,66,,14.8,12.8,1017.1,,1019.5,,0,,,9,,,10,9,,10,5000,,,19.1,,,,,
188,己魂,2024-10-03 10:00,19.9,,,,4.9,,140,,67,,15.5,13.5,1017.5,,1019.9,,0,,,9,,,9,6,,10,4860,,,19.6,,,,,
188,己魂,2024-10-03 11:00,19.1,,,,5.7,,70,,69,,15.2,13.2,1017.6,,1020,,0,,,9,,,9,6,,10,5000,,,20.7,,,,,
188,己魂,2024-10-03 12:00,18.4,,0,,4.7,,180,,73,,15.4,13.4,1017.2,,1019.6,,0,,,9,,,9,6,,18,5000,,,20.4,,,,,
188,己魂,2024-10-03 13:00,17.9,,0,,3.6,,160,,82,,16.7,14.7,1016.6,,1019,,0,,,9,,,9,6,,16,2783,,,20.2,,,,,
188,己魂,2024-10-03 14:00,17,,0,,3.1,,250,,90,,17.4,15.3,1016.3,,1018.7,,0,,,9,,,10,9,,5,3286,,,20.2,,,,,
188,己魂,2024-10-03 15:00,16.6,,0,,3.1,,180,,91,,17.2,15.1,1016.3,,1018.7,,0,,,9,,,10,10,,13,4919,,,19.8,,,,,
188,己魂,2024-10-03 16:00,17,,0,,2.8,,230,,90,,17.4,15.3,1016.4,,1018.8,,0,,,9,,,10,9,,13,4117,,,19.6,,,,,
188,己魂,2024-10-03 17:00,17.3,,0.1,,2.6,,180,,89,,17.5,15.4,1016.2,,1018.6,,0,,,9,,,10,10,,14,5000,,,19.5,,,,,
188,己魂,2024-10-03 18:00,17.5,,,9,3,,160,,84,,16.7,14.7,1016.6,,1019,,0,,,9,,,10,10,,14,5000,,,19.3,,,,,
188,己魂,2024-10-03 19:00,17.7,,,9,2.2,,180,,84,,16.9,14.9,1016.9,,1019.3,,0,,,9,,,10,10,,15,5000,,,19,,,,,
188,己魂,2024-10-03 20:00,17.9,,,9,2.4,,180,,81,,16.5,14.5,1017.4,,1019.8,,,9,,9,,,7,7,,16,5000,,,18.9,,,,,
188,己魂,2024-10-03 21:00,17.5,,,9,4.1,,50,,81,,16.1,14.1,1017.8,,1020.2,,,9,,9,,,5,2,,16,5000,,,18.5,,,,,
188,己魂,2024-10-03 22:00,17.5,,,9,3,,110,,83,,16.5,14.5,1018.1,,1020.5,,,9,,9,,,5,4,,8,5000,,,18.4,,,,,
188,己魂,2024-10-03 23:00,17.8,,,9,1.8,,180,,82,,16.6,14.6,1018.3,,1020.7,,,9,,9,,,1,1,,7,5000,,,18.5,,,,,
188,己魂,2024-10-04 0:00,17.8,,,9,1.1,,180,,85,,17.3,15.2,1018.3,,1020.7,,,9,,9,,,1,1,,,5000,,,18.6,,,,,
188,己魂,2024-10-04 1:00,17.8,,,,1.2,,320,,87,,17.7,15.6,1018.4,,1020.8,,,9,,9,,,5,5,,10,5000,,,18.6,,,,,
188,己魂,2024-10-04 2:00,17.4,,,,1.2,,230,,89,,17.6,15.5,1018.3,,1020.7,,,9,,9,,,4,1,,76,5000,,,18.4,,,,,
188,己魂,2024-10-04 3:00,17.5,,,,1.9,,180,,89,,17.7,15.6,1018.3,,1020.7,,,9,,9,,,5,3,,10,5000,,,18.2,,,,,
188,己魂,2024-10-04 4:00,18,,,,1.8,,270,,88,,18.1,15.9,1018.8,,1021.2,,,9,,9,,,3,3,,7,5000,,,18.3,,,,,
188,己魂,2024-10-04 5:00,18.5,,,,3.4,,20,,87,,18.4,16.2,1019.2,,1021.6,,,9,,9,,,5,5,,11,5000,,,18.5,,,,,
188,己魂,2024-10-04 6:00,18.2,,,,3.4,,360,,88,,18.3,16.1,1019.7,,1022.1,,,9,,9,,,3,3,,8,5000,,,18.5,,,,,
188,己魂,2024-10-04 7:00,18.4,,,,2.3,,70,,85,,17.9,15.8,1019.9,,1022.3,,0,,,9,,,1,1,,8,5000,,,18.5,,,,,
188,己魂,2024-10-04 8:00,19.9,,,,2.8,,70,,78,,18.1,15.9,1020.4,,1022.8,,0.3,,,9,,,4,4,,10,5000,,,18.8,,,,,
188,己魂,2024-10-04 9:00,20.3,,,,3.1,,50,,75,,17.8,15.7,1021.1,,1023.5,,0.1,,,9,,,7,7,,7,5000,,,19.4,,,,,
188,己魂,2024-10-04 10:00,20.9,,,,4.2,,50,,71,,17.5,15.4,1021.4,,1023.8,,0,,,9,,,7,7,,7,5000,,,20.2,,,,,
188,己魂,2024-10-04 11:00,21.9,,,,3.4,,50,,67,,17.5,15.4,1021.4,,1023.8,,0.5,,,9,,,8,6,,9,5000,,,21.7,,,,,
188,己魂,2024-10-04 12:00,22.8,,,,4.4,,70,,65,,17.9,15.8,1021,,1023.4,,0.2,,,9,,,7,7,,9,5000,,,22.6,,,,,
188,己魂,2024-10-04 13:00,23.1,,,,4.7,,50,,60,,16.9,14.9,1020.5,,1022.9,,0.4,,,9,,,4,4,,10,5000,,,23.6,,,,,
188,己魂,2024-10-04 14:00,23.6,,,,4.7,,70,,61,,17.7,15.6,1020,,1022.4,,0.9,,,9,,,4,2,,12,5000,,,25,,,,,
188,己魂,2024-10-04 15:00,23.1,,,,4.1,,70,,62,,17.5,15.4,1019.8,,1022.2,,0.6,,,9,,,4,4,,10,5000,,,24.7,,,,,
188,己魂,2024-10-04 16:00,23.5,,,,4.8,,70,,59,,17,15,1019.7,,1022.1,,0.8,,,9,,,4,2,,13,5000,,,23.6,,,,,
188,己魂,2024-10-04 17:00,23.5,,,,4,,50,,61,,17.6,15.5,1019.7,,1022.1,,0.8,,,9,,,4,3,,10,5000,,,22.8,,,,,
188,己魂,2024-10-04 18:00,22.5,,,,2.9,,50,,60,,16.3,14.3,1019.5,,1021.9,,0.2,,,9,,,2,2,,12,5000,,,22.3,,,,,
188,己魂,2024-10-04 19:00,22.1,,,,3.5,,50,,60,,15.9,13.9,1019.7,,1022.1,,0,,,9,,,4,4,,12,5000,,,21.4,,,,,
188,己魂,2024-10-04 20:00,21.8,,,,3.5,,70,,59,,15.4,13.4,1020.1,,1022.5,,,9,,9,,,1,1,,13,5000,,,20.8,,,,,
188,己魂,2024-10-04 21:00,21.7,,,,2.7,,50,,62,,16,14,1020.2,,1022.6,,,9,,9,,,2,2,,13,5000,,,20.4,,,,,
188,己魂,2024-10-04 22:00,21.8,,,,3,,70,,62,,16.1,14.1,1020.3,,1022.7,,,9,,9,,,4,4,,13,5000,,,20.2,,,,,
188,己魂,2024-10-04 23:00,21.2,,,,2.2,,50,,61,,15.3,13.3,1020.3,,1022.7,,,9,,9,,,2,2,,14,5000,,,19.8,,,,,
188,己魂,2024-10-05 0:00,21.4,,,,3.2,,50,,59,,15,13,1020.1,,1022.5,,,9,,9,,,3,2,,14,5000,,,19.5,,,,,
188,己魂,2024-10-05 1:00,21.4,,,,3.9,,70,,62,,15.8,13.8,1020,,1022.4,,,9,,9,,,0,0,,,5000,,,19.3,,,,,
188,己魂,2024-10-05 2:00,21.5,,,,3.7,,50,,60,,15.4,13.4,1019.7,,1022.1,,,9,,9,,,0,0,,,5000,,,19.2,,,,,
188,己魂,2024-10-05 3:00,21.5,,,,4.1,,50,,61,,15.6,13.6,1019.7,,1022.1,,,9,,9,,,3,1,,15,5000,,,19,,,,,
188,己魂,2024-10-05 4:00,21.7,,,,4.5,,50,,66,,17,15,1019.3,,1021.7,,,9,,9,,,4,4,,10,4981,,,19,,,,,
188,己魂,2024-10-05 5:00,21.1,,,,3.8,,50,,66,,16.4,14.4,1019.2,,1021.6,,,9,,9,,,4,4,,12,5000,,,19,,,,,
188,己魂,2024-10-05 6:00,21.2,,,,4,,50,,67,,16.8,14.8,1019.2,,1021.6,,,9,,9,,,7,7,,10,5000,,,19.1,,,,,
188,己魂,2024-10-05 7:00,20.9,,,,3.3,,50,,66,,16.3,14.3,1019.6,,1022,,0,,,9,,,7,7,,10,5000,,,19.2,,,,,
188,己魂,2024-10-05 8:00,21.1,,,,3.3,,50,,66,,16.4,14.4,1019.9,,1022.3,,0.2,,,9,,,4,4,,13,5000,,,19.2,,,,,
188,己魂,2024-10-05 9:00,22.5,,,,3.9,,20,,66,,17.9,15.8,1019.8,,1022.2,,0.8,,,9,,,6,2,,12,5000,,,20,,,,,
188,己魂,2024-10-05 10:00,23,,,,4.5,,50,,66,,18.4,16.2,1019.7,,1022.1,,0.9,,,9,,,5,0,,,5000,,,21,,,,,
188,己魂,2024-10-05 11:00,23.1,,,,3.9,,50,,68,,19.1,16.8,1019.6,,1022,,0.8,,,9,,,8,2,,9,5000,,,22.5,,,,,
188,己魂,2024-10-05 12:00,23.7,,,,5.1,,70,,68,,19.9,17.4,1019.2,,1021.5,,0.6,,,9,,,7,3,,9,4999,,,24.1,,,,,
188,己魂,2024-10-05 13:00,24,,,,5,,70,,69,,20.5,17.9,1018.7,,1021,,0.9,,,9,,,7,4,,8,5000,,,25.7,,,,,
188,己魂,2024-10-05 14:00,24.4,,,,4.2,,50,,70,,21.3,18.5,1017.8,,1020.1,,0.9,,,9,,,3,2,,7,5000,,,27,,,,,
188,己魂,2024-10-05 15:00,23.9,,,,4.5,,50,,69,,20.4,17.8,1017.6,,1019.9,,0.7,,,9,,,6,2,,8,5000,,,26.6,,,,,
