datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2024-08-07 22:00:00,28.825,0.0,1.7,81.0,0.0,0.0
2024-08-07 23:00:00,28.625,0.0,2.0,80.75,0.0,0.0
2024-08-08 00:00:00,28.35,0.0,1.9,79.25,0.0,0.0
2024-08-08 01:00:00,28.325,0.0,1.65,79.75,0.0,0.0
2024-08-08 02:00:00,27.825,0.0,1.875,80.0,0.0,0.0
2024-08-08 03:00:00,27.6,0.0,1.55,81.0,0.0,0.0
2024-08-08 04:00:00,27.325,0.0,1.2,81.75,0.0,0.0
2024-08-08 05:00:00,27.2,0.0,1.525,82.0,0.0,0.0
2024-08-08 06:00:00,27.475,0.0,2.175,81.5,0.0,0.0
2024-08-08 07:00:00,28.25,0.0,1.325,80.75,0.675,0.187
2024-08-08 08:00:00,30.075,0.0,2.0,77.25,1.0,0.803
2024-08-08 09:00:00,31.25,0.0,2.15,72.75,0.975,1.52
2024-08-08 10:00:00,31.65,0.0,2.25,69.75,0.95,2.357
2024-08-08 11:00:00,32.525,0.0,2.725,69.0,0.975,2.84
2024-08-08 12:00:00,32.5,0.0,2.775,69.75,0.925,3.183
2024-08-08 13:00:00,32.2,0.1,3.75,72.75,0.775,3.423
2024-08-08 14:00:00,31.975,3.7,3.55,74.75,0.75,3.02
2024-08-08 15:00:00,32.85,0.0,3.125,71.0,0.95,2.88
2024-08-08 16:00:00,32.5,0.0,2.525,71.0,0.75,2.15
2024-08-08 17:00:00,31.7,0.6,2.725,75.75,0.55,1.16
2024-08-08 18:00:00,31.475,0.0,2.6,74.0,0.625,0.733
2024-08-08 19:00:00,30.425,0.0,2.1,77.5,0.125,0.167
2024-08-08 20:00:00,29.725,0.0,1.3,81.0,0.0,0.013
2024-08-08 21:00:00,29.275,0.0,1.5,82.5,0.0,0.0
2024-08-08 22:00:00,29.025,0.0,1.875,83.0,0.0,0.0
2024-08-08 23:00:00,28.625,0.0,1.575,82.25,0.0,0.0
2024-08-09 00:00:00,28.325,0.0,1.1,82.25,0.0,0.0
2024-08-09 01:00:00,28.075,0.0,0.925,83.0,0.0,0.0
2024-08-09 02:00:00,28.3,0.0,1.275,83.0,0.0,0.0
2024-08-09 03:00:00,28.1,0.0,1.425,79.5,0.0,0.0
2024-08-09 04:00:00,28.05,0.0,1.85,81.75,0.0,0.0
2024-08-09 05:00:00,27.875,0.0,1.4,83.0,0.0,0.0
2024-08-09 06:00:00,27.75,0.0,1.725,83.0,0.0,0.0
2024-08-09 07:00:00,28.0,0.0,1.625,81.25,0.15,0.123
2024-08-09 08:00:00,30.175,0.0,1.375,74.25,0.95,0.74
2024-08-09 09:00:00,31.275,0.0,2.125,68.75,0.975,1.51
2024-08-09 10:00:00,31.925,0.0,2.65,67.5,0.975,2.217
2024-08-09 11:00:00,32.525,0.0,2.9,66.0,0.975,2.86
2024-08-09 12:00:00,32.575,0.0,3.775,66.5,0.85,3.237
2024-08-09 13:00:00,32.7,0.0,3.45,66.5,0.775,3.32
2024-08-09 14:00:00,33.0,0.0,3.475,66.25,0.85,3.45
2024-08-09 15:00:00,32.875,0.0,3.55,65.75,0.95,2.937
2024-08-09 16:00:00,32.85,0.0,3.175,66.0,0.85,2.443
2024-08-09 17:00:00,32.425,0.0,2.875,67.75,0.875,1.807
2024-08-09 18:00:00,31.225,0.0,2.425,70.25,0.675,0.953
2024-08-09 19:00:00,30.1,0.0,2.325,74.25,0.675,0.36
2024-08-09 20:00:00,29.325,0.0,1.925,78.25,0.0,0.01
2024-08-09 21:00:00,29.05,0.0,1.2,79.5,0.0,0.0
2024-08-09 22:00:00,28.725,0.0,0.7,79.75,0.0,0.0
2024-08-09 23:00:00,28.325,0.0,1.525,80.0,0.0,0.0
2024-08-10 00:00:00,28.175,0.0,1.325,79.25,0.0,0.0
2024-08-10 01:00:00,27.9,0.0,1.975,79.5,0.0,0.0
2024-08-10 02:00:00,27.675,0.0,2.025,79.0,0.0,0.0
2024-08-10 03:00:00,27.35,0.0,1.65,79.5,0.0,0.0
2024-08-10 04:00:00,27.175,0.0,2.075,80.0,0.0,0.0
2024-08-10 05:00:00,27.05,0.0,1.9,80.5,0.0,0.0
2024-08-10 06:00:00,27.1,0.0,1.475,80.25,0.0,0.0
2024-08-10 07:00:00,27.85,0.0,1.2,79.25,0.625,0.177
2024-08-10 08:00:00,30.1,0.0,1.525,74.25,1.0,0.803
2024-08-10 09:00:00,31.25,0.0,2.0,70.75,0.9,1.377
2024-08-10 10:00:00,31.7,0.1,2.925,69.75,0.925,2.03
2024-08-10 11:00:00,32.1,0.0,3.3,67.0,1.0,2.82
2024-08-10 12:00:00,32.1,0.0,3.275,68.75,0.875,2.99
2024-08-10 13:00:00,32.45,0.0,3.425,67.75,0.9,3.14
2024-08-10 14:00:00,31.975,0.0,3.25,66.75,0.7,2.46
2024-08-10 15:00:00,30.525,7.65,3.2,77.5,0.35,1.293
2024-08-10 16:00:00,30.925,4.8,3.15,75.5,0.675,1.83
2024-08-10 17:00:00,31.75,0.0,2.525,69.0,0.6,1.52
2024-08-10 18:00:00,31.7,0.0,2.225,68.25,0.85,1.017
2024-08-10 19:00:00,30.75,0.0,2.225,70.75,0.5,0.303
2024-08-10 20:00:00,29.7,0.0,1.8,75.0,0.0,0.013
2024-08-10 21:00:00,28.95,0.0,1.625,78.25,0.0,0.0
2024-08-10 22:00:00,28.3,0.0,1.95,79.5,0.0,0.0
2024-08-10 23:00:00,28.0,0.0,1.775,80.25,0.0,0.0
2024-08-11 00:00:00,27.8,0.0,1.875,81.25,0.0,0.0
2024-08-11 01:00:00,27.6,0.0,1.85,81.75,0.0,0.0
2024-08-11 02:00:00,27.45,0.0,1.9,82.75,0.0,0.0
2024-08-11 03:00:00,27.125,0.0,2.25,82.5,0.0,0.0
2024-08-11 04:00:00,27.05,0.0,2.05,82.5,0.0,0.0
2024-08-11 05:00:00,26.95,0.0,2.0,82.5,0.0,0.0
2024-08-11 06:00:00,26.925,0.0,1.625,82.25,0.0,0.0
2024-08-11 07:00:00,27.7,0.0,1.925,80.5,0.6,0.173
2024-08-11 08:00:00,30.175,0.0,2.05,71.5,1.0,0.807
2024-08-11 09:00:00,31.675,0.0,2.1,67.5,0.925,1.54
2024-08-11 10:00:00,32.2,0.0,2.825,66.25,0.85,2.193
2024-08-11 11:00:00,32.1,0.0,3.825,67.25,0.775,2.37
2024-08-11 12:00:00,32.35,0.0,4.375,65.75,0.7,2.923
2024-08-11 13:00:00,32.475,0.0,3.925,64.75,0.75,2.843
2024-08-11 14:00:00,32.5,0.0,4.25,62.75,0.725,2.703
2024-08-11 15:00:00,32.95,0.0,4.0,62.25,0.85,2.557
2024-08-11 16:00:00,32.075,0.0,3.425,64.5,0.575,1.49
2024-08-11 17:00:00,31.775,0.0,3.8,64.75,0.675,1.203
2024-08-11 18:00:00,31.3,0.0,2.625,65.5,0.725,0.867
2024-08-11 19:00:00,30.45,0.0,2.75,67.75,0.775,0.297
2024-08-11 20:00:00,29.325,0.0,2.675,73.0,0.0,0.013
2024-08-11 21:00:00,28.625,0.0,2.0,75.25,0.0,0.0
2024-08-11 22:00:00,28.175,0.0,1.75,77.0,0.0,0.0
2024-08-11 23:00:00,27.7,0.0,2.05,77.0,0.0,0.0
2024-08-12 00:00:00,27.55,0.0,1.925,77.25,0.0,0.0
2024-08-12 01:00:00,27.25,0.0,1.65,75.25,0.0,0.0
2024-08-12 02:00:00,26.825,0.0,2.0,74.0,0.0,0.0
2024-08-12 03:00:00,26.725,0.0,1.95,74.75,0.0,0.0
2024-08-12 04:00:00,26.45,0.0,2.225,77.5,0.0,0.0
2024-08-12 05:00:00,26.45,0.0,2.075,76.25,0.0,0.0
2024-08-12 06:00:00,26.2,0.0,1.675,77.75,0.0,0.0
2024-08-12 07:00:00,27.1,0.0,1.95,76.0,0.525,0.193
2024-08-12 08:00:00,29.8,0.0,2.45,70.0,0.95,0.84
2024-08-12 09:00:00,30.825,0.0,3.325,65.0,0.95,1.553
2024-08-12 10:00:00,31.75,0.0,3.05,62.75,1.0,2.34
2024-08-12 11:00:00,31.9,0.0,3.65,63.0,0.975,2.78
2024-08-12 12:00:00,32.0,0.0,3.7,62.5,1.0,3.273
2024-08-12 13:00:00,32.05,0.0,3.45,62.75,1.0,3.413
2024-08-12 14:00:00,32.2,0.0,3.475,63.5,0.975,3.243
2024-08-12 15:00:00,32.125,0.0,3.5,64.75,0.85,2.623
2024-08-12 16:00:00,31.775,0.0,3.75,64.5,0.85,2.213
2024-08-12 17:00:00,31.425,0.0,3.45,64.75,0.925,1.713
2024-08-12 18:00:00,31.1,0.0,2.825,66.25,0.75,0.957
2024-08-12 19:00:00,30.075,0.0,2.675,67.75,0.7,0.287
2024-08-12 20:00:00,28.875,0.0,2.4,73.5,0.0,0.01
2024-08-12 21:00:00,28.0,0.0,2.0,76.0,0.0,0.0
2024-08-12 22:00:00,27.65,0.0,1.475,73.0,0.0,0.0
2024-08-12 23:00:00,27.75,0.0,1.4,68.0,0.0,0.0
2024-08-13 00:00:00,27.625,0.0,2.025,68.75,0.0,0.0
2024-08-13 01:00:00,27.825,0.0,2.3,69.0,0.0,0.0
2024-08-13 02:00:00,27.925,0.0,2.425,66.5,0.0,0.0
2024-08-13 03:00:00,27.55,0.0,1.475,73.5,0.0,0.0
2024-08-13 04:00:00,27.475,0.0,2.975,76.25,0.0,0.0
2024-08-13 05:00:00,26.975,0.0,2.2,76.5,0.0,0.0
2024-08-13 06:00:00,26.425,0.0,2.15,80.25,0.0,0.0
2024-08-13 07:00:00,27.625,0.0,1.75,76.75,0.525,0.16
2024-08-13 08:00:00,29.4,0.0,2.775,68.5,0.875,0.79
2024-08-13 09:00:00,30.25,0.0,3.775,68.5,0.725,1.407
2024-08-13 10:00:00,31.0,0.0,4.125,64.75,0.95,2.02
2024-08-13 11:00:00,30.9,0.0,4.575,64.5,0.65,1.937
2024-08-13 12:00:00,31.275,0.0,3.875,62.25,0.725,2.59
2024-08-13 13:00:00,31.575,0.0,4.425,62.0,0.675,2.647
2024-08-13 14:00:00,31.6,0.0,4.4,62.5,0.85,2.973
2024-08-13 15:00:00,31.4,0.0,3.375,63.75,0.675,2.08
2024-08-13 16:00:00,31.25,0.0,5.075,64.75,0.7,1.8
2024-08-13 17:00:00,30.85,0.0,5.1,65.75,0.55,1.153
2024-08-13 18:00:00,30.575,0.0,3.8,66.5,0.725,0.797
2024-08-13 19:00:00,29.675,0.0,3.075,71.25,0.5,0.283
2024-08-13 20:00:00,28.975,0.0,2.375,73.75,0.0,0.01
2024-08-13 21:00:00,28.7,0.0,2.075,75.5,0.0,0.0
2024-08-13 22:00:00,28.55,0.0,2.325,75.0,0.0,0.0
2024-08-13 23:00:00,28.275,0.0,2.35,76.25,0.0,0.0
2024-08-14 00:00:00,28.0,0.0,1.9,74.75,0.0,0.0
2024-08-14 01:00:00,28.2,0.0,1.925,74.0,0.0,0.0
2024-08-14 02:00:00,27.6,0.0,2.025,77.0,0.0,0.0
2024-08-14 03:00:00,27.475,0.0,1.45,78.75,0.0,0.0
2024-08-14 04:00:00,27.325,0.0,1.225,79.75,0.0,0.0
2024-08-14 05:00:00,26.775,0.0,1.875,80.25,0.0,0.0
2024-08-14 06:00:00,27.15,0.0,2.125,79.5,0.0,0.0
2024-08-14 07:00:00,27.0,1.7,2.075,81.0,0.175,0.1
2024-08-14 08:00:00,28.125,4.7,2.975,76.5,0.3,0.477
2024-08-14 09:00:00,28.875,0.0,2.625,73.5,0.275,0.897
2024-08-14 10:00:00,29.825,0.0,3.75,71.75,0.375,1.423
2024-08-14 11:00:00,30.2,0.0,3.625,69.0,0.4,1.43
2024-08-14 12:00:00,29.225,0.0,4.1,76.0,0.175,0.873
2024-08-14 13:00:00,29.225,0.0,2.55,77.25,0.0,0.503
2024-08-14 14:00:00,29.025,0.25,3.025,76.75,0.1,0.993
2024-08-14 15:00:00,29.975,0.1,2.975,72.25,0.35,1.417
2024-08-14 16:00:00,30.5,0.1,3.875,66.5,0.825,2.097
2024-08-14 17:00:00,30.475,0.0,3.375,70.0,0.7,1.51
2024-08-14 18:00:00,29.9,0.0,3.55,69.0,0.775,0.89
2024-08-14 19:00:00,29.2,0.0,2.0,73.5,0.425,0.32
2024-08-14 20:00:00,28.375,0.0,2.125,77.75,0.0,0.02
2024-08-14 21:00:00,28.3,0.0,1.65,77.75,0.0,0.0
2024-08-14 22:00:00,28.175,0.0,1.95,78.0,0.0,0.0
2024-08-14 23:00:00,27.75,0.7,1.65,80.0,0.0,0.0
2024-08-15 00:00:00,27.075,4.9,1.75,82.75,0.0,0.0
2024-08-15 01:00:00,26.95,0.55,2.0,83.75,0.0,0.0
2024-08-15 02:00:00,26.85,0.7,2.525,80.75,0.0,0.0
2024-08-15 03:00:00,26.85,0.7,2.65,83.5,0.0,0.0
2024-08-15 04:00:00,26.5,0.1,1.45,82.5,0.0,0.0
2024-08-15 05:00:00,26.6,0.0,2.1,81.75,0.0,0.0
2024-08-15 06:00:00,26.8,0.0,1.875,81.25,0.0,0.04
2024-08-15 07:00:00,27.125,0.0,2.375,83.75,0.15,0.2
2024-08-15 08:00:00,28.5,1.5,1.55,80.75,0.475,0.747
2024-08-15 09:00:00,29.55,0.1,2.6,76.0,0.55,1.157
2024-08-15 10:00:00,30.55,0.0,3.75,73.25,0.75,1.73
2024-08-15 11:00:00,30.1,0.0,2.975,74.25,0.4,1.703
2024-08-15 12:00:00,29.65,1.7,3.95,73.25,0.425,1.577
2024-08-15 13:00:00,29.7,3.0,3.6,76.5,0.425,1.757
2024-08-15 14:00:00,29.825,0.4,3.35,76.5,0.225,1.7
2024-08-15 15:00:00,29.0,10.733,2.433,76.667,0.4,2.21
2024-08-15 16:00:00,27.8,0.067,2.8,80.75,0.233,0.725
2024-08-15 17:00:00,28.025,0.0,2.15,80.0,0.2,0.797
2024-08-15 18:00:00,28.8,0.0,1.925,76.75,0.475,0.547
2024-08-15 19:00:00,27.975,0.3,1.825,79.25,0.0,0.12
2024-08-15 20:00:00,27.65,0.0,1.425,81.25,0.0,0.007
2024-08-15 21:00:00,27.275,0.0,1.075,81.5,0.0,0.0
2024-08-15 22:00:00,27.3,0.0,1.95,80.75,0.0,0.0
2024-08-15 23:00:00,27.225,0.0,1.075,81.25,0.0,0.0
2024-08-16 00:00:00,27.25,0.2,1.525,81.0,0.0,0.0
2024-08-16 01:00:00,25.4,4.025,1.95,88.5,0.0,0.0
2024-08-16 02:00:00,24.725,3.8,2.875,89.0,0.0,0.0
2024-08-16 03:00:00,24.65,0.8,1.675,89.75,0.0,0.0
2024-08-16 04:00:00,24.875,0.275,2.125,90.0,0.0,0.0
2024-08-16 05:00:00,25.4,0.0,2.575,87.75,0.0,0.0
2024-08-16 06:00:00,25.475,0.2,2.15,89.0,0.0,0.0
2024-08-16 07:00:00,25.875,0.05,1.0,87.0,0.0,0.023
2024-08-16 08:00:00,26.2,0.1,1.25,87.5,0.0,0.113
2024-08-16 09:00:00,27.325,0.033,1.8,82.25,0.1,0.34
2024-08-16 10:00:00,29.275,0.0,2.275,73.5,0.375,1.09
2024-08-16 11:00:00,30.475,0.1,2.9,73.75,0.875,2.7
2024-08-16 12:00:00,30.475,0.1,3.225,71.75,0.85,3.04
2024-08-16 13:00:00,30.725,0.0,3.375,69.75,0.8,2.57
2024-08-16 14:00:00,30.65,0.0,2.35,69.25,0.6,1.953
2024-08-16 15:00:00,31.375,0.1,2.625,65.5,0.85,2.337
2024-08-16 16:00:00,31.25,0.0,2.85,65.5,0.825,2.063
2024-08-16 17:00:00,31.55,0.0,2.225,64.0,0.875,1.617
2024-08-16 18:00:00,30.65,0.1,2.85,68.25,0.925,0.977
2024-08-16 19:00:00,29.325,0.0,2.3,74.25,0.225,0.197
2024-08-16 20:00:00,28.475,0.0,1.6,78.0,0.0,0.04
2024-08-16 21:00:00,27.875,0.0,1.85,80.5,0.0,0.0
2024-08-16 22:00:00,27.6,0.0,1.85,81.0,0.0,0.0
2024-08-16 23:00:00,27.325,0.0,1.8,80.75,0.0,0.0
2024-08-17 00:00:00,26.975,0.0,1.675,81.0,0.0,0.0
2024-08-17 01:00:00,26.725,0.0,2.425,81.5,0.0,0.0
2024-08-17 02:00:00,26.9,0.0,1.9,81.25,0.0,0.0
2024-08-17 03:00:00,26.625,0.0,1.975,80.0,0.0,0.0
2024-08-17 04:00:00,26.7,0.0,1.975,80.0,0.0,0.0
2024-08-17 05:00:00,26.75,0.0,1.725,81.75,0.0,0.0
2024-08-17 06:00:00,26.825,0.0,1.85,81.25,0.0,0.047
2024-08-17 07:00:00,27.3,0.0,1.375,79.5,0.125,0.117
2024-08-17 08:00:00,29.0,0.0,1.525,77.0,0.55,0.633
2024-08-17 09:00:00,30.45,0.0,2.75,71.5,0.85,1.487
2024-08-17 10:00:00,31.175,0.0,3.6,68.5,0.8,2.087
2024-08-17 11:00:00,31.175,0.9,3.525,72.25,0.875,3.053
2024-08-17 12:00:00,30.4,0.05,3.4,72.75,0.625,2.21
2024-08-17 13:00:00,28.6,8.7,2.075,76.25,0.15,0.53
2024-08-17 14:00:00,29.7,4.1,2.25,74.0,0.325,1.673
2024-08-17 15:00:00,30.775,0.3,2.675,74.0,0.45,1.9
2024-08-17 16:00:00,31.35,0.1,2.85,69.25,0.725,1.85
2024-08-17 17:00:00,31.05,0.0,3.075,70.25,0.725,1.41
2024-08-17 18:00:00,29.4,9.3,2.625,77.75,0.5,0.86
2024-08-17 19:00:00,28.475,9.1,2.175,79.25,0.25,0.31
2024-08-17 20:00:00,28.025,1.1,1.175,81.75,0.0,0.05
2024-08-17 21:00:00,27.975,0.0,1.375,81.5,0.0,0.0
2024-08-17 22:00:00,27.6,0.0,1.05,82.5,0.0,0.0
2024-08-17 23:00:00,27.575,0.0,0.85,83.0,0.0,0.0
2024-08-18 00:00:00,27.425,3.1,1.275,84.5,0.0,0.0
2024-08-18 01:00:00,26.725,5.25,0.95,84.25,0.0,0.0
2024-08-18 02:00:00,26.575,0.167,1.45,84.5,0.0,0.0
2024-08-18 03:00:00,26.575,0.0,1.05,86.75,0.0,0.0
2024-08-18 04:00:00,26.85,0.0,1.2,84.0,0.0,0.0
2024-08-18 05:00:00,27.1,7.0,1.175,83.25,0.0,0.0
2024-08-18 06:00:00,27.025,0.0,1.55,83.75,0.0,0.043
2024-08-18 07:00:00,27.25,0.0,1.375,84.25,0.075,0.143
2024-08-18 08:00:00,28.625,0.0,2.15,78.5,0.575,0.79
2024-08-18 09:00:00,29.25,0.0,2.35,76.75,0.475,1.217
2024-08-18 10:00:00,30.725,0.0,2.55,70.25,0.65,2.177
2024-08-18 11:00:00,30.7,0.0,2.9,70.5,0.525,2.39
2024-08-18 12:00:00,30.45,0.0,3.2,72.5,0.325,1.827
2024-08-18 13:00:00,30.5,0.0,2.85,71.75,0.525,2.15
2024-08-18 14:00:00,31.375,0.0,2.675,66.5,0.75,2.743
2024-08-18 15:00:00,29.725,3.0,2.275,72.25,0.375,1.237
2024-08-18 16:00:00,30.0,0.0,2.425,72.0,0.275,1.22
2024-08-18 17:00:00,30.175,0.0,3.375,71.0,0.7,1.62
2024-08-18 18:00:00,29.65,2.5,2.775,75.25,0.6,1.127
2024-08-18 19:00:00,28.8,0.0,2.2,79.5,0.3,0.363
2024-08-18 20:00:00,28.35,0.0,2.3,81.5,0.0,0.05
2024-08-18 21:00:00,28.15,0.0,2.325,81.75,0.0,0.0
2024-08-18 22:00:00,28.2,0.0,2.5,81.0,0.0,0.0
2024-08-18 23:00:00,27.975,0.0,2.3,81.75,0.0,0.0
2024-08-19 00:00:00,27.75,0.0,1.867,81.25,0.0,0.0
2024-08-19 01:00:00,27.125,0.0,1.167,82.75,0.0,0.0
2024-08-19 02:00:00,26.7,0.0,1.4,81.0,0.0,0.0
2024-08-19 03:00:00,26.65,0.0,1.4,81.75,0.0,0.0
2024-08-19 04:00:00,26.675,0.0,1.633,83.75,0.0,0.0
2024-08-19 05:00:00,27.0,0.0,1.967,84.25,0.0,0.0
2024-08-19 06:00:00,27.3,0.0,2.533,82.75,0.0,0.065
2024-08-19 07:00:00,27.95,0.0,3.0,81.75,0.375,0.19
2024-08-19 08:00:00,29.65,0.0,3.333,77.5,0.925,0.853
2024-08-19 09:00:00,30.9,0.0,3.475,71.25,0.95,1.61
2024-08-19 10:00:00,31.8,0.0,3.625,68.25,0.925,2.313
2024-08-19 11:00:00,32.25,0.0,3.7,64.25,1.0,2.837
2024-08-19 12:00:00,32.8,0.0,3.8,61.25,1.0,3.167
2024-08-19 13:00:00,33.075,0.0,3.575,61.75,1.0,3.313
2024-08-19 14:00:00,33.225,0.0,3.575,61.0,1.0,3.21
2024-08-19 15:00:00,33.175,0.0,3.525,62.0,1.0,2.883
2024-08-19 16:00:00,32.8,0.0,3.075,64.25,0.925,2.317
2024-08-19 17:00:00,31.525,0.0,3.625,71.5,0.675,1.23
2024-08-19 18:00:00,30.875,0.0,2.775,71.5,0.55,0.643
2024-08-19 19:00:00,29.9,0.0,2.075,76.75,0.025,0.17
2024-08-19 20:00:00,29.275,0.0,2.95,80.5,0.0,0.037
2024-08-19 21:00:00,28.9,0.0,1.975,81.25,0.0,0.0
2024-08-19 22:00:00,28.575,0.0,1.775,82.0,0.0,0.0
2024-08-19 23:00:00,28.45,0.0,1.875,83.0,0.0,0.0
2024-08-20 00:00:00,28.225,0.0,1.825,84.0,0.0,0.0
2024-08-20 01:00:00,27.875,0.0,1.725,84.5,0.0,0.0
2024-08-20 02:00:00,27.625,0.0,1.7,85.25,0.0,0.0
2024-08-20 03:00:00,27.5,0.0,1.475,85.75,0.0,0.0
2024-08-20 04:00:00,27.275,2.6,1.425,87.5,0.0,0.0
2024-08-20 05:00:00,27.45,0.2,2.0,86.25,0.0,0.0
2024-08-20 06:00:00,27.8,0.0,2.9,85.0,0.0,0.03
2024-08-20 07:00:00,28.525,0.0,2.675,83.25,0.15,0.137
2024-08-20 08:00:00,29.825,0.0,3.725,80.25,0.575,0.683
2024-08-20 09:00:00,30.825,0.6,4.075,75.75,0.6,1.153
2024-08-20 10:00:00,31.4,0.05,4.075,74.5,0.425,1.287
2024-08-20 11:00:00,30.95,0.475,4.675,78.25,0.325,1.53
2024-08-20 12:00:00,30.55,0.175,5.25,81.25,0.175,1.33
2024-08-20 13:00:00,31.075,0.675,6.75,81.0,0.175,1.54
2024-08-20 14:00:00,30.925,0.2,5.225,80.25,0.225,1.27
2024-08-20 15:00:00,30.9,0.0,5.825,80.5,0.125,0.95
2024-08-20 16:00:00,30.225,0.2,5.975,86.25,0.05,1.01
2024-08-20 17:00:00,30.15,0.575,7.2,84.25,0.05,0.71
2024-08-20 18:00:00,29.5,1.275,7.175,87.0,0.0,0.32
2024-08-20 19:00:00,29.425,1.775,7.25,88.0,0.0,0.077
2024-08-20 20:00:00,29.05,0.333,6.4,88.75,0.0,0.003
2024-08-20 21:00:00,29.3,0.5,6.1,84.0,0.0,0.0
2024-08-20 22:00:00,29.1,1.25,5.35,85.0,0.0,0.0
2024-08-20 23:00:00,29.1,0.65,3.9,88.75,0.0,0.0
2024-08-21 00:00:00,29.15,1.3,4.625,87.25,0.0,0.0
2024-08-21 01:00:00,29.125,0.0,4.45,84.75,0.0,0.0
2024-08-21 02:00:00,29.45,0.0,4.725,82.5,0.0,0.0
2024-08-21 03:00:00,29.275,0.0,4.025,84.25,0.0,0.0
2024-08-21 04:00:00,28.6,2.3,4.35,87.25,0.0,0.0
2024-08-21 05:00:00,28.675,0.0,4.475,87.25,0.0,0.0
2024-08-21 06:00:00,28.775,0.0,4.2,86.75,0.0,0.0
2024-08-21 07:00:00,28.85,0.5,4.675,87.75,0.0,0.087
2024-08-21 08:00:00,29.375,0.05,4.625,83.5,0.25,0.397
2024-08-21 09:00:00,30.4,0.1,4.5,80.0,0.65,0.92
2024-08-21 10:00:00,30.85,0.0,4.9,78.75,0.625,1.37
2024-08-21 11:00:00,30.15,0.15,5.05,81.5,0.45,1.85
2024-08-21 12:00:00,30.525,0.0,4.7,81.0,0.325,1.76
2024-08-21 13:00:00,31.125,1.8,4.725,79.25,0.45,2.393
2024-08-21 14:00:00,31.825,0.05,4.825,75.25,0.7,2.75
2024-08-21 15:00:00,32.2,0.1,4.525,75.25,0.725,2.35
2024-08-21 16:00:00,31.95,0.0,4.925,74.5,0.6,1.71
2024-08-21 17:00:00,31.2,0.0,4.975,76.5,0.575,1.083
2024-08-21 18:00:00,30.85,0.0,4.25,77.25,0.375,0.617
2024-08-21 19:00:00,30.175,0.0,4.225,79.75,0.25,0.16
2024-08-21 20:00:00,29.85,0.0,3.4,80.5,0.0,0.0
2024-08-21 21:00:00,29.65,0.0,3.525,81.75,0.0,0.0
2024-08-21 22:00:00,29.475,0.0,3.7,81.25,0.0,0.0
2024-08-21 23:00:00,29.325,0.0,4.05,81.0,0.0,0.0
2024-08-22 00:00:00,29.075,0.0,3.35,81.75,0.0,0.0
2024-08-22 01:00:00,28.8,0.65,3.95,86.5,0.0,0.0
2024-08-22 02:00:00,28.8,0.0,4.5,85.5,0.0,0.0
2024-08-22 03:00:00,28.85,0.0,4.225,84.5,0.0,0.0
2024-08-22 04:00:00,28.9,0.0,4.75,83.75,0.0,0.0
2024-08-22 05:00:00,29.3,0.0,5.525,79.75,0.0,0.0
2024-08-22 06:00:00,28.775,0.45,5.575,83.5,0.0,0.0
2024-08-22 07:00:00,29.55,0.4,6.025,79.75,0.275,0.13
2024-08-22 08:00:00,30.275,0.0,4.9,78.5,0.6,0.56
2024-08-22 09:00:00,30.4,1.8,6.325,76.25,0.575,1.153
2024-08-22 10:00:00,30.625,0.95,6.15,76.25,0.575,1.583
2024-08-22 11:00:00,29.3,2.833,6.2,80.75,0.225,1.153
2024-08-22 12:00:00,29.75,3.8,5.475,82.25,0.175,1.317
2024-08-22 13:00:00,30.425,0.2,5.475,80.25,0.425,2.357
2024-08-22 14:00:00,31.0,1.15,5.975,77.75,0.45,2.427
2024-08-22 15:00:00,30.35,0.1,5.05,80.75,0.475,2.08
2024-08-22 16:00:00,30.85,1.4,4.225,80.5,0.5,1.887
2024-08-22 17:00:00,31.5,0.1,4.65,77.0,0.875,1.533
2024-08-22 18:00:00,30.325,0.0,4.025,79.25,0.675,0.657
2024-08-22 19:00:00,29.15,0.0,3.45,83.0,0.25,0.193
2024-08-22 20:00:00,28.55,0.0,2.625,85.25,0.0,0.01
2024-08-22 21:00:00,28.25,0.0,2.5,85.75,0.0,0.0
2024-08-22 22:00:00,28.075,0.0,2.6,86.5,0.0,0.0
2024-08-22 23:00:00,27.925,0.0,2.35,86.75,0.0,0.0
2024-08-23 00:00:00,27.7,0.0,2.325,88.5,0.0,0.0
2024-08-23 01:00:00,27.4,0.0,2.375,89.25,0.0,0.0
2024-08-23 02:00:00,27.25,0.0,2.375,88.0,0.0,0.0
2024-08-23 03:00:00,27.275,0.0,2.3,88.25,0.0,0.0
2024-08-23 04:00:00,26.775,0.0,2.1,87.5,0.0,0.0
2024-08-23 05:00:00,26.525,0.0,2.05,88.5,0.0,0.0
2024-08-23 06:00:00,26.5,0.0,2.0,86.75,0.0,0.0
2024-08-23 07:00:00,26.825,0.0,2.2,85.75,0.075,0.1
2024-08-23 08:00:00,28.7,0.0,2.1,80.75,0.675,0.57
2024-08-23 09:00:00,30.15,0.0,2.175,76.25,0.8,1.167
2024-08-23 10:00:00,31.175,0.0,2.475,71.75,0.8,2.017
2024-08-23 11:00:00,31.775,0.0,2.95,72.0,1.0,2.67
2024-08-23 12:00:00,32.275,0.0,3.3,71.25,0.975,2.993
2024-08-23 13:00:00,32.125,0.0,3.925,70.25,0.875,2.857
2024-08-23 14:00:00,32.15,0.0,3.575,69.0,0.8,2.763
